
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1108044     422194     491778     611078     132864        398          2 
    234125     234170     491522     540706     102805          4          0 
    234233     234248     491522     540802     102373          1          0 
    234021     234036     491522     540770     102351          1          0 
    235273     235298     491522     540706     103946          2          0 
    234689     234706     491522     540834     102650          1          0 
    234841     234860     491522     540802     102987          1          0 
    235157     235173     491522     540866     102933          1          0 
    234225     234242     491522     540834     102179          1          0 
    235501     235519     491522     540738     103584          1          0 
    234309     234324     491522     540834     102268          1          0 
    234217     234242     491522     540738     102716          1          0 
    237037     237055     491522     541122     103402          1          0 
    237961     238032     491522     541058     104693          2          0 
    239193     239209     491522     540930     106615          2          0 
    237373     237392     491522     541250     103036          1          0 
    243293     243477     491522     541666     105290          2          6 
    238325     238343     491522     541188     104242          2          0 
    236921     236946     491522     541058     103231          2          1 
    236925     236943     491522     540866     104032          2          1 
    237857     237878     491522     540932     104853          4          0 
    242053     242239     491522     541124     108245          4          0 
    237177     237203     491522     540930     104597          3          0 
    322041     236869     491523     540938     102545         16          3 
    236597     236572     491522     540740     105032          3          0 
    235413     235387     491522     540770     103732          2          0 
    236757     236733     491522     540770     105074          2          0 
    234529     234505     491522     540770     102849          1          0 
    234633     234609     491522     540802     102745          2          0 
    239017     238992     491522     541092     105468          2          0 
    239557     239536     491522     541284     104807          2          0 
    237921     237897     491522     540994     104991          1          0 
    235889     235863     491522     541058     102622          1          0 
    237989     237966     491522     540996     104535          2          2 
    237549     237527     491522     541122     103700          3          1 
    236749     236727     491522     541122     103121          1          0 
    235905     235880     491522     540994     102631          1          1 
    238381     238356     491522     541250     104019          1          0 
    236749     236727     491522     540930     104182          1          0 
    238057     238032     491522     541218     103590          1          1 
    238509     238485     491522     541250     104142          1          0 
    237501     237479     491522     540994     104111          0          1 
    239005     238980     491522     541218     104678          0          0 
    236361     236338     491522     541026     102979          0          0 
    238653     238628     491522     540996     105294          1          0 
    235789     235765     491522     541026     102686          1          0 
    235541     235517     491522     540898     103135          1          0 
    237141     237117     491522     541058     103831          0          0 
    240333     240857     491522     541540     104278          2          0 
    237213     237185     491522     541186     103200          1          0 
    237449     237426     491522     541218     103262          0          0 
    236493     236677     491522     541058     102952          1          1 
    237869     237847     491522     541156     103442          1          2 
    237949     237923     491522     541154     103887          0          2 
    236861     236835     491522     541090     103431          0          0 
    236549     236523     491522     540900     104064          2          0 
    235005     234980     491522     540866     102794          1          0 
    236361     236339     491522     541026     103011          1          0 
    237561     237537     491522     540930     104978          1          0 
    234469     234444     491522     540802     102610          1          0 
    235353     235330     491522     540834     103076          1          0 
    234825     234798     491522     540770     103143          1          0 
    235241     235215     491522     540802     103381          2          0 
    235485     235457     491522     540866     103045          1          1 
    235089     235287     491522     540802     103052          3          1 
    234453     234428     491522     540770     102769          1          0 
    234941     235938     491522     540834     102908          2          0 
    234961     234938     491522     540770     103273          2          0 
    236389     236366     491522     540834     104176          1          0 
    234573     234549     491522     540770     102887          1          0 
    234885     234862     491522     540770     103205          1          0 
    235049     235026     491522     540802     102967          1          1 
    234629     234605     491522     540770     102942          1          0 
    234509     234483     491522     540802     102371          1          0 
    234005     233984     491522     540706     102688          1          0 
    236589     236567     491522     540738     105057          3          0 
    234013     233987     491522     540738     102516          1          0 
    235289     235261     491522     540836     102881          2          1 
    267437     237875     491523     540938     104335          7          2 
    233993     233969     491522     540770     102315          1          0 
    233877     233853     491522     540738     102381          1          0 
    234705     235916     491522     540802     102847          2          0 
    233681     233656     491522     540674     102509          1          0 
    235109     235136     491522     540836     102987          3          0 
    236277     236252     491522     540770     104054          2          1 
    233857     233833     491522     540738     102355          1          0 
    236205     236178     491522     540930     103627          1          0 
    234377     234353     491522     540772     102622          2          0 
    235717     235842     491522     541090     102446          1          0 
