
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1129126     431724     491778     611108     129018        356          4 
    233691     233690     491522     540706     102359          7          0 
    233771     233741     491522     540770     102083          1          0 
    261223     235373     491523     540938     102302          8          3 
    233863     233834     491522     540674     102716          1          0 
    237479     237449     491522     540674     106325          1          0 
    233871     233843     491522     540674     102721          1          0 
    233683     233653     491522     540674     102532          1          0 
    233475     233442     491522     540674     102322          1          0 
    235367     235337     491522     540706     104039          1          0 
    236075     236046     491522     540674     104926          1          0 
    233547     233517     491522     540674     102397          1          0 
    233643     233612     491522     540674     102490          1          0 
    234303     234274     491522     540706     102976          1          0 
    233903     233875     491522     540738     102398          1          0 
    233927     233896     491522     540738     102418          1          0 
    233895     233862     491522     540738     102372          1          0 
    234107     234079     491522     540770     102418          1          0 
    234195     234168     491522     540802     102325          1          0 
    234587     234556     491522     540738     103084          1          0 
    235883     235855     491522     540866     102551          1          0 
    233887     233856     491522     540706     102558          1          0 
    235355     235326     491522     540802     103473          1          0 
    234967     234936     491522     540706     103633          1          0 
    234155     234123     491522     540770     102462          1          0 
    233987     233956     491522     540706     102656          1          0 
    233267     233240     491522     540674     102119          1          0 
    233579     233547     491522     540706     102243          1          0 
    233991     233961     491522     540706     102654          1          0 
    233883     233852     491522     540674     102561          1          0 
    233571     233540     491522     540674     102421          1          0 
    233439     233405     491522     540674     102284          1          0 
    233639     233607     491522     540706     102304          1          0 
    233375     233344     491522     540674     102221          1          0 
    233787     233755     491522     540674     102637          1          0 
    233775     233744     491522     540674     102620          1          0 
    233571     233542     491522     540706     102240          1          0 
    233263     233231     491522     540674     102110          1          0 
    233347     233318     491522     540674     102198          1          0 
    233331     233301     491522     540674     102182          1          0 
    233531     233504     491522     540674     102379          0          0 
    233727     233696     491522     540674     102577          0          0 
    233411     233381     491522     540674     102261          0          0 
    233447     233419     491522     540674     102297          0          0 
    233431     233399     491522     540674     102278          0          0 
    233383     233353     491522     540674     102235          0          0 
    233471     233441     491522     540674     102321          0          0 
    233547     233514     491522     540674     102393          0          0 
    233407     233377     491522     540674     102251          0          0 
    233515     233483     491522     540674     102363          0          0 
    233331     233303     491522     540674     102181          0          0 
    233403     233374     491522     540674     102252          0          0 
    233591     233559     491522     540674     102437          0          0 
    233343     233315     491522     540674     102197          0          0 
    233527     233501     491522     540674     102378          0          0 
    233471     233437     491522     540674     102319          0          0 
    233551     233522     491522     540674     102400          0          0 
    233263     233234     491522     540674     102117          0          0 
    233455     233428     491522     540674     102311          0          0 
    263399     234353     491523     540874     102238          6          3 
    233295     233265     491522     540674     102145          1          0 
    233339     233311     491522     540674     102192          1          0 
    233543     233514     491522     540674     102394          1          0 
    233395     233364     491522     540674     102242          1          0 
    233479     233448     491522     540674     102333          1          0 
    233371     233341     491522     540674     102215          1          0 
    233387     233355     491522     540674     102231          1          0 
    233535     233506     491522     540674     102381          1          0 
    233603     233571     491522     540674     102450          1          0 
    233423     233394     491522     540674     102274          1          0 
    233451     233421     491522     540674     102303          1          0 
    233367     233340     491522     540674     102217          1          0 
    233475     233442     491522     540674     102328          1          0 
    233283     233253     491522     540674     102129          1          0 
    233343     233311     491522     540674     102189          1          0 
    233455     233426     491522     540674     102300          1          0 
    233495     233465     491522     540674     102349          1          0 
    233495     233466     491522     540674     102344          1          0 
    233323     233289     491522     540674     102170          1          0 
    233355     233327     491522     540674     102203          1          0 
    233527     233495     491522     540674     102375          1          0 
    233367     233337     491522     540674     102216          1          0 
    233471     233443     491522     540674     102320          1          0 
    233227     233196     491522     540674     102074          1          0 
    233527     233495     491522     540674     102375          1          0 
    233463     233433     491522     540674     102315          1          0 
    233383     233351     491522     540674     102233          1          0 
    233155     233129     491522     540674     102010          1          0 
    233371     233342     491522     540674     102225          1          0 
    233427     233397     491522     540674     102277          1          0 
    233471     233440     491522     540674     102317          1          0 
    233355     233327     491522     540674     102203          1          0 
    233527     233495     491522     540674     102372          1          0 
    233495     233466     491522     540674     102344          1          0 
    233343     233311     491522     540674     102189          1          0 
    233391     233361     491522     540674     102237          1          0 
    233527     233495     491522     540674     102372          1          0 
    233335     233307     491522     540674     102186          1          0 
    233551     233522     491522     540674     102399          1          0 
    233647     233619     491522     540674     102497          1          0 
    233399     233367     491522     540674     102242          1          0 
    233379     233349     491522     540674     102227          1          0 
    233463     233429     491522     540674     102309          1          0 
    233335     233306     491522     540674     102189          1          0 
    233611     233577     491522     540674     102457          1          0 
    233451     233425     491522     540674     102307          1          0 
    233383     233351     491522     540674     102233          1          0 
    233223     233196     491522     540674     102074          1          0 
    233527     233495     491522     540674     102375          1          0 
    233515     233486     491522     540674     102362          1          0 
    233499     233466     491522     540674     102346          1          0 
    233271     233242     491522     540674     102120          1          0 
    233527     233495     491522     540674     102372          1          0 
    233455     233425     491522     540674     102307          1          0 
    233343     233311     491522     540674     102189          1          0 
    241495     234213     491523     540874     102417          5          0 
    233347     233318     491522     540674     102182          1          0 
    233363     233334     491522     540674     102210          1          0 
    233303     233273     491522     540674     102143          1          0 
    233331     233302     491522     540674     102164          1          0 
    233307     233277     491522     540674     102158          1          0 
    233375     233345     491522     540674     102222          1          0 
    233427     233396     491522     540674     102272          1          0 
    233371     233343     491522     540674     102220          1          0 
    233231     233198     491522     540674     102074          1          0 
    233435     233407     491522     540674     102287          1          0 
    233483     233451     491522     540674     102328          1          0 
    233491     233461     491522     540674     102341          1          0 
    233519     233487     491522     540674     102361          1          0 
    233431     233401     491522     540674     102279          1          0 
    233351     233319     491522     540674     102201          1          0 
    233375     233343     491522     540674     102220          1          0 
    233227     233198     491522     540674     102074          1          0 
    233559     233528     491522     540674     102407          1          0 
    233407     233375     491522     540674     102253          1          0 
    233531     233501     491522     540674     102382          1          0 
    233607     233577     491522     540674     102457          1          0 
    233431     233401     491522     540674     102279          1          0 
    233427     233395     491522     540674     102274          1          0 
    233419     233391     491522     540674     102272          1          0 
    233547     233518     491522     540674     102399          1          0 
    233543     233515     491522     540674     102390          1          0 
    233495     233465     491522     540674     102346          1          0 
    233287     233257     491522     540674     102135          1          0 
    233619     233585     491522     540674     102468          1          0 
    233399     233369     491522     540674     102246          1          0 
    233375     233343     491522     540674     102220          1          0 
    233351     233322     491522     540674     102197          1          0 
    233411     233381     491522     540674     102262          1          0 
    233423     233396     491522     540674     102270          1          0 
