
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076325     420382     491778     611074     131159        335          2 
    233351     233374     491522     540674     102209          4          0 
    233423     233444     491522     540674     102293          2          0 
    233283     233305     491522     540674     102155          2          0 
    233319     233345     491522     540674     102193          2          0 
    233519     233545     491522     540674     102396          2          0 
    233459     233481     491522     540674     102332          2          0 
    233423     233447     491522     540674     102293          2          0 
    233539     233565     491522     540674     102414          2          0 
    233487     233510     491522     540674     102355          2          0 
    233575     233600     491522     540706     102266          2          0 
    233471     233492     491522     540706     102163          2          0 
    233487     233506     491522     540706     102171          2          0 
    233339     233364     491522     540674     102213          2          0 
    233735     233762     491522     540706     102435          2          0 
    233319     233342     491522     540674     102196          2          0 
    233347     233372     491522     540706     102040          2          0 
    234055     234080     491522     540770     102380          2          0 
    233499     233525     491522     540674     102373          2          0 
    234395     234419     491522     540834     102368          2          0 
    236015     236041     491522     540996     102903          3          0 
    234055     234080     491522     540770     102389          2          0 
    234203     234224     491522     540738     102719          2          0 
    233515     233541     491522     540706     102210          2          0 
    233467     233490     491522     540674     102340          1          0 
    233723     233751     491522     540706     102422          1          0 
    265007     235151     491523     540874     102581          9          3 
    233351     233347     491522     540674     102221          1          0 
    233403     233398     491522     540674     102267          1          0 
    233415     233410     491522     540674     102276          1          0 
    233751     233747     491522     540706     102443          1          0 
    233211     233202     491522     540674     102082          1          0 
    233379     233373     491522     540674     102249          1          0 
    233615     233609     491522     540674     102486          1          0 
    233891     233886     491522     540738     102401          1          0 
    233703     233697     491522     540674     102576          1          0 
    233419     233415     491522     540674     102291          1          0 
    234939     234934     491522     540738     103439          1          0 
    233783     233775     491522     540706     102474          1          0 
    233663     233659     491522     540706     102361          1          0 
    233843     233835     491522     540706     102527          0          0 
    233619     233609     491522     540706     102311          0          0 
    233567     233563     491522     540674     102438          0          0 
    233507     233498     491522     540674     102376          1          0 
    235931     235929     491522     540706     104624          0          0 
    234931     234927     491522     540738     103452          0          0 
    235667     235899     491522     540738     103991          1          0 
    237495     237486     491522     540834     105456          0          0 
    238663     238660     491522     540866     106443          0          0 
    237655     237648     491522     540962     104907          1          0 
    236783     236781     491522     540898     104450          1          0 
    236287     236533     491522     540930     103719          3          0 
    238951     238945     491522     540898     106286          0          2 
    240159     240156     491522     541090     104811          0          1 
    238143     238137     491522     540930     105606          3          0 
    234259     234255     491522     540770     102595          0          0 
    235459     235453     491522     540898     103086          0          0 
    235007     235003     491522     540802     103149          0          0 
    235003     234996     491522     540804     102824          1          1 
    234243     234235     491522     540706     102937          0          0 
    234795     234792     491522     540674     103671          0          0 
    233223     233215     491522     540674     102097          0          0 
    233907     233899     491522     540738     102420          0          0 
    234307     234304     491522     540674     103181          0          0 
    233823     233817     491522     540674     102694          0          0 
    234539     234537     491522     540674     103417          0          0 
    233231     233224     491522     540674     102106          0          0 
    234643     234634     491522     540738     103165          0          0 
    233923     233916     491522     540674     102796          0          0 
    233455     233447     491522     540674     102327          0          0 
    235727     235719     491522     540738     104243          0          0 
    233483     233476     491522     540706     102182          0          0 
    235059     235052     491522     540708     103684          2          0 
    237055     237051     491522     540674     105928          0          0 
    234371     234365     491522     540674     103244          0          0 
    234339     234334     491522     540706     103034          0          0 
    233383     233379     491522     540674     102259          0          0 
    233395     233386     491522     540674     102263          0          0 
    233503     233499     491522     540706     102202          0          0 
    233287     233282     491522     540674     102161          0          0 
    233367     233361     491522     540674     102242          0          0 
    233323     233317     491522     540674     102193          0          1 
    233835     233866     491522     540674     102704          4          0 
    233399     233389     491522     540706     102088          0          0 
    233575     233570     491522     540674     102447          0          0 
    234479     234473     491522     540674     103353          0          0 
    234367     234358     491522     540708     102987          2          0 
    234059     234054     491522     540738     102572          0          0 
    233579     233572     491522     540706     102270          0          0 
    234791     234784     491522     540866     102600          0          0 
    233763     233755     491522     540706     102455          0          0 
    233679     233673     491522     540738     102193          0          0 
    235203     235198     491522     540866     102999          0          0 
    233779     233772     491522     540706     102461          0          0 
    233475     233467     491522     540706     102163          0          0 
    233611     233606     491522     540674     102484          0          0 
    234087     234081     491522     540802     102249          0          0 
    233527     233522     491522     540674     102404          0          0 
    234259     234250     491522     540802     102398          0          0 
