
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1176396     448222     491778     611481     129234        314          2 
    235179     235231     491522     540742     103511          9          0 
    235491     235511     491522     540962     102719          1          0 
    240719     241093     491522     541506     104923          2          0 
    237871     237903     491522     541186     103904          2          0 
    238743     238769     491522     541346     103868          2          0 
    237519     237549     491522     541250     103171          3          0 
    236111     236148     491522     541026     103011          2          0 
    233703     233729     491522     540706     102384          1          0 
    233487     233512     491522     540674     102352          1          0 
    233375     233400     491522     540674     102236          1          0 
    233447     233481     491522     540674     102308          1          0 
    233555     233588     491522     540674     102412          1          0 
    233495     233534     491522     540674     102361          1          0 
    233375     233400     491522     540674     102236          1          0 
    233319     233346     491522     540674     102175          1          0 
    233427     233450     491522     540674     102282          1          0 
    233403     233439     491522     540674     102267          1          0 
    233479     233510     491522     540674     102342          1          0 
    233259     233284     491522     540674     102121          1          0 
    233471     233498     491522     540674     102329          1          0 
    233555     233580     491522     540674     102413          1          0 
    233439     233475     491522     540674     102301          1          0 
    233551     233581     491522     540674     102413          1          0 
    233595     233622     491522     540674     102452          1          0 
    233483     233510     491522     540674     102340          1          0 
    233623     233659     491522     540674     102488          1          0 
    233567     233604     491522     540674     102427          1          0 
    233595     233622     491522     540674     102452          1          0 
    233395     233432     491522     540674     102256          1          0 
    233627     233654     491522     540674     102482          1          0 
    233415     233441     491522     540674     102278          1          0 
    233555     233590     491522     540674     102414          1          0 
    233423     233448     491522     540674     102277          1          0 
    233499     233536     491522     540674     102364          1          0 
    233303     233330     491522     540674     102167          1          0 
    233447     233475     491522     540674     102309          1          0 
    233687     233713     491522     540674     102548          1          0 
    233483     233519     491522     540674     102346          1          0 
    233631     233659     491522     540674     102495          1          0 
    233455     233484     491522     540674     102313          1          0 
    233243     233269     491522     540674     102105          1          0 
    233559     233593     491522     540674     102420          1          0 
    233299     233330     491522     540674     102167          1          0 
    233463     233488     491522     540674     102320          1          0 
    233655     233684     491522     540674     102520          1          0 
    233355     233383     491522     540674     102213          1          0 
    233459     233487     491522     540674     102318          1          0 
    233515     233541     491522     540674     102377          1          0 
    233739     233765     491522     540674     102599          1          0 
    233531     233559     491522     540674     102395          1          0 
    272747     235496     491523     540874     102664         13          3 
    233687     233669     491522     540674     102553          1          0 
    233631     233610     491522     540674     102493          1          0 
    233399     233382     491522     540674     102261          1          0 
    233439     233419     491522     540674     102301          1          0 
    233507     233490     491522     540674     102373          1          0 
    233455     233434     491522     540674     102316          1          0 
    233599     233583     491522     540674     102459          1          0 
    233627     233606     491522     540674     102481          1          0 
    233375     233358     491522     540674     102235          1          0 
    233555     233535     491522     540674     102414          1          0 
    233591     233574     491522     540674     102450          1          0 
    233363     233344     491522     540674     102228          1          0 
    233683     233667     491522     540674     102543          1          0 
    233535     233513     491522     540674     102390          1          0 
    233571     233555     491522     540674     102434          1          0 
    233679     233658     491522     540674     102535          1          0 
    234659     234642     491522     540802     102805          1          0 
    235075     235059     491522     540772     103320          2          0 
    234431     234416     491522     540770     102747          1          0 
    233759     233740     491522     540674     102617          1          0 
    234463     234445     491522     540770     102788          1          0 
    234987     234968     491522     540706     103633          1          0 
    235611     235593     491522     540930     102809          1          4 
    234631     234612     491522     540706     103313          1          0 
    235475     235655     491522     540962     102717          2          0 
    233615     233599     491522     540706     102296          1          0 
    233351     233330     491522     540674     102209          1          0 
    233519     233501     491522     540674     102378          1          0 
    233503     233484     491522     540674     102363          1          0 
    233551     233534     491522     540674     102412          1          0 
    233383     233364     491522     540674     102247          1          0 
    233555     233540     491522     540674     102421          1          0 
    233483     233464     491522     540674     102346          1          0 
    233551     233534     491522     540674     102412          1          0 
    233555     233537     491522     540674     102418          1          0 
    233563     233546     491522     540674     102427          1          0 
    233499     233477     491522     540674     102356          1          0 
    233627     233609     491522     540674     102486          1          0 
    233559     233537     491522     540674     102418          1          0 
    233587     233571     491522     540674     102448          1          0 
    233531     233510     491522     540674     102389          1          0 
    233531     233514     491522     540674     102390          1          0 
    233811     233791     491522     540674     102670          1          0 
    233283     233267     491522     540674     102141          1          0 
    233499     233477     491522     540674     102356          1          0 
    233551     233534     491522     540674     102412          1          0 
    233671     233652     491522     540674     102529          1          0 
    233571     233553     491522     540674     102429          1          0 
    233523     233506     491522     540674     102385          1          0 
    233551     233534     491522     540674     102412          1          0 
    233415     233394     491522     540674     102279          1          0 
    233471     233456     491522     540674     102336          1          0 
    233523     233504     491522     540674     102382          1          0 
    233487     233471     491522     540674     102348          1          0 
    254043     234707     491523     540906     102487          6          1 
    234739     234717     491522     540674     103601          1          0 
    233791     233777     491522     540674     102654          2          0 
    235471     235451     491522     540770     103799          1          0 
    233943     233922     491522     540738     102424          1          0 
    237271     237254     491522     540834     105242          1          0 
    233651     233636     491522     540674     102512          1          0 
    235087     235068     491522     540706     103774          1          0 
    233883     233865     491522     540674     102741          1          0 
    233387     233367     491522     540674     102251          1          0 
    235043     235027     491522     540674     103901          1          0 
    236055     236037     491522     540770     104381          1          0 
    233483     233463     491522     540674     102340          1          0 
    234303     234285     491522     540706     102981          1          0 
    233895     233877     491522     540674     102758          1          0 
    235867     235852     491522     540772     103918          2          0 
    238147     238131     491522     540772     106409          2          0 
    235875     235859     491522     540868     103260          2          1 
    235091     235073     491522     540802     103237          2          0 
    237119     237101     491522     540962     104036          1          0 
    235275     235259     491522     540802     103411          1          0 
    235755     235739     491522     540772     103790          2          1 
    237659     237691     491522     540804     105698          3          0 
    240295     240276     491522     541026     107177          2          0 
    235915     235894     491522     540898     103516          1          0 
    238075     238058     491522     541122     104427          1          0 
    237979     237960     491522     541090     104487          3          0 
    242555     242927     491522     541122     108613          3          2 
    235515     235495     491522     540706     104197          1          0 
    235107     235090     491522     540738     103471          1          0 
