
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141999     434495     491778     611108     132761        446          5 
    235092     235079     491522     540836     102983          5          0 
    234552     234537     491522     540866     102332          1          0 
    236084     236070     491522     541058     102662          1          0 
    235060     235047     491522     540834     103027          1          0 
    234784     234768     491522     540930     102199          1          0 
    237364     237347     491522     541092     103638          2          0 
    236912     236900     491522     541186     102887          1          0 
    236208     236195     491522     541026     102770          1          1 
    235756     235743     491522     540996     102754          2          0 
    234204     234190     491522     540738     102713          1          0 
    236528     236517     491522     541026     103063          1          2 
    235360     235348     491522     540834     103332          1          0 
    242952     242936     491522     540996     109997          3          0 
    234432     234417     491522     540802     102582          1          0 
    234804     234790     491522     540802     102957          1          0 
    235576     235558     491522     540962     102562          1          2 
    237008     236989     491522     540770     104451          2          1 
    234400     234384     491522     540770     102723          1          0 
    237124     237106     491522     540834     104933          2          0 
    234380     234364     491522     540738     102889          1          0 
    235908     235895     491522     540962     102939          1          0 
    317976     239409     491523     541066     105159         11          3 
    236120     236105     491522     540806     103918          3          1 
    237660     237642     491522     540866     105102          1          2 
    236724     236706     491522     540866     104520          1          0 
    242992     242978     491522     541378     107814          1          0 
    239360     239348     491522     541314     104618          1          0 
    238704     238691     491522     541410     103221          1          1 
    237500     237484     491522     541188     103436          2          0 
    239616     239600     491522     541154     105376          1          1 
    242808     242937     491522     541762     105382          1          5 
    248336     248322     491522     542658     105783          1          2 
    238636     238828     491522     541250     103001          2          1 
    238564     238547     491522     541058     105135          3          1 
    236720     236704     491522     541186     102748          2          0 
    234640     234626     491522     540834     102588          1          0 
    235432     235414     491522     540994     102511          1          0 
    235352     235338     491522     540898     102770          1          0 
    237360     237656     491522     541218     103128          2          0 
    240504     240489     491522     540962     107760          0          0 
    236344     236329     491522     541026     103250          0          0 
    234056     234038     491522     540770     102385          0          0 
    237788     237776     491522     541218     103250          0          2 
    237360     237343     491522     540898     104715          1          1 
    235176     235165     491522     540898     102795          0          0 
    235428     235412     491522     540866     103210          0          0 
    238996     238981     491522     541090     105297          2          1 
    240580     240566     491522     541602     103969          1          1 
    238384     238369     491522     541026     105122          1          0 
    237784     237768     491522     541092     104240          2          0 
    236496     236751     491522     540898     103805          3          1 
    236828     236815     491522     540866     104604          2          0 
    237324     237309     491522     540994     103491          1          3 
    234928     234910     491522     540898     102537          1          0 
    235540     235523     491522     540834     103490          1          0 
    237168     237152     491522     540804     105229          2          0 
    236372     236360     491522     540738     104369          1          1 
    234404     234391     491522     540674     103270          1          0 
    234784     234773     491522     540674     103412          1          0 
    237384     237653     491522     540834     105035          3          1 
    237212     237198     491522     540740     105645          3          0 
    237816     238172     491522     540674     106489          2          0 
    236228     236214     491522     540706     104774          1          1 
    237184     237173     491522     540740     105052          3          1 
    235376     235360     491522     540674     104242          3          0 
    235512     235714     491522     540740     103302          3          2 
    234912     234895     491522     540770     103240          1          0 
    234244     234230     491522     540674     103106          1          0 
    233740     233724     491522     540674     102601          1          0 
    235148     235133     491522     540738     103275          2          1 
    233860     233845     491522     540676     102650          2          0 
    233792     233775     491522     540674     102651          1          0 
    234236     234221     491522     540674     103102          1          0 
    233456     233442     491522     540674     102320          1          0 
    233728     233712     491522     540674     102591          1          0 
    233924     233910     491522     540674     102602          1          0 
    257600     234727     491523     540874     102407          5          0 
    233384     233368     491522     540674     102252          1          0 
    233664     233650     491522     540674     102528          1          0 
    233392     233375     491522     540674     102252          1          0 
    233384     233368     491522     540674     102246          1          0 
