
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081559     419827     491778     611076     130451        286          2 
    233395     233439     491522     540674     102264          4          0 
    233587     233580     491522     540674     102465          1          0 
    233467     233462     491522     540674     102342          1          0 
    233599     233593     491522     540674     102477          1          0 
    233531     233526     491522     540674     102402          1          0 
    233423     233414     491522     540674     102298          1          0 
    233323     233317     491522     540674     102197          1          0 
    233463     233457     491522     540674     102335          1          0 
    233311     233305     491522     540674     102184          1          0 
    233419     233412     491522     540674     102293          1          0 
    233375     233367     491522     540674     102243          1          0 
    233467     233461     491522     540674     102337          1          0 
    233435     233433     491522     540674     102308          1          0 
    233203     233198     491522     540674     102080          1          0 
    233199     233194     491522     540674     102074          1          0 
    233491     233486     491522     540674     102365          1          0 
    233371     233365     491522     540674     102244          1          0 
    233455     233447     491522     540674     102331          1          0 
    233371     233366     491522     540674     102245          1          0 
    233395     233385     491522     540674     102265          1          0 
    233255     233253     491522     540674     102129          1          0 
    233455     233447     491522     540674     102331          1          0 
    233287     233284     491522     540674     102163          1          0 
    233299     233292     491522     540674     102168          0          0 
    233343     233335     491522     540674     102214          0          0 
    233267     233262     491522     540674     102140          0          0 
    233607     233604     491522     540674     102480          0          0 
    233439     233429     491522     540674     102308          0          0 
    233279     233276     491522     540674     102154          0          0 
    233271     233262     491522     540674     102140          0          0 
    233483     233478     491522     540674     102356          0          0 
    233283     233277     491522     540674     102159          0          0 
    233431     233427     491522     540674     102304          0          0 
    233363     233354     491522     540674     102236          0          0 
    233167     233164     491522     540674     102044          0          0 
    233383     233376     491522     540674     102255          0          0 
    233515     233510     491522     540674     102386          0          0 
    233379     233371     491522     540674     102255          0          0 
    234059     234055     491522     540706     102751          0          0 
    233759     233755     491522     540738     102278          0          0 
    233619     233610     491522     540674     102491          0          0 
    233551     233547     491522     540706     102248          0          0 
    233479     233474     491522     540674     102350          0          0 
    233327     233321     491522     540674     102200          0          0 
    233875     233870     491522     540674     102747          0          0 
    235803     235798     491522     540738     104315          2          0 
    255695     236296     491523     540874     104053          4          1 
    233827     233824     491522     540706     102520          1          0 
    235475     235467     491522     540674     104344          1          0 
    235795     235786     491522     540706     104494          1          0 
    235699     235695     491522     540738     104208          2          0 
    237083     237079     491522     540804     105163          2          0 
    239803     240021     491522     541060     106648          3          0 
    236647     236641     491522     540866     104155          3          1 
    234911     234902     491522     540802     103053          2          0 
    235163     235153     491522     540706     103858          1          0 
    234071     234066     491522     540738     102572          1          0 
    235523     235517     491522     540866     103316          1          0 
    234327     234320     491522     540770     102663          1          0 
    236131     236124     491522     540962     102652          0          3 
    237603     237595     491522     540834     105586          0          0 
    234579     234574     491522     540772     102841          1          0 
    233787     233782     491522     540706     102478          0          0 
    233607     233604     491522     540674     102482          0          0 
    235487     235480     491522     540802     103639          2          0 
    233883     233873     491522     540738     102399          0          0 
    234491     234487     491522     540834     102470          0          0 
    233275     233270     491522     540674     102147          0          0 
    233691     233685     491522     540738     102210          0          0 
    235039     235032     491522     540706     103730          0          0 
    236635     236632     491522     540674     105513          0          0 
    234411     234406     491522     540738     102921          0          0 
    233967     233965     491522     540770     102302          0          0 
    236627     236620     491522     540676     105428          1          0 
    235351     235346     491522     540706     104051          0          0 
    234819     234812     491522     540706     103489          0          0 
    233803     233795     491522     540706     102497          0          0 
    235611     235605     491522     540738     104124          0          0 
    234447     234442     491522     540770     102777          0          0 
    235015     235011     491522     540802     103169          0          0 
    233479     233472     491522     540706     102173          0          0 
    233663     233658     491522     540706     102355          0          0 
    233275     233271     491522     540674     102149          0          0 
    233595     233588     491522     540706     102288          0          0 
    233835     233828     491522     540706     102525          0          0 
    233259     233253     491522     540674     102136          0          0 
    233487     233482     491522     540706     102185          0          0 
    233671     233667     491522     540706     102364          0          0 
    234275     234270     491522     540738     102778          0          0 
    235067     235063     491522     540898     102714          0          0 
