
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1148833     433210     491778     611106     131678        262          5 
    233804     233818     491522     540674     102639          3          0 
    234040     234057     491522     540708     102642          3          0 
    234324     234342     491522     540738     102794          2          0 
    233928     233941     491522     540706     102598          2          0 
    233956     233969     491522     540674     102817          2          0 
    233752     233768     491522     540706     102440          2          0 
    233724     233739     491522     540706     102359          2          0 
    233796     233808     491522     540706     102481          2          0 
    233812     233824     491522     540706     102493          2          0 
    234700     234717     491522     540674     103551          3          0 
    234088     234104     491522     540738     102587          2          0 
    234024     234040     491522     540738     102526          2          0 
    235340     235359     491522     540834     102636          2          1 
    234616     234630     491522     540772     102850          3          0 
    235584     235597     491522     540962     102593          2          0 
    233756     233771     491522     540674     102617          2          0 
    234432     234444     491522     540770     102756          3          0 
    233604     233617     491522     540674     102466          2          0 
    274732     235862     491523     540874     103006         11          3 
    233668     233651     491522     540674     102529          1          0 
    233460     233444     491522     540674     102327          1          0 
    233864     233847     491522     540674     102706          1          0 
    233684     233670     491522     540674     102554          1          0 
    233480     233468     491522     540674     102345          1          0 
    233672     233656     491522     540674     102540          1          0 
    234200     234185     491522     540674     103061          3          0 
    233540     233522     491522     540674     102405          1          0 
    233728     233714     491522     540674     102591          1          0 
    234004     233988     491522     540706     102510          1          0 
    233576     233562     491522     540674     102439          1          0 
    233576     233560     491522     540674     102445          1          0 
    233680     233666     491522     540674     102542          1          0 
    233564     233546     491522     540674     102423          1          0 
    233524     233508     491522     540674     102388          1          0 
    233704     233689     491522     540674     102571          1          0 
    234008     233992     491522     540676     102802          2          0 
    233784     233769     491522     540674     102653          1          0 
    234204     234190     491522     540676     102994          2          0 
    233624     233608     491522     540674     102488          1          0 
    233552     233536     491522     540674     102416          0          0 
    233708     233692     491522     540674     102572          0          0 
    234432     234418     491522     540674     103295          0          0 
    233924     233906     491522     540674     102782          0          0 
    233548     233537     491522     540674     102410          0          0 
    233384     233366     491522     540674     102246          0          0 
    233788     233777     491522     540674     102656          0          0 
    233648     233634     491522     540674     102510          0          0 
    233688     233674     491522     540674     102556          0          0 
    233608     233589     491522     540674     102470          0          0 
    233628     233615     491522     540674     102491          0          0 
    233664     233646     491522     540674     102523          0          0 
    233800     233785     491522     540674     102666          0          0 
    233456     233441     491522     540674     102323          0          0 
    233616     233601     491522     540674     102478          0          0 
    233752     233737     491522     540674     102618          0          0 
    233776     233760     491522     540706     102466          0          0 
    233592     233580     491522     540674     102454          0          0 
    233540     233524     491522     540674     102389          0          0 
    233652     233638     491522     540674     102514          0          0 
    234448     234431     491522     540770     102775          0          0 
    233596     233579     491522     540674     102458          0          0 
    233812     233795     491522     540674     102677          0          0 
    233552     233536     491522     540674     102412          0          0 
    233852     233837     491522     540706     102538          0          0 
    233668     233655     491522     540674     102535          0          0 
    233520     233507     491522     540674     102388          0          0 
    233876     233861     491522     540706     102561          0          0 
    234152     234139     491522     540738     102654          0          0 
    233604     233591     491522     540674     102470          0          0 
    233980     233961     491522     540706     102664          0          0 
    233724     233712     491522     540674     102587          0          0 
