
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081051     423797     491778     611385     130991        307          2 
    233436     233497     491522     540674     102283          6          0 
    233440     233442     491522     540674     102324          1          0 
    233400     233404     491522     540674     102280          1          0 
    233484     233483     491522     540674     102349          1          0 
    233424     233428     491522     540674     102304          1          0 
    233440     233439     491522     540674     102316          1          0 
    233340     233341     491522     540674     102218          1          0 
    233508     233507     491522     540674     102384          1          0 
    233416     233419     491522     540674     102299          1          0 
    233444     233446     491522     540674     102325          1          0 
    233364     233365     491522     540674     102241          1          0 
    233348     233349     491522     540674     102229          1          0 
    233428     233428     491522     540674     102304          1          0 
    233232     233231     491522     540674     102109          1          0 
    233344     233344     491522     540674     102221          1          0 
    233520     233519     491522     540674     102400          1          0 
    233568     233569     491522     540674     102446          1          0 
    233464     233462     491522     540674     102344          1          0 
    233496     233498     491522     540674     102373          1          0 
    233520     233519     491522     540674     102400          1          0 
    233508     233508     491522     540674     102387          1          0 
    233352     233353     491522     540674     102238          1          0 
    233412     233415     491522     540674     102292          1          0 
    233496     233497     491522     540674     102380          0          0 
    233208     233211     491522     540674     102093          0          0 
    272328     234655     491523     540874     102362         13          3 
    233556     233558     491522     540674     102440          1          0 
    233468     233471     491522     540674     102322          1          0 
    233436     233436     491522     540674     102319          1          0 
    233444     233447     491522     540674     102321          1          0 
    233524     233525     491522     540674     102402          1          0 
    233444     233446     491522     540674     102328          1          0 
    233248     233247     491522     540674     102125          1          0 
    233532     233533     491522     540674     102409          1          0 
    233528     233525     491522     540674     102402          1          0 
    233392     233391     491522     540674     102268          1          0 
    233304     233305     491522     540674     102187          1          0 
    233332     233332     491522     540674     102209          1          0 
    233280     233277     491522     540674     102154          1          0 
    233444     233448     491522     540674     102327          0          0 
    233220     233220     491522     540674     102097          0          0 
    233232     233235     491522     540674     102113          0          0 
    233420     233419     491522     540674     102300          0          0 
    233328     233330     491522     540674     102211          0          0 
    233324     233324     491522     540674     102205          0          0 
    233404     233405     491522     540674     102285          0          0 
    233176     233175     491522     540674     102056          0          0 
    233384     233386     491522     540674     102264          0          0 
    233204     233202     491522     540674     102086          0          0 
    233232     233235     491522     540674     102113          0          0 
    233432     233430     491522     540674     102310          0          0 
    233364     233367     491522     540674     102242          0          0 
    233480     233481     491522     540674     102363          0          0 
    233300     233300     491522     540674     102179          0          0 
    233324     233323     491522     540674     102205          0          0 
    233484     233489     491522     540674     102368          0          0 
    233336     233338     491522     540674     102216          0          0 
    233256     233260     491522     540674     102142          0          0 
    233320     233321     491522     540674     102199          0          0 
    233428     233429     491522     540674     102304          0          0 
    233340     233338     491522     540674     102216          0          0 
    233380     233383     491522     540674     102264          0          0 
    233364     233361     491522     540674     102241          0          0 
    233348     233350     491522     540674     102225          0          0 
    233512     233514     491522     540674     102396          0          0 
    233424     233424     491522     540674     102299          0          0 
    233320     233321     491522     540674     102199          0          0 
    233364     233367     491522     540674     102242          0          0 
    233356     233356     491522     540674     102237          0          0 
    233320     233322     491522     540674     102198          0          0 
    233388     233388     491522     540674     102270          0          0 
    233292     233296     491522     540674     102170          0          0 
    233248     233248     491522     540674     102129          0          0 
    233424     233427     491522     540674     102307          0          0 
    233588     233589     491522     540674     102469          0          0 
    233420     233423     491522     540674     102301          0          0 
    233340     233342     491522     540674     102224          0          0 
    233380     233384     491522     540674     102262          0          0 
    233388     233388     491522     540674     102270          0          0 
    233292     233296     491522     540674     102170          0          0 
    233532     233530     491522     540674     102413          0          0 
    243284     234148     491523     540874     102358          4          0 
    233308     233310     491522     540674     102173          1          0 
    233472     233474     491522     540674     102350          1          0 
    233320     233321     491522     540674     102201          1          0 
    233332     233337     491522     540674     102210          1          0 
    233412     233412     491522     540674     102288          1          0 
    233464     233464     491522     540674     102340          1          0 
    233488     233488     491522     540674     102370          1          0 
    233344     233347     491522     540674     102224          1          0 
    233368     233368     491522     540674     102246          1          0 
    233512     233513     491522     540674     102393          1          0 
    233268     233268     491522     540674     102149          1          0 
    233408     233409     491522     540674     102290          1          0 
    233296     233294     491522     540674     102171          1          0 
    233512     233513     491522     540674     102393          1          0 
    233240     233239     491522     540674     102125          1          0 
    233456     233458     491522     540674     102337          1          0 
    233636     233639     491522     540674     102518          1          0 
    233500     233501     491522     540674     102378          1          0 
    233216     233216     491522     540674     102096          1          0 
    233480     233484     491522     540706     102182          1          0 
    233428     233426     491522     540674     102305          1          0 
    235596     235600     491522     540674     104479          1          0 
    233372     233372     491522     540674     102252          1          0 
    234492     234493     491522     540706     103200          1          0 
    234412     234417     491522     540738     102780          1          1 
    234524     234523     491522     540706     103190          2          0 
    233944     233943     491522     540738     102451          1          0 
    234324     234322     491522     540706     103005          1          0 
    233348     233347     491522     540674     102226          1          0 
    235104     235101     491522     540674     103983          1          0 
    234812     234813     491522     540770     103152          3          0 
    233900     233904     491522     540770     102250          1          0 
    236608     236608     491522     540738     105109          2          0 
    236568     236569     491522     540898     104183          1          0 
    237500     237500     491522     540898     104948          1          0 
    241040     241186     491522     540994     106026          3          3 
    238880     238877     491522     540962     105607          3          3 
    238588     238586     491522     541154     104724          1          0 
    240704     240848     491522     540930     107825          4          2 
    235380     235380     491522     540930     102813          1          0 
    236192     236190     491522     540738     104610          1          0 
    237028     237030     491522     540866     104527          1          0 
    236312     236313     491522     540802     103992          1          3 
    236296     236297     491522     540738     104624          1          0 
    235336     235334     491522     540706     104031          1          0 
    234340     234340     491522     540738     102703          1          0 
    234992     234993     491522     540706     103682          1          0 
    233640     233645     491522     540674     102523          1          0 
    233616     233617     491522     540674     102223          1          0 
    234512     234517     491522     540674     103395          1          0 
    233600     233604     491522     540706     102303          1          0 
    234784     234783     491522     540674     103662          1          0 
    233816     233816     491522     540674     102695          1          0 
    234348     234348     491522     540706     103048          3          0 
    233520     233520     491522     540674     102392          1          0 
    261356     235100     491523     540874     103226          7          0 
    235436     235438     491522     540738     103734          1          2 
    235844     235845     491522     540674     104721          1          0 
    234620     234622     491522     540674     103497          1          0 
    233484     233483     491522     540674     102361          1          0 
    233392     233393     491522     540674     102271          1          0 
    233396     233396     491522     540674     102278          1          0 
    233244     233248     491522     540674     102124          1          0 
    233728     233728     491522     540674     102607          1          0 
    233364     233366     491522     540674     102245          1          0 
    234336     234337     491522     540706     103038          1          0 
    234668     234666     491522     540738     103182          1          0 
