
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086193     421634     491778     611076     132304        297          3 
    233734     233756     491522     540674     102556          4          0 
    233778     233755     491522     540674     102648          0          0 
    233350     233332     491522     540674     102222          0          0 
    233466     233446     491522     540674     102340          0          0 
    233550     233531     491522     540674     102417          0          0 
    233666     233646     491522     540674     102539          0          0 
    233518     233496     491522     540674     102389          0          0 
    233766     233742     491522     540674     102634          0          0 
    233554     233531     491522     540674     102423          0          0 
    233462     233440     491522     540674     102331          0          0 
    233490     233471     491522     540674     102361          0          0 
    233710     233688     491522     540674     102582          0          0 
    233550     233531     491522     540674     102423          0          0 
    233462     233440     491522     540674     102331          0          0 
    233654     233637     491522     540674     102526          0          0 
    233662     233640     491522     540674     102533          0          0 
    233726     233706     491522     540674     102597          0          0 
    233894     233874     491522     540674     102767          0          0 
    233474     233455     491522     540674     102344          0          0 
    233818     233798     491522     540676     102619          1          0 
    233950     233928     491522     540676     102746          1          0 
    234506     234485     491522     540674     103361          0          0 
    234738     234715     491522     540708     103357          1          0 
    233394     233373     491522     540674     102264          0          0 
    234922     234900     491522     540674     103792          1          0 
    234654     234631     491522     540676     103452          1          0 
    233834     233812     491522     540674     102705          0          0 
    233898     233878     491522     540676     102696          1          0 
    233590     233569     491522     540674     102462          0          0 
    236138     236120     491522     540674     105011          0          0 
    234306     234286     491522     540674     103178          0          0 
    234994     234977     491522     540674     103870          0          0 
    234538     234517     491522     540674     103406          0          0 
    236650     236629     491522     540706     105346          3          0 
    234978     234959     491522     540674     103848          0          0 
    237086     237061     491522     540740     105519          6          0 
    234842     234822     491522     540674     103714          0          0 
    237410     237387     491522     540708     106033          1          0 
    236210     236186     491522     540774     104396          3          0 
    234882     234860     491522     540738     103387          0          0 
    244702     244685     491522     540898     111855          6          0 
    238590     238572     491522     540740     107035          1          0 
    237402     237379     491522     540802     105543          0          0 
    239262     239244     491522     540708     106934          1          0 
    236990     236969     491522     540738     105504          0          0 
    237618     237597     491522     540708     106070          2          0 
    236130     236107     491522     540708     104511          2          0 
    236242     236219     491522     540772     104298          3          0 
    240526     240559     491522     541026     106364          7          1 
    236730     236761     491522     540674     105582          4          0 
    288638     237373     491523     540908     104396         15          3 
    234018     233998     491522     540674     102873          1          0 
    234958     234938     491522     540676     103746          2          0 
    240314     240293     491522     540674     109174          1          0 
    236678     236657     491522     540706     105355          1          0 
    235726     235704     491522     540674     104588          1          0 
    234450     234429     491522     540674     103305          2          0 
    234894     234876     491522     540706     103579          1          0 
    234486     234465     491522     540770     102534          1          0 
    234142     234121     491522     540706     102661          1          0 
    235402     235382     491522     540674     104070          1          0 
    233706     233683     491522     540674     102563          1          0 
    233754     233733     491522     540674     102610          1          0 
    233914     233889     491522     540706     102589          1          0 
    233582     233562     491522     540674     102438          1          0 
    233694     233669     491522     540674     102553          1          0 
    234946     234926     491522     540740     103182          2          0 
    236174     236154     491522     540706     104705          2          0 
    234130     234106     491522     540706     102809          1          0 
    234526     234503     491522     540738     102883          1          0 
    234374     234355     491522     540706     103049          1          0 
    234662     234641     491522     540770     102984          1          0 
    234218     234198     491522     540738     102705          1          0 
    234842     234822     491522     540802     102974          1          0 
    233810     233792     491522     540674     102668          1          0 
    233866     233842     491522     540738     102366          1          0 
    234394     234376     491522     540706     103059          1          0 
    233746     233727     491522     540706     102426          1          0 
    233890     233869     491522     540674     102731          1          0 
    234874     234853     491522     540710     103393          3          0 
    234090     234071     491522     540676     102859          2          0 
    233822     233802     491522     540706     102507          1          0 
    234622     234602     491522     540770     102899          1          0 
    234750     234733     491522     540706     103433          1          0 
    234254     234230     491522     540674     102913          1          0 
    233750     233731     491522     540706     102431          1          0 
    234798     234778     491522     540738     103170          1          0 
    234682     234660     491522     540834     102651          1          0 
    233922     233904     491522     540706     102601          1          0 
    234426     234405     491522     540706     103112          1          0 
    234390     234366     491522     540706     103070          1          0 
    234810     234792     491522     540674     103667          1          0 
    234562     234539     491522     540674     103269          1          0 
    234170     234149     491522     540674     102879          1          0 
    233862     233840     491522     540674     102719          1          0 
    234322     234299     491522     540708     102924          2          0 
    233674     233655     491522     540674     102533          1          0 
    233870     233851     491522     540674     102737          1          0 
    233894     233874     491522     540674     102752          1          0 
    233398     233373     491522     540674     102256          1          0 
    234066     234044     491522     540674     102918          1          0 
    233738     233717     491522     540674     102399          1          0 
    234658     234640     491522     540674     103250          1          0 
    233874     233855     491522     540674     102738          1          0 
    233610     233592     491522     540674     102469          1          0 
    234542     234522     491522     540674     103206          1          0 
    247978     235076     491523     540874     103208          5          1 
    233714     233695     491522     540674     102569          1          0 
    234482     234462     491522     540674     103347          1          0 
    233574     233553     491522     540674     102435          1          0 
    233766     233743     491522     540674     102622          2          0 
    234834     234814     491522     540674     103697          2          0 
    235242     235222     491522     540674     104101          2          0 
    233742     233719     491522     540674     102599          1          0 
    234466     234441     491522     540674     103320          2          0 
    233970     233952     491522     540674     102829          1          0 
    234086     234062     491522     540706     102770          1          0 
    234050     234030     491522     540674     102903          1          0 
    234966     234946     491522     540674     103827          1          0 
    233974     233956     491522     540674     102832          2          0 
    233898     233874     491522     540674     102756          2          0 
    234026     234007     491522     540674     102886          2          0 
    235686     235663     491522     540674     104542          2          0 
    234910     234886     491522     540706     103588          2          0 
    234722     234701     491522     540674     103582          2          0 
    234074     234050     491522     540674     102934          1          0 
    233722     233705     491522     540674     102582          1          0 
    234050     234029     491522     540706     102731          1          0 
    233662     233643     491522     540674     102521          1          0 
    233522     233500     491522     540674     102383          1          0 
    233630     233611     491522     540674     102488          1          0 
    233938     233918     491522     540674     102801          1          0 
    233498     233478     491522     540674     102355          1          0 
    233770     233748     491522     540674     102628          1          0 
    233674     233656     491522     540674     102534          1          0 
    233518     233496     491522     540674     102379          1          0 
    233642     233622     491522     540674     102502          1          0 
    233526     233504     491522     540674     102386          1          0 
    233590     233570     491522     540674     102446          1          0 
    233486     233466     491522     540674     102348          1          0 
    233770     233749     491522     540674     102623          1          0 
    233714     233691     491522     540674     102570          1          0 
    233730     233713     491522     540674     102596          1          0 
    233634     233609     491522     540674     102494          1          0 
    233746     233726     491522     540674     102608          1          0 
    233622     233598     491522     540674     102483          1          0 
    233678     233661     491522     540674     102541          1          0 
    233530     233508     491522     540674     102388          1          0 
    233662     233643     491522     540674     102518          1          0 
