
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141319     434529     491778     611103     129828        284          3 
    233309     233317     491522     540706     101990          5          0 
    233537     233512     491522     540674     102392          0          0 
    233897     233874     491522     540708     102500          1          0 
    233341     233316     491522     540674     102196          0          0 
    234025     234005     491522     540706     102701          0          0 
    235373     235351     491522     540740     103792          1          0 
    235205     235183     491522     540738     103694          1          0 
    239437     239411     491522     540676     108226          1          0 
    233381     233356     491522     540674     102232          0          0 
    234521     234499     491522     540802     102662          1          0 
    233569     233546     491522     540706     102245          1          0 
    235361     235571     491522     540738     103862          2          0 
    234757     234735     491522     540802     102587          1          0 
    234805     234783     491522     540802     102758          1          0 
    233617     233597     491522     540706     102294          1          0 
    234981     234959     491522     540802     103116          1          0 
    234909     234887     491522     540770     102999          2          0 
    233937     233913     491522     540738     102431          1          0 
    235445     235423     491522     540834     102383          1          5 
    233385     233360     491522     540706     102062          1          0 
    234609     234587     491522     540834     102581          1          0 
    237905     237879     491522     540836     105791          2          0 
    233765     233740     491522     540706     102445          2          0 
    235373     235349     491522     540770     103695          0          0 
    233793     233772     491522     540706     102275          0          0 
    234313     234290     491522     540706     102973          0          0 
    234169     234144     491522     540738     102666          0          0 
    234753     234729     491522     540898     102344          0          0 
    234113     234091     491522     540706     102794          0          0 
    234141     234116     491522     540706     102600          0          1 
    234589     234797     491522     540738     103080          2          0 
    233893     233868     491522     540706     102568          0          0 
    233705     233682     491522     540706     102385          0          0 
    235313     235291     491522     540738     103805          3          0 
    233765     233986     491522     540738     102267          1          0 
    234397     234377     491522     540802     102362          0          1 
    233273     233251     491522     540674     102131          0          0 
    234753     234730     491522     540804     102823          1          0 
    233689     233665     491522     540738     102186          0          0 
    233845     233821     491522     540706     102523          0          0 
    234001     234178     491522     540770     102324          1          0 
    233449     233422     491522     540674     102300          0          0 
    233697     233677     491522     540738     102196          0          0 
    260669     235901     491523     540874     103016          8          2 
    234113     234089     491522     540674     102966          2          0 
    233517     233491     491522     540674     102373          1          0 
    233485     233460     491522     540674     102336          1          0 
    233501     233474     491522     540674     102352          1          0 
    234137     234114     491522     540674     102993          1          0 
    236121     236097     491522     540836     103620          3          2 
    233417     233617     491522     540674     102273          2          0 
    234533     234507     491522     540802     102669          1          0 
    236289     236267     491522     540866     104049          2          0 
    235149     235122     491522     540804     103191          2          0 
    234753     234728     491522     540802     102879          1          0 
    236329     236306     491522     541058     103012          3          0 
    234993     235217     491522     540898     102432          2          1 
    233865     233840     491522     540708     102447          2          0 
    235381     235358     491522     540770     103700          1          0 
    233645     233620     491522     540674     102489          1          0 
    234909     234886     491522     540738     103202          1          1 
    234001     233976     491522     540770     102320          1          0 
    234225     234205     491522     540802     102359          1          0 
    236497     236475     491522     540994     103534          1          0 
    235677     236002     491522     541026     102572          2          0 
    236333     236310     491522     541122     102688          1          0 
    236925     237297     491522     541186     103094          2          0 
    235725     235701     491522     540962     102960          1          0 
    235453     235429     491522     540994     102531          1          0 
    233717     233691     491522     540706     102392          1          0 
    234565     234539     491522     540834     102532          1          0 
    234093     234067     491522     540738     102589          1          0 
    234229     234204     491522     540802     102373          1          0 
    234069     234046     491522     540770     102386          1          0 
    234593     234566     491522     540834     102598          1          0 
    235345     235325     491522     540898     102477          1          3 
    233625     233605     491522     540738     102121          1          0 
    234301     234273     491522     540802     102434          1          0 
    234353     234327     491522     540802     102475          1          0 
    237417     237392     491522     541122     103626          1          1 
    234973     234950     491522     540834     102675          1          0 
    235257     235237     491522     540898     102863          1          0 
    235753     235874     491522     540994     103013          1          0 
    235261     235236     491522     540930     102681          2          0 
    234413     234392     491522     540834     102364          1          0 
    234325     234301     491522     540802     102460          1          0 
    234793     234769     491522     540866     102575          1          0 
    237133     237311     491522     541122     103358          2          2 
    243041     243015     491522     542114     103233          1          4 
    234769     234745     491522     540802     102905          2          0 
    234349     234325     491522     540770     102667          1          0 
    234537     234511     491522     540738     103027          3          0 
    233445     233422     491522     540674     102303          1          0 
    233309     233285     491522     540674     102168          1          0 
    233633     233609     491522     540706     102313          1          0 
    233465     233443     491522     540674     102325          1          0 
    233461     233438     491522     540674     102315          1          0 
    233585     233563     491522     540674     102442          1          0 
    233593     233570     491522     540674     102447          1          0 
    284549     236180     491523     540874     102603          7          1 
    233457     233434     491522     540674     102312          1          0 
    233369     233346     491522     540674     102226          1          0 
    233349     233327     491522     540674     102208          1          0 
    235797     235772     491522     540738     103901          1          1 
    233605     233584     491522     540674     102460          1          0 
    233629     233601     491522     540674     102479          1          0 
    234029     234007     491522     540738     102332          1          2 
    234609     234586     491522     540772     102861          3          0 
    234161     234139     491522     540708     102761          2          0 
    233797     233772     491522     540706     102465          1          0 
    236473     236449     491522     540898     103059          1          5 
    236605     236815     491522     540738     105095          3          0 
    236161     236136     491522     540770     104249          2          1 
    235961     235937     491522     540866     103746          3          0 
    241281     241259     491522     541160     106969          4          0 
    243213     243942     491522     541538     106373          4          5 
    235917     235892     491522     540866     103494          2          1 
    239745     239722     491522     541156     105539          2          1 
    237917     237894     491522     541154     103960          1          0 
