
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125927     430933     491778     611076     128858        259          1 
    233895     233868     491522     540706     102565          4          0 
    233431     233402     491522     540674     102279          0          0 
    233515     233485     491522     540674     102361          0          0 
    233787     233754     491522     540738     102277          0          0 
    233435     233406     491522     540674     102282          0          0 
    233555     233524     491522     540674     102400          0          0 
    233783     233755     491522     540738     102283          0          0 
    234255     234226     491522     540674     102932          0          0 
    233447     233416     491522     540674     102294          0          0 
    233267     233237     491522     540674     102115          0          0 
    233583     233553     491522     540706     102251          0          0 
    233623     233592     491522     540706     102291          0          0 
    233571     233540     491522     540706     102237          0          0 
    233479     233449     491522     540674     102330          0          0 
    233859     233827     491522     540738     102348          0          0 
    233315     233282     491522     540674     102162          0          0 
    233355     233328     491522     540674     102204          0          0 
    233487     233457     491522     540674     102335          0          0 
    233455     233424     491522     540674     102300          0          0 
    233391     233360     491522     540674     102239          0          0 
    233539     233507     491522     540674     102381          0          0 
    233307     233276     491522     540674     102159          0          0 
    233363     233335     491522     540674     102215          0          0 
    233271     233239     491522     540674     102118          0          0 
    233359     233328     491522     540674     102204          0          0 
    233271     233239     491522     540674     102121          0          0 
    233455     233424     491522     540674     102300          0          0 
    233335     233307     491522     540674     102189          0          0 
    233455     233428     491522     540674     102305          0          0 
    233207     233177     491522     540674     102058          0          0 
    270527     235281     491523     540874     102402          7          3 
    233271     233244     491522     540674     102119          2          0 
    233499     233468     491522     540674     102349          1          0 
    233535     233506     491522     540674     102382          1          0 
    233535     233506     491522     540674     102385          1          0 
    233475     233447     491522     540674     102330          1          0 
    233687     233657     491522     540674     102538          1          0 
    233643     233612     491522     540674     102488          1          0 
    233299     233267     491522     540674     102145          1          0 
    233459     233430     491522     540674     102305          0          0 
    233483     233451     491522     540674     102330          0          0 
    233303     233272     491522     540674     102149          0          0 
    233339     233307     491522     540674     102186          0          0 
    233267     233239     491522     540674     102115          0          0 
    233283     233254     491522     540674     102137          0          0 
    233507     233481     491522     540674     102362          0          0 
    233431     233400     491522     540674     102275          0          0 
    233459     233430     491522     540674     102305          0          0 
    233239     233208     491522     540674     102086          0          0 
    233447     233419     491522     540674     102295          0          0 
    233575     233544     491522     540674     102421          0          0 
    233579     233550     491522     540674     102431          0          0 
    233511     233483     491522     540674     102360          0          0 
    233431     233400     491522     540674     102281          0          0 
    233531     233498     491522     540674     102379          0          0 
    233531     233500     491522     540674     102375          0          0 
    233163     233130     491522     540674     102008          0          0 
    233419     233391     491522     540674     102272          0          0 
    233231     233199     491522     540674     102083          0          0 
    233519     233490     491522     540674     102364          0          0 
    233427     233396     491522     540674     102279          0          0 
    233283     233251     491522     540674     102132          0          0 
    233539     233508     491522     540674     102389          0          0 
    233519     233490     491522     540674     102364          0          0 
    233395     233364     491522     540674     102243          0          0 
    233419     233391     491522     540674     102272          0          0 
    233503     233471     491522     540674     102353          0          0 
