
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1180288     443437     491778     611135     128469        313          0 
    235250     235294     491522     540802     103395          4          0 
    234550     234554     491522     540738     103048          2          0 
    234006     234012     491522     540770     102327          2          0 
    235358     235364     491522     540738     103464          2          1 
    234350     234351     491522     540706     103030          2          0 
    233842     233846     491522     540706     102517          2          0 
    234330     234332     491522     540674     103190          2          0 
    235302     235310     491522     540706     103677          2          0 
    236102     236103     491522     540706     104781          2          0 
    235998     236004     491522     540802     104144          2          0 
    234134     234140     491522     540706     102811          2          0 
    234206     234205     491522     540674     103064          2          0 
    233374     233377     491522     540674     102233          2          0 
    233434     233436     491522     540674     102297          2          0 
    233478     233482     491522     540674     102340          2          0 
    233806     233809     491522     540738     102310          2          0 
    233638     233642     491522     540706     102316          2          0 
    235570     235570     491522     540706     104254          2          0 
    233334     233338     491522     540674     102194          2          0 
    234150     234154     491522     540706     102836          3          0 
    234246     234249     491522     540770     102570          2          0 
    234790     234792     491522     540674     103647          2          0 
    240450     240449     491522     540738     108950          2          0 
    235218     235219     491522     540706     103899          1          0 
    234010     234011     491522     540738     102332          2          0 
    233358     233360     491522     540674     102212          2          0 
    234158     234161     491522     540738     102658          2          0 
    233394     233398     491522     540674     102250          2          0 
    233238     233238     491522     540674     102092          2          0 
    233486     233492     491522     540706     102165          2          0 
    233818     233822     491522     540706     102338          2          0 
    233714     233715     491522     540706     102387          2          0 
    233530     233532     491522     540706     102213          2          0 
    233438     233443     491522     540706     102121          2          0 
    233566     233570     491522     540674     102424          2          0 
    233678     233682     491522     540706     102362          2          0 
    235302     235306     491522     540770     103274          2          0 
    233642     233883     491522     540674     102501          3          0 
    233650     233651     491522     540706     102330          2          0 
    233342     233345     491522     540674     102198          1          0 
    233490     233492     491522     540674     102350          1          0 
    233834     233837     491522     540674     102695          1          0 
    234598     234599     491522     540674     103455          1          0 
    237206     237211     491522     540674     105869          1          0 
    233318     233317     491522     540674     102178          1          0 
    233566     233569     491522     540674     102422          1          0 
    233582     233585     491522     540706     102260          1          0 
