
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1164681     425936     491778     611174     131981        331          3 
    243340     243358     491522     540930     109833          7          3 
    237256     237244     491522     540930     104664          2          0 
    235860     235845     491522     540802     103628          1          2 
    238236     238223     491522     541092     104464          2          0 
    237556     237540     491522     541058     104268          1          0 
    241504     241822     491522     541094     107901          5          0 
    236196     236178     491522     540930     103628          3          0 
    236208     236193     491522     540802     104063          1          0 
    235324     235309     491522     540772     103584          4          0 
    239560     239545     491522     540866     106066          2          1 
    236092     236074     491522     540802     104130          2          4 
    237456     237440     491522     540834     105193          1          0 
    238356     238341     491522     540866     106152          1          0 
    235620     235603     491522     540930     102508          1          4 
    236168     236155     491522     540834     103908          1          0 
    235172     235158     491522     540706     103859          1          0 
    234296     234281     491522     540706     102985          1          0 
    234024     234011     491522     540770     102344          1          0 
    234324     234308     491522     540674     103189          1          0 
    233448     233434     491522     540674     102311          1          0 
    233852     233838     491522     540706     102336          1          1 
    234432     234415     491522     540706     103119          2          0 
    235636     235623     491522     540706     104329          1          0 
    234696     234680     491522     540674     103564          1          0 
    233892     233877     491522     540674     102757          1          0 
    234140     234123     491522     540706     102412          1          0 
    236212     236195     491522     540738     104632          1          0 
    235260     235245     491522     540674     104123          1          0 
    234420     234404     491522     540674     103284          1          0 
    233288     233272     491522     540674     102150          1          0 
    233244     233227     491522     540674     102110          1          0 
    233416     233400     491522     540674     102275          1          0 
    233676     233663     491522     540706     102361          2          0 
    233612     233598     491522     540706     102298          2          0 
    233496     233480     491522     540674     102354          2          0 
    234172     234159     491522     540706     102852          1          0 
    233564     233548     491522     540674     102427          1          0 
    234516     234502     491522     540738     102845          1          1 
    234064     234046     491522     540706     102568          1          1 
    233636     233621     491522     540706     102317          0          0 
    235408     235393     491522     540706     104087          0          0 
    233396     233380     491522     540674     102255          0          0 
    233400     233387     491522     540674     102265          0          0 
    233952     233937     491522     540674     102819          1          0 
    233848     233834     491522     540706     102529          1          0 
    233504     233489     491522     540674     102369          1          0 
    233832     233818     491522     540706     102519          1          0 
    233848     233836     491522     540706     102536          1          0 
    233340     233324     491522     540674     102200          1          0 
    233372     233359     491522     540674     102236          2          0 
    256076     235338     491523     540874     102313         10          0 
    233972     233953     491522     540674     102835          1          0 
    233608     233593     491522     540674     102473          1          0 
    233832     233818     491522     540674     102696          1          0 
    233396     233381     491522     540674     102261          1          0 
    233780     233762     491522     540706     102265          1          0 
    233392     233378     491522     540674     102256          1          0 
    233444     233570     491522     540706     102306          1          0 
    234204     234191     491522     540738     102713          1          0 
    233872     233855     491522     540738     102367          1          0 
