
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1167922     445621     491778     611112     140715        246          1 
    252302     252925     491522     540836     119581          7          0 
    239094     239622     491522     540838     106908          5          0 
    238882     239200     491522     540836     106491          3          2 
    239950     239932     491522     540776     107723          4          0 
    236994     236975     491522     540706     105672          2          0 
    241166     241400     491522     540806     108758          5          2 
    235710     235899     491522     540804     103786          5          0 
    234606     234926     491522     540674     103464          2          0 
    235330     235752     491522     540770     103441          3          1 
    235862     236328     491522     540708     104265          4          1 
    234162     234140     491522     540674     103017          1          0 
    233790     234636     491522     540674     102650          3          0 
    233950     233929     491522     540674     102808          1          0 
    235186     235395     491522     540706     103687          2          1 
    234506     234483     491522     540706     103185          1          0 
    234178     234153     491522     540674     103030          1          0 
    233770     233751     491522     540674     102628          1          0 
    233326     233976     491522     540674     102184          2          0 
    233470     233452     491522     540674     102329          1          0 
    234158     234134     491522     540738     102655          1          0 
    233974     233952     491522     540678     102691          3          0 
    234822     234801     491522     540770     102714          1          1 
    233918     234183     491522     540674     102774          2          0 
    234318     234297     491522     540674     103176          0          0 
    235346     235563     491522     540708     103945          2          0 
    234246     234469     491522     540674     103108          1          0 
    233758     233739     491522     540674     102621          0          0 
    233754     233729     491522     540706     102422          0          0 
    233938     233917     491522     540674     102798          0          0 
    233594     233576     491522     540706     102280          0          0 
    234634     234851     491522     540706     103311          1          0 
    233970     233946     491522     540674     102824          0          0 
    234258     234535     491522     540770     102584          1          0 
    234386     234512     491522     540706     103015          0          1 
    233882     233865     491522     540706     102567          0          0 
    233518     233498     491522     540674     102380          1          0 
    233478     233734     491522     540674     102333          1          0 
    233618     233975     491522     540674     102475          1          0 
    233674     233653     491522     540706     102346          0          0 
    233854     233836     491522     540738     102340          0          0 
    233634     233613     491522     540706     102305          0          0 
    253746     235766     491523     540906     103581          5          2 
    234250     234229     491522     540674     103108          1          0 
    233462     233439     491522     540674     102316          1          0 
    233358     233337     491522     540674     102221          1          0 
    233574     233553     491522     540674     102436          1          0 
    234266     234247     491522     540674     103128          1          0 
    233954     233935     491522     540674     102817          1          0 
    233674     233654     491522     540706     102354          1          0 
    233706     233683     491522     540738     102210          1          0 
    233706     233684     491522     540674     102562          1          0 
    233466     233441     491522     540674     102323          1          0 
    234430     234407     491522     540706     103110          1          0 
    233814     233792     491522     540706     102493          1          0 
    233258     233238     491522     540674     102121          1          0 
    234342     234569     491522     540674     103198          2          0 
    234958     234940     491522     540708     103565          3          0 
    233738     233716     491522     540706     102407          1          0 
    237770     237746     491522     540674     106626          1          0 
    234730     234708     491522     540706     103408          2          0 
    235798     235777     491522     540770     104109          1          0 
    234750     234726     491522     540674     103610          1          0 
    234090     234068     491522     540674     102948          1          0 
    236110     236090     491522     540772     104366          2          0 
    235798     235775     491522     540738     104296          1          0 
    233658     233638     491522     540706     102332          1          0 
    234218     234195     491522     540706     102897          1          0 
    234762     234742     491522     540738     103266          1          0 
    234650     234627     491522     540738     103156          2          0 
    233814     233789     491522     540674     102671          1          0 
    233538     233519     491522     540674     102398          1          0 
    236198     236178     491522     540674     105053          2          0 
    234026     234007     491522     540674     102883          2          0 
    233662     233642     491522     540706     102346          1          0 
    236166     236144     491522     540706     104845          1          0 
    233986     233969     491522     540674     102842          1          0 
    233926     233906     491522     540674     102783          1          0 
    234014     233995     491522     540674     102872          1          0 
    235898     235879     491522     540770     104224          1          0 
    234258     234235     491522     540674     103118          1          0 
    234082     234061     491522     540738     102577          1          0 
    234282     234260     491522     540706     102960          1          0 
    233802     233927     491522     540706     102659          1          0 
    235150     235132     491522     540802     103300          1          0 
    234538     234519     491522     540738     103038          1          0 
    234558     234540     491522     540706     103243          1          0 
    235934     235911     491522     540770     104259          1          0 
    234758     234735     491522     540674     103615          1          0 
    234078     234056     491522     540674     102933          1          0 
    234378     234359     491522     540738     102529          1          1 
    235322     235301     491522     540898     102716          1          1 
    235522     235748     491522     540834     103283          2          2 
    234638     234616     491522     540834     102596          1          0 
    236834     237129     491522     540994     103939          2          0 
    237062     237041     491522     540676     105842          2          0 
    235166     235145     491522     540738     103668          1          0 
    236678     236658     491522     540738     105182          2          0 
    248050     237130     491523     540906     104549          8          1 
    234274     234513     491522     540674     103132          2          0 
    234130     234110     491522     540738     102614          1          0 
    233290     233268     491522     540674     102147          1          0 
    233958     234250     491522     540674     102813          2          0 
    233962     233938     491522     540738     102457          1          0 
    234094     234314     491522     540674     102955          2          0 
    233746     233955     491522     540674     102602          2          0 
    233994     234262     491522     540674     102851          2          0 
    234630     234610     491522     540738     102909          1          1 
    234150     234130     491522     540706     102836          1          0 
    235742     235724     491522     540706     104421          1          0 
    234610     234587     491522     540706     103283          1          0 
    235498     235478     491522     540834     103286          1          0 
    234198     234175     491522     540738     102698          1          0 
    234498     234478     491522     540738     102993          1          0 
    235434     235413     491522     540770     103532          1          0 
    233750     233731     491522     540706     102428          1          0 
    233718     233695     491522     540706     102396          1          0 
    233578     233555     491522     540674     102430          1          0 
    233482     233460     491522     540674     102339          1          0 
    233550     233528     491522     540674     102402          1          0 
    234746     234724     491522     540706     103415          1          0 
