
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1162376     436410     491778     611234     130709        330          4 
    237349     237393     491522     540738     105842          6          0 
    235037     235016     491522     540770     103365          0          0 
    234109     234083     491522     540770     102432          0          0 
    234585     234559     491522     540706     103262          0          0 
    233953     233927     491522     540738     102450          0          0 
    234741     234719     491522     540802     102724          0          0 
    233681     233656     491522     540674     102535          0          0 
    234289     234265     491522     540802     102437          0          0 
    237197     237336     491522     540898     103803          0          2 
    236473     236448     491522     540866     104004          0          1 
    235633     235608     491522     540930     103057          0          0 
    235397     235370     491522     540834     103355          0          0 
    238557     238533     491522     541122     104544          1          0 
    236161     236365     491522     541058     102863          1          0 
    234013     233988     491522     540738     102517          0          0 
    234401     234378     491522     540770     102726          1          0 
    235473     235451     491522     540804     103535          1          0 
    237729     237704     491522     541122     103749          0          1 
    235821     235796     491522     540804     102796          1          2 
    234457     234431     491522     540802     102591          0          0 
    234361     234336     491522     540770     102677          1          0 
    234377     234356     491522     540770     102697          1          0 
    235781     235757     491522     540930     103202          2          0 
    234965     234945     491522     540738     103470          1          0 
    234765     234740     491522     540834     102720          0          0 
    236145     236124     491522     540898     103754          0          0 
    234893     235208     491522     540834     102849          1          0 
    234357     234329     491522     540770     102678          0          0 
    236005     235981     491522     540898     103482          1          0 
    294485     236411     491523     540874     102869         11          3 
    234369     234346     491522     540676     103144          2          0 
    233797     233774     491522     540676     102578          2          0 
    233697     233670     491522     540674     102549          1          0 
    233797     233773     491522     540674     102653          1          0 
    233761     233736     491522     540674     102579          1          0 
    233701     233678     491522     540674     102555          1          0 
    234285     234261     491522     540674     103138          3          0 
    233597     233576     491522     540674     102454          1          0 
    234341     234319     491522     540738     102839          1          0 
    234261     234236     491522     540674     102928          0          0 
    233545     233521     491522     540674     102396          0          0 
    234553     234530     491522     540770     102869          0          0 
    234141     234113     491522     540706     102814          0          0 
    234633     234606     491522     540770     102953          0          0 
    235145     235122     491522     540834     102921          0          0 
    234673     234648     491522     540802     102814          0          0 
    234777     235749     491522     540802     102507          1          2 
    237729     237706     491522     541090     103993          0          0 
    235849     235823     491522     540868     103553          1          0 
    235669     235647     491522     540866     103457          0          0 
    234949     234926     491522     540866     102747          0          0 
    236881     236861     491522     540930     104299          1          0 
    236505     236481     491522     541122     102849          1          0 
    235133     235108     491522     540930     102539          0          0 
    236593     236568     491522     541122     102752          0          2 
    236821     236796     491522     541090     103353          0          0 
    236657     236803     491522     541058     102910          0          2 
    236273     236251     491522     541026     102960          0          0 
    235597     235574     491522     540930     102835          0          0 
    235781     235754     491522     541026     102667          0          0 
    237581     237556     491522     541188     103485          1          0 
    237345     237321     491522     541156     103429          1          0 
    236629     236603     491522     541122     102874          0          0 
    238609     238586     491522     541378     103313          1          1 
    236713     236688     491522     541058     103244          1          0 
    238673     238649     491522     541250     103285          1          1 
    236181     236156     491522     541026     103066          1          0 
    236189     236162     491522     540994     103242          1          0 
    237497     237472     491522     541186     103488          1          0 
    238149     238123     491522     541250     103302          1          2 
    236153     236132     491522     541026     103059          1          0 
    236185     236382     491522     541026     103078          3          0 
    235761     235737     491522     540994     102833          1          0 
    234517     234495     491522     540802     102659          1          0 
    234741     234718     491522     540866     102528          1          0 
    235193     235168     491522     540802     103292          1          0 
    236657     236633     491522     540994     103439          1          1 
    237181     237159     491522     541122     103354          1          0 
    236201     236176     491522     540866     103860          1          0 
    234705     234679     491522     540770     103025          1          0 
    235029     235003     491522     540834     102981          1          0 
    235485     235460     491522     540866     103285          1          0 
    233969     233944     491522     540706     102645          1          0 
    234961     234934     491522     540802     103101          1          0 
    261293     237038     491523     540906     104435          6          0 
    234753     234726     491522     540770     102745          1          4 
    233981     233955     491522     540706     102657          1          0 
    234193     234170     491522     540706     102870          2          0 
    234721     234696     491522     540802     102609          1          1 
    234065     234042     491522     540676     102845          3          0 
    234801     234774     491522     540706     103465          1          0 
    233785     233762     491522     540706     102461          1          0 
    234137     234116     491522     540738     102637          1          0 
    235513     235490     491522     540770     103415          1          2 
    235397     235371     491522     540898     103040          1          1 
    235353     235356     491522     540836     103224          4          0 
    234737     234709     491522     540706     103405          1          0 
    234773     234751     491522     540738     103086          1          0 
    235753     235727     491522     540898     103005          1          1 
    236377     236353     491522     540866     103937          2          1 
    236077     236054     491522     540898     103479          1          0 
    237109     237082     491522     540898     104685          1          0 
    235505     235484     491522     540770     103825          1          0 
    235901     235876     491522     540930     103345          1          0 
    238561     238538     491522     541218     104360          2          0 
    238289     238264     491522     541218     103763          1          3 
    236441     236417     491522     541058     102677          1          1 
    236477     236454     491522     541090     102766          1          0 
    239453     239428     491522     541378     103973          1          2 
    239013     238985     491522     541378     103758          2          0 
    239349     239324     491522     541316     104369          2          1 
    235997     236198     491522     540994     103067          2          0 
    236585     236557     491522     540996     103513          3          0 
    236517     236489     491522     541026     103407          1          0 
    236873     236851     491522     541090     103036          1          1 
    237913     238055     491522     541378     103022          1          0 
    237161     237133     491522     541090     103213          1          1 
    235869     235847     491522     540962     103107          1          0 
    236749     236724     491522     541090     103205          2          3 
    234533     234510     491522     540770     102851          1          0 
    236261     236236     491522     541058     102970          1          0 
    236245     236222     491522     540964     103411          3          0 
    237933     237910     491522     541156     103782          2          1 
    236693     236670     491522     540994     103579          1          0 
    235381     235361     491522     540802     103265          1          2 
    235953     236129     491522     540994     103024          2          0 
    236169     236145     491522     540930     103562          1          0 
    238685     238662     491522     540804     106757          3          0 
    233825     233802     491522     540674     102682          1          0 
    235601     235580     491522     540706     104277          1          0 
    235161     235138     491522     540706     103585          1          1 
    236897     236872     491522     540770     105074          2          0 
    236609     236587     491522     540738     104895          1          1 
    234873     234847     491522     540738     103140          1          0 
    235405     235381     491522     540770     103273          2          2 
    235125     235105     491522     540738     103353          2          0 
    237681     237658     491522     540674     106540          3          0 
    235841     235815     491522     540674     104690          2          0 
    234913     234887     491522     540674     103767          3          0 
    262849     238709     491523     540938     105455          6          3 
    237337     237314     491522     540802     104852          2          2 
    234381     234356     491522     540674     103232          1          0 
    235961     235941     491522     540708     104564          2          0 
    234677     234654     491522     540740     103091          3          0 
    236365     236340     491522     540738     104862          1          0 
    234957     234936     491522     540834     102907          1          0 
    236921     236895     491522     540866     104432          1          0 
    235777     235753     491522     540804     103846          2          0 
    237097     237074     491522     540900     104484          3          0 
