
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086504     420760     491778     611076     131379        349          2 
    233519     233519     491522     540706     102181          4          0 
    233731     233701     491522     540674     102564          1          0 
    233599     233570     491522     540674     102439          1          0 
    233687     233661     491522     540674     102542          1          0 
    233487     233457     491522     540674     102337          1          0 
    233699     233670     491522     540674     102545          1          0 
    233583     233552     491522     540674     102430          1          0 
    233527     233498     491522     540674     102377          1          0 
    233487     233456     491522     540674     102338          1          0 
    233607     233577     491522     540674     102457          1          0 
    233471     233440     491522     540674     102318          1          0 
    233531     233500     491522     540674     102381          1          0 
    233623     233595     491522     540674     102477          1          0 
    233607     233577     491522     540674     102457          1          0 
    233555     233525     491522     540674     102405          1          0 
    233567     233536     491522     540674     102415          1          0 
    233659     233629     491522     540674     102507          1          0 
    233399     233370     491522     540674     102252          1          0 
    233555     233525     491522     540674     102405          1          0 
    233423     233397     491522     540674     102276          1          0 
    233607     233575     491522     540674     102453          2          0 
    233691     233660     491522     540674     102536          2          0 
    233559     233525     491522     540674     102405          1          0 
    233535     233508     491522     540674     102384          1          0 
    233447     233416     491522     540674     102299          1          0 
    233443     233414     491522     540674     102290          0          0 
    233471     233437     491522     540674     102321          1          0 
    233547     233515     491522     540674     102392          0          0 
    233587     233557     491522     540674     102436          0          0 
    233531     233504     491522     540674     102390          1          0 
    233559     233529     491522     540674     102409          0          0 
    233547     233515     491522     540674     102392          0          0 
    233559     233526     491522     540674     102408          0          0 
    233487     233458     491522     540674     102334          0          0 
    233767     233737     491522     540674     102616          0          0 
    233479     233450     491522     540674     102330          0          0 
    233471     233439     491522     540674     102315          0          0 
    233443     233414     491522     540674     102290          0          0 
    233335     233303     491522     540674     102183          0          0 
    233451     233423     491522     540674     102298          0          0 
    233447     233417     491522     540674     102295          0          0 
    233535     233504     491522     540674     102390          1          0 
    251211     235339     491523     540874     102426         13          1 
    233695     233665     491522     540674     102545          2          0 
    233491     233461     491522     540674     102343          1          0 
    233415     233388     491522     540674     102269          1          0 
    233475     233442     491522     540674     102322          1          0 
    233459     233428     491522     540674     102305          1          0 
    233651     233621     491522     540674     102503          1          0 
    233431     233402     491522     540674     102278          1          0 
    233647     233614     491522     540674     102494          1          0 
    233335     233308     491522     540674     102189          1          0 
    233459     233427     491522     540674     102307          1          0 
    233587     233558     491522     540674     102436          1          0 
    233583     233551     491522     540674     102429          1          0 
    233543     233512     491522     540674     102390          1          0 
    233567     233537     491522     540674     102417          1          0 
    233483     233455     491522     540674     102331          1          0 
    233471     233440     491522     540674     102320          1          0 
    233587     233560     491522     540674     102439          1          0 
    233671     233637     491522     540674     102514          1          0 
    233579     233550     491522     540674     102426          1          0 
    233675     233645     491522     540674     102526          1          0 
    233339     233308     491522     540674     102189          1          0 
    233499     233469     491522     540674     102353          1          0 
    233651     233620     491522     540674     102498          1          0 
    233611     233583     491522     540674     102466          1          0 
    233539     233512     491522     540674     102390          1          0 
    233455     233422     491522     540674     102305          1          0 
    233575     233547     491522     540674     102423          1          0 
    233515     233486     491522     540674     102362          1          0 
    233427     233399     491522     540674     102275          1          0 
    233459     233427     491522     540674     102307          1          0 
    233563     233533     491522     540674     102409          1          0 
    233435     233403     491522     540674     102283          1          0 
    233511     233480     491522     540674     102363          1          0 
    233679     233648     491522     540674     102531          1          0 
    233855     233826     491522     540674     102706          1          0 
    233591     233561     491522     540674     102443          1          0 
    233743     233714     491522     540674     102595          1          0 
    233423     233393     491522     540674     102276          1          0 
    233855     233826     491522     540674     102706          1          0 
    233583     233551     491522     540674     102429          1          0 
    233507     233480     491522     540674     102363          1          0 
    233495     233465     491522     540674     102341          1          0 
    233563     233533     491522     540674     102409          1          0 
    233595     233564     491522     540674     102441          1          0 
    233607     233576     491522     540674     102456          1          0 
    233579     233548     491522     540674     102426          1          0 
    233663     233634     491522     540674     102516          1          0 
    233523     233493     491522     540674     102378          1          0 
    233463     233437     491522     540674     102311          1          0 
    233619     233586     491522     540674     102462          1          0 
    233451     233424     491522     540674     102302          1          0 
    233455     233423     491522     540674     102303          1          0 
    233743     233714     491522     540674     102595          1          0 
    233591     233561     491522     540674     102445          1          0 
    233591     233560     491522     540674     102440          1          0 
    259715     234255     491523     540874     102405          6          0 
    233643     233612     491522     540674     102491          2          0 
    233687     233656     491522     540674     102534          2          0 
    233851     233820     491522     540674     102700          2          0 
    233519     233490     491522     540674     102366          2          0 
    233407     233374     491522     540674     102256          2          0 
    233735     233707     491522     540674     102586          2          0 
    233387     233356     491522     540674     102236          2          0 
    233603     233575     491522     540706     102280          2          0 
    233535     233505     491522     540674     102384          2          0 
    233923     233895     491522     540706     102574          2          0 
    233575     233544     491522     540674     102422          2          0 
    235235     235207     491522     540674     104088          2          0 
    233567     233535     491522     540674     102415          2          0 
    234939     234911     491522     540674     103793          2          0 
    233399     233368     491522     540674     102249          2          0 
    233523     233495     491522     540674     102372          2          0 
    233607     233575     491522     540674     102455          2          0 
    234479     234453     491522     540674     103331          2          0 
    233451     233422     491522     540674     102303          2          0 
    233431     233399     491522     540674     102280          2          0 
    234039     234005     491522     540674     102886          2          0 
    236443     236414     491522     540674     105293          3          0 
    236371     236337     491522     540706     105038          2          0 
    237379     237349     491522     540742     105725          4          0 
    234763     234735     491522     540706     103434          2          0 
    237443     237417     491522     540770     105722          2          0 
    235739     235710     491522     540834     103698          2          0 
    249231     237574     491523     541162     104148          7          0 
    240123     240096     491522     540930     106648          4          5 
    235447     235419     491522     540770     103757          2          0 
    235775     235743     491522     540834     103464          2          0 
    235863     235836     491522     540802     103607          3          1 
    235239     235208     491522     540802     103349          2          0 
    235919     235886     491522     540866     103658          2          0 
    234747     234720     491522     540706     103166          2          1 
    236555     236527     491522     540802     104515          2          1 
    233595     233564     491522     540674     102445          2          0 
    233999     233972     491522     540738     102484          2          0 
    234059     234028     491522     540706     102727          2          0 
    233971     233939     491522     540706     102636          2          0 
    235571     235543     491522     540674     104414          2          0 
    235295     235267     491522     540676     104074          3          0 
    235651     235621     491522     540676     104420          3          0 
    233583     233552     491522     540674     102435          2          0 
    234335     234302     491522     540676     103111          3          0 
    233559     233533     491522     540674     102406          2          0 
    233659     233628     491522     540674     102509          2          0 
    233423     233392     491522     540706     102096          2          0 
    237703     237673     491522     540738     106197          2          0 
    233987     233959     491522     540674     102836          2          0 
