
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076159     420619     491778     611076     131300        305          2 
    233375     233447     491522     540674     102220          7          0 
    233355     233345     491522     540674     102224          0          0 
    233395     233393     491522     540674     102271          0          0 
    233463     233453     491522     540674     102320          0          0 
    233455     233451     491522     540674     102328          0          0 
    233387     233381     491522     540674     102267          0          0 
    233439     233431     491522     540674     102307          0          0 
    233359     233351     491522     540674     102234          0          0 
    233495     233489     491522     540674     102370          0          0 
    233287     233278     491522     540674     102157          0          0 
    233455     233453     491522     540674     102331          0          0 
    233343     233338     491522     540674     102218          0          0 
    233499     233496     491522     540674     102377          0          0 
    233371     233364     491522     540674     102243          0          0 
    233355     233349     491522     540674     102223          0          0 
    233363     233358     491522     540674     102238          0          0 
    233283     233279     491522     540674     102157          0          0 
    233315     233308     491522     540674     102190          0          0 
    233307     233305     491522     540674     102189          0          0 
    233203     233196     491522     540674     102072          0          0 
    233295     233290     491522     540674     102165          0          0 
    233231     233221     491522     540674     102099          0          0 
    233479     233476     491522     540674     102358          0          0 
    233323     233316     491522     540674     102198          0          0 
    233275     233270     491522     540674     102145          0          0 
    233527     233521     491522     540674     102399          0          0 
    233183     233178     491522     540674     102058          0          0 
    233335     233325     491522     540674     102204          0          0 
    233347     233343     491522     540674     102223          0          0 
    233403     233398     491522     540674     102280          0          0 
    254071     234631     491523     540874     102164          5          3 
    233275     233270     491522     540674     102134          1          0 
    233491     233482     491522     540674     102365          1          0 
    233383     233376     491522     540674     102254          1          0 
    233439     233431     491522     540674     102312          1          0 
    233343     233339     491522     540674     102220          1          0 
    233635     233627     491522     540674     102506          1          0 
    233291     233285     491522     540674     102162          1          0 
    233443     233438     491522     540674     102317          1          0 
    233407     233403     491522     540674     102281          0          0 
    233491     233484     491522     540674     102364          0          0 
    233583     233580     491522     540674     102455          0          0 
    233403     233395     491522     540674     102275          0          0 
    233491     233487     491522     540674     102360          0          0 
    233411     233406     491522     540674     102289          0          0 
    233447     233444     491522     540674     102318          0          0 
    233243     233237     491522     540674     102115          0          0 
    233299     233295     491522     540674     102175          0          0 
