
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077686     420717     491778     611077     131195        321          1 
    233523     233521     491522     540674     102369          5          0 
    233523     233489     491522     540674     102366          0          0 
    233615     233584     491522     540674     102460          0          0 
    233503     233472     491522     540674     102355          0          0 
    233463     233434     491522     540674     102310          0          0 
    233335     233306     491522     540674     102187          0          0 
    233463     233435     491522     540674     102309          0          0 
    233643     233613     491522     540674     102494          0          0 
    261559     234886     491523     540874     102522         11          3 
    233575     233546     491522     540674     102410          1          0 
    233535     233506     491522     540674     102382          1          0 
    233595     233563     491522     540674     102440          1          0 
    233415     233385     491522     540674     102269          1          0 
    233623     233591     491522     540674     102467          1          0 
    233575     233541     491522     540674     102423          1          0 
    233567     233538     491522     540674     102417          1          0 
    233435     233405     491522     540674     102286          1          0 
    233595     233569     491522     540674     102444          1          0 
    233555     233523     491522     540674     102401          1          0 
    233419     233392     491522     540674     102273          1          0 
    233687     233654     491522     540674     102532          1          0 
    233363     233334     491522     540674     102210          1          0 
    233579     233548     491522     540674     102425          1          0 
    233615     233585     491522     540674     102469          1          0 
    233695     233662     491522     540674     102545          1          0 
    233471     233442     491522     540674     102321          1          0 
    233531     233503     491522     540674     102384          1          0 
    233671     233640     491522     540674     102515          1          0 
    233487     233455     491522     540674     102336          1          0 
    233503     233477     491522     540674     102358          1          0 
    233563     233530     491522     540674     102406          1          0 
    233503     233474     491522     540674     102356          1          0 
    233611     233582     491522     540674     102459          1          0 
    233431     233404     491522     540674     102285          1          0 
    233671     233640     491522     540674     102518          1          0 
    233411     233384     491522     540674     102265          1          0 
    233491     233460     491522     540674     102342          1          0 
    233655     233625     491522     540674     102504          1          0 
    233651     233622     491522     540674     102501          1          0 
    233647     233621     491522     540674     102500          0          0 
    233655     233623     491522     540674     102499          0          0 
    233443     233413     491522     540674     102295          0          0 
    233551     233522     491522     540674     102407          0          0 
    233695     233665     491522     540706     102364          0          0 
    234575     234547     491522     540802     102501          0          0 
    234155     234124     491522     540770     102460          0          0 
    233487     233456     491522     540674     102336          0          0 
    233367     233338     491522     540674     102219          0          0 
    233355     233324     491522     540674     102202          0          0 
    235287     235258     491522     540674     104136          0          0 
    233763     233732     491522     540706     102434          0          0 
    234787     234758     491522     540706     103458          0          0 
    233815     233789     491522     540706     102318          0          1 
    235071     235039     491522     540706     103742          0          0 
    234775     234747     491522     540706     103445          0          0 
    236071     236043     491522     540772     104310          1          0 
    234915     234884     491522     540738     103243          0          0 
    236155     236129     491522     540772     104391          1          0 
    236255     236225     491522     540834     104212          0          0 
    236063     236036     491522     540898     103666          0          0 
    236219     236190     491522     540930     103422          0          0 
    242955     242924     491522     541186     108276          3          3 
    237243     237216     491522     540898     104830          3          0 
    235775     235743     491522     540962     102839          1          1 
    250979     235762     491523     540908     103354          7          1 
    234867     234836     491522     540674     103715          1          0 
    235399     235373     491522     540770     103259          1          1 
    237155     237123     491522     540738     105473          1          1 
    234423     234394     491522     540674     103249          1          0 
    233383     233353     491522     540674     102218          1          0 
    234491     234459     491522     540706     103129          1          0 
    234103     234073     491522     540770     102423          1          0 
    234267     234240     491522     540770     102561          1          0 
    233411     233383     491522     540674     102263          1          0 
    233935     233904     491522     540706     102602          1          0 
    233707     233676     491522     540706     102374          1          0 
    234131     234102     491522     540770     102443          1          0 
    236091     236063     491522     540738     104212          1          2 
    234567     234535     491522     540674     103412          1          0 
    235147     235119     491522     540674     103994          1          0 
    234059     234027     491522     540674     102909          1          0 
    233775     233745     491522     540674     102621          1          0 
    234283     234452     491522     540738     102555          2          1 
    237071     237038     491522     540674     105916          1          0 
    233755     233722     491522     540706     102398          1          0 
    234323     234293     491522     540706     102997          1          0 
    233747     233719     491522     540674     102602          1          0 
    233447     233417     491522     540674     102279          1          0 
    233527     233498     491522     540674     102378          1          0 
    233383     233557     491522     540674     102234          2          0 
    233639     233608     491522     540674     102489          1          0 
    234659     234632     491522     540738     103151          1          0 
    234795     234763     491522     540834     102742          1          0 
    233763     233733     491522     540706     102430          1          0 
    234015     233983     491522     540770     102321          1          0 
    235067     235038     491522     540802     102951          1          0 
    235499     235470     491522     540674     104351          1          0 
    234195     234163     491522     540740     102611          2          0 
    233823     233797     491522     540674     102672          1          0 
    233839     234033     491522     540706     102511          2          0 
    234691     234663     491522     540772     102920          2          0 
    233719     233689     491522     540706     102390          1          0 
    233743     233715     491522     540706     102417          1          0 
    233995     233964     491522     540738     102485          1          0 
    233935     233904     491522     540706     102593          1          0 
    234251     234417     491522     540676     103022          3          0 
    233855     233826     491522     540738     102349          1          0 
    234759     234727     491522     540802     102680          1          0 
    233895     233861     491522     540706     102559          1          0 
    234015     233987     491522     540738     102482          1          0 
    233843     233811     491522     540738     102331          1          0 
    233951     233922     491522     540674     102786          1          0 
    233543     233512     491522     540674     102389          1          0 
    233595     233565     491522     540674     102439          1          0 
    233499     233469     491522     540674     102347          1          0 
    234095     234064     491522     540674     102943          1          0 
    233995     233967     491522     540674     102845          1          0 
    241787     241758     491522     540706     110463          1          0 
    233471     233439     491522     540674     102316          1          0 
    234159     234130     491522     540706     102831          1          0 
    269247     234192     491523     540874     102332          7          2 
    234079     234047     491522     540674     102924          1          0 
    233539     233510     491522     540674     102390          1          0 
    233599     233567     491522     540674     102442          1          0 
    233815     233785     491522     540706     102488          1          0 
    233467     233441     491522     540674     102316          1          0 
    234275     234246     491522     540802     102419          1          0 
    233843     233812     491522     540676     102618          2          0 
    233679     233648     491522     540706     102347          1          0 
    233787     233758     491522     540706     102454          1          0 
    235731     235702     491522     540738     104219          1          0 
    233703     233677     491522     540676     102477          2          0 
    233535     233506     491522     540674     102385          1          0 
    233807     233775     491522     540706     102474          1          0 
    233451     233420     491522     540674     102300          1          0 
    234547     234515     491522     540674     103394          1          0 
    233555     233528     491522     540674     102408          1          0 
    233391     233360     491522     540674     102242          1          0 
    233855     233826     491522     540706     102524          1          0 
    234839     234807     491522     540802     102790          1          0 
    234227     234194     491522     540738     102716          1          0 
    234607     234575     491522     540834     102566          1          0 
    233471     233441     491522     540674     102318          1          0 
    233463     233431     491522     540674     102308          1          0 
    233511     233481     491522     540706     102178          1          0 
    234975     234946     491522     540674     103827          1          0 
    233987     233961     491522     540674     102834          1          0 
    234631     234602     491522     540802     102758          1          0 
    235695     235666     491522     540674     104531          2          0 
