
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085232     419907     491778     611076     130599        267          2 
    233756     233796     491522     540674     102635          5          0 
    233604     233604     491522     540674     102483          1          0 
    233684     233686     491522     540674     102560          1          0 
    233560     233561     491522     540674     102442          1          0 
    233744     233745     491522     540674     102626          1          0 
    233728     233726     491522     540674     102607          1          0 
    233724     233723     491522     540674     102604          1          0 
    233648     233647     491522     540674     102529          1          0 
    233780     233782     491522     540674     102659          1          0 
    233628     233626     491522     540674     102507          1          0 
    233708     233711     491522     540674     102588          1          0 
    233620     233621     491522     540674     102502          1          0 
    233664     233664     491522     540674     102541          1          0 
    233820     233823     491522     540674     102702          1          0 
    233524     233527     491522     540674     102407          1          0 
    233692     233693     491522     540674     102571          1          0 
    233832     233833     491522     540674     102714          1          0 
    233892     233895     491522     540674     102775          1          0 
    233660     233662     491522     540674     102539          1          0 
    233404     233407     491522     540674     102288          1          0 
    233648     233650     491522     540674     102530          1          0 
    233896     233895     491522     540674     102775          1          0 
    233560     233562     491522     540674     102437          1          0 
    233536     233536     491522     540674     102418          0          0 
    233800     233804     491522     540674     102681          0          0 
    233636     233638     491522     540674     102522          0          0 
    233652     233651     491522     540674     102532          0          0 
    233500     233498     491522     540674     102375          0          0 
    233824     233828     491522     540674     102708          0          0 
    233668     233669     491522     540674     102545          0          0 
    233812     233815     491522     540674     102691          0          0 
    233640     233641     491522     540674     102520          0          0 
    233696     233696     491522     540674     102570          0          0 
    233828     233828     491522     540674     102709          0          0 
    233648     233651     491522     540674     102532          0          0 
    233824     233821     491522     540674     102698          0          0 
    233624     233628     491522     540674     102508          0          0 
    233664     233663     491522     540674     102548          0          0 
    233700     233700     491522     540674     102581          0          0 
    233640     233641     491522     540674     102520          0          0 
    233584     233586     491522     540674     102462          0          0 
    233668     233669     491522     540674     102545          0          0 
    233656     233657     491522     540674     102533          0          0 
    233640     233641     491522     540674     102520          0          0 
    233608     233610     491522     540674     102491          0          0 
    233900     233900     491522     540674     102782          0          0 
    233752     233754     491522     540674     102632          0          0 
    233632     233633     491522     540674     102512          0          0 
    233756     233758     491522     540674     102631          0          0 
    233848     233845     491522     540674     102721          0          0 
    260276     234739     491523     540874     102568         10          3 
    233704     233704     491522     540674     102587          1          0 
    233748     233750     491522     540674     102628          1          0 
    233744     233745     491522     540674     102623          1          0 
    233692     233696     491522     540674     102569          1          0 
    233648     233646     491522     540674     102525          1          0 
    233780     233783     491522     540674     102664          1          0 
    233520     233519     491522     540674     102398          1          0 
    233780     233782     491522     540674     102661          1          0 
    233656     233657     491522     540674     102535          1          0 
    233780     233783     491522     540674     102664          1          0 
    233640     233640     491522     540674     102522          1          0 
    233832     233833     491522     540674     102714          1          0 
    233648     233649     491522     540674     102525          1          0 
    233836     233837     491522     540674     102716          1          0 
    233836     233834     491522     540674     102717          1          0 
    233852     233853     491522     540674     102731          1          0 
    234644     234643     491522     540706     102999          1          1 
    233752     233754     491522     540674     102631          1          0 
    234340     234342     491522     540706     103041          1          0 
    233984     233983     491522     540706     102685          1          0 
    234076     234074     491522     540738     102546          1          0 
    233684     233686     491522     540674     102561          1          0 
    234192     234194     491522     540738     102706          1          0 
    233764     233761     491522     540674     102639          1          0 
    233540     233540     491522     540674     102419          1          0 
    234480     234482     491522     540674     103366          1          0 
    236612     236611     491522     540674     105494          1          0 
    233676     233677     491522     540674     102558          1          0 
    234468     234470     491522     540674     103345          1          0 
    234944     234944     491522     540738     103466          1          0 
    236488     236491     491522     540708     105121          4          0 
    238616     238615     491522     540806     106629          3          0 
    236516     237006     491522     540804     104608          4          0 
    236380     236381     491522     540930     103814          2          0 
    235664     235665     491522     540866     103456          2          0 
    234396     234398     491522     540738     102913          1          0 
    238464     238464     491522     541058     105135          3          4 
    235740     235743     491522     540930     103181          1          0 
    234008     234009     491522     540706     102712          1          0 
    236292     236295     491522     540738     104820          1          0 
    238268     238265     491522     540964     105170          2          1 
    235628     235629     491522     540930     103073          1          0 
    236744     236746     491522     540834     104521          4          0 
    235504     235506     491522     540866     103018          1          2 
    236868     236867     491522     540834     104749          1          0 
    235096     235300     491522     540770     103127          2          2 
    234088     234089     491522     540738     102788          1          0 
    234880     234883     491522     540770     103195          1          0 
    233872     233876     491522     540706     102573          1          0 
    235424     235426     491522     540770     103765          1          0 
    234392     234395     491522     540706     103093          1          0 
    233796     233796     491522     540674     102675          1          0 
    234376     234374     491522     540706     103061          1          0 
    237604     237605     491522     540674     106485          1          0 
    233580     233583     491522     540674     102448          1          0 
    251792     234756     491523     540906     102664          6          1 
    233792     233792     491522     540674     102672          1          0 
    233684     233688     491522     540674     102568          1          0 
    233912     233912     491522     540674     102793          1          0 
    233712     233717     491522     540674     102592          1          0 
    233692     233694     491522     540674     102572          1          0 
    233512     233515     491522     540674     102392          1          0 
    234084     234081     491522     540738     102602          1          0 
    234680     234683     491522     540676     103493          2          0 
    234752     234751     491522     540770     102929          1          1 
    234776     234776     491522     540738     103295          1          0 
    234472     234474     491522     540738     102456          1          2 
    234492     234494     491522     540802     102648          1          0 
    233996     234001     491522     540706     102698          1          0 
    233900     233901     491522     540706     102598          1          0 
    234724     234727     491522     540802     102864          1          0 
    234696     234694     491522     540738     103218          1          0 
    233712     233713     491522     540674     102592          1          0 
    233940     233940     491522     540674     102816          1          0 
    233672     233675     491522     540674     102551          1          0 
    233576     233574     491522     540674     102458          1          0 
    234952     234957     491522     540834     102920          1          0 
    233820     233817     491522     540706     102505          1          0 
    233968     233970     491522     540706     102673          1          0 
    233880     233883     491522     540706     102575          1          0 
    235172     235170     491522     540674     104050          1          0 
    234412     234413     491522     540770     102758          1          0 
    233660     233661     491522     540674     102537          1          0 
    234364     234368     491522     540802     102541          1          0 
    234796     234795     491522     540706     102630          1          1 
    234236     234241     491522     540738     102762          1          0 
    234272     234276     491522     540706     102799          1          0 
    233996     233996     491522     540706     102691          1          0 
    233684     233683     491522     540674     102562          1          0 
    233820     233823     491522     540674     102686          1          0 
    233988     233989     491522     540674     102869          1          0 
    233648     233651     491522     540674     102528          1          0 
    233728     233728     491522     540674     102611          1          0 
    233700     233701     491522     540674     102581          1          0 
    233780     233780     491522     540674     102659          1          0 
    233964     234196     491522     540674     102848          2          0 
    234772     234773     491522     540674     103656          1          0 
    233684     233684     491522     540674     102561          1          0 
