
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145383     434539     491778     611163     131733        416          8 
    233259     233229     491522     540674     102111          2          0 
    233979     233946     491522     540738     102472          0          0 
    234563     234530     491522     540706     103226          0          0 
    234459     234428     491522     540706     103131          0          0 
    233695     233667     491522     540706     102364          0          0 
    234011     233982     491522     540706     102680          0          0 
    233835     233803     491522     540738     102319          0          0 
    233759     233973     491522     540738     102250          1          0 
    233839     233811     491522     540770     102144          0          0 
    234551     234521     491522     540740     102953          1          0 
    235155     235123     491522     540802     103294          0          0 
    234195     234165     491522     540802     102320          0          0 
    234039     234007     491522     540738     102535          0          0 
    233747     233715     491522     540738     102237          0          0 
    233979     233949     491522     540770     102303          0          0 
    233775     233746     491522     540738     102271          0          0 
    233863     233833     491522     540706     102541          0          0 
    233923     233891     491522     540770     102221          0          0 
    233671     233639     491522     540706     102343          0          0 
    233839     233808     491522     540738     102318          0          0 
    234235     234209     491522     540770     102366          0          0 
    233675     233644     491522     540738     102162          0          0 
    234155     234124     491522     540802     102282          0          0 
    233763     233736     491522     540706     102434          0          0 
    233967     233937     491522     540770     102322          0          0 
    234467     234433     491522     540802     102616          0          0 
    234219     234188     491522     540770     102528          0          0 
    234283     234257     491522     540802     102415          0          0 
    233591     233562     491522     540738     102084          0          0 
    234159     234407     491522     540770     102473          1          0 
    233875     233845     491522     540738     102376          0          0 
    233983     233957     491522     540738     102483          0          0 
    236219     236188     491522     540930     103653          0          0 
    236655     236625     491522     540964     103609          1          2 
    236327     236293     491522     540836     103788          1          3 
    233355     233329     491522     540674     102211          0          0 
    233927     233898     491522     540770     102252          0          0 
    234183     234155     491522     540708     102798          1          0 
    262223     236220     491523     540970     102319         11          1 
    233191     233163     491522     540674     102042          1          0 
    233907     233877     491522     540674     102755          1          0 
    233355     233323     491522     540674     102205          1          0 
    233427     233397     491522     540674     102274          1          0 
    233371     233340     491522     540674     102220          1          0 
    233755     233725     491522     540674     102605          1          0 
    233591     233560     491522     540674     102444          1          0 
    233699     233670     491522     540674     102546          1          0 
    233543     233512     491522     540674     102394          1          0 
    233591     233562     491522     540674     102267          1          0 
    233535     233505     491522     540674     102383          1          0 
    233451     233422     491522     540674     102297          1          0 
    234799     234768     491522     540738     102765          1          1 
    233635     233607     491522     540674     102487          1          0 
    234091     234062     491522     540674     102940          1          0 
    233415     233388     491522     540674     102263          1          0 
    233423     233392     491522     540674     102275          1          0 
    233919     233888     491522     540706     102579          1          0 
    233447     233418     491522     540674     102299          1          0 
    233403     233374     491522     540674     102250          1          0 
    233959     233929     491522     540674     102807          2          0 
    233931     233901     491522     540706     102216          1          2 
    233423     233390     491522     540674     102269          1          0 
    233479     233449     491522     540674     102325          1          0 
    233499     233470     491522     540674     102349          1          0 
    233347     233316     491522     540674     102196          1          0 
    234507     234477     491522     540740     102930          2          0 
    234303     234272     491522     540802     102434          1          0 
    233643     233613     491522     540706     102322          1          0 
    233839     233809     491522     540706     102500          1          0 
    233539     233508     491522     540706     102206          1          0 
    233579     233548     491522     540706     102255          1          0 
    233715     233685     491522     540674     102561          1          0 
    233883     233853     491522     540706     102552          1          0 
    234839     234808     491522     540706     103512          2          0 
    233671     233641     491522     540706     102346          1          0 
    234459     234430     491522     540740     102754          2          0 
    234287     234256     491522     540802     102424          1          0 
    234567     234539     491522     540770     102306          1          2 
    234515     234484     491522     540738     103012          1          0 
    234771     234743     491522     540866     102555          1          0 
    233999     233968     491522     540738     102487          1          0 
    236083     236424     491522     541090     102814          2          0 
    235779     235749     491522     540898     103365          2          0 
    237859     237827     491522     541346     102851          1          6 
    236003     235969     491522     540836     103910          4          0 
    234967     234938     491522     540930     102389          1          0 
    235287     235255     491522     540770     103589          1          0 
    234683     234655     491522     540866     102463          1          0 
    235283     235251     491522     540962     102525          1          0 
    233767     233736     491522     540738     102256          1          0 
    233623     233593     491522     540706     102301          1          0 
    235715     235686     491522     540962     102596          1          0 
    234147     234117     491522     540770     102460          1          0 
    234527     234495     491522     540866     102299          1          0 
    278491     236697     491523     541132     103121          9          2 
    233687     233657     491522     540674     102540          1          0 
    233547     233517     491522     540674     102374          1          0 
    233939     233910     491522     540674     102791          1          0 
    233919     233890     491522     540706     102591          1          0 
    233367     233334     491522     540674     102213          1          0 
    233459     233431     491522     540674     102308          1          0 
    233403     233372     491522     540674     102251          1          0 
    233515     233486     491522     540674     102364          1          0 
