
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122988     430734     491778     611074     129302        318          2 
    233468     233498     491522     540706     102153          4          0 
    234668     234673     491522     540770     102821          0          1 
    233536     233535     491522     540674     102412          0          0 
    233836     233839     491522     540738     102361          0          0 
    233584     233587     491522     540706     102287          0          0 
    234204     234203     491522     540770     102372          0          1 
    233340     233339     491522     540674     102218          0          0 
    233936     233934     491522     540738     102280          0          1 
    234700     234701     491522     540738     103224          1          0 
    233928     233926     491522     540770     102272          0          0 
    234684     234687     491522     540770     103011          0          0 
    234452     234454     491522     540834     102444          1          0 
    234164     234164     491522     540834     102158          1          0 
    234760     235162     491522     540802     102858          3          0 
    233860     233860     491522     540706     102373          1          0 
    233580     233580     491522     540706     102285          1          0 
    234272     234272     491522     540770     102603          1          0 
    234144     234146     491522     540802     102310          1          0 
    234028     234029     491522     540738     102355          1          0 
    235084     235084     491522     540674     103963          1          0 
    233924     233925     491522     540738     102424          1          0 
    233492     233492     491522     540674     102371          1          0 
    233596     233596     491522     540706     102300          1          0 
    233172     233174     491522     540674     102054          1          0 
    233996     233999     491522     540738     102271          1          1 
    275344     234926     491523     540874     102532         11          4 
    233612     233616     491522     540706     102304          1          0 
    233328     233330     491522     540674     102208          1          0 
    233332     233332     491522     540674     102206          1          0 
    233644     233644     491522     540674     102522          1          0 
    233240     233245     491522     540674     102123          1          0 
    233308     233309     491522     540674     102190          1          0 
    233468     233471     491522     540706     102175          1          0 
    233364     233367     491522     540674     102247          1          0 
    234124     234123     491522     540706     102814          1          0 
    233472     233471     491522     540674     102352          1          0 
    233396     233395     491522     540674     102273          1          0 
    233468     233470     491522     540674     102348          1          0 
    233504     233506     491522     540674     102384          1          0 
    233268     233270     491522     540674     102149          0          0 
    233584     233581     491522     540674     102464          0          0 
    233540     233544     491522     540674     102425          0          0 
    233412     233413     491522     540674     102290          0          0 
    233252     233252     491522     540674     102127          0          0 
    233556     233559     491522     540674     102439          0          0 
    233380     233381     491522     540674     102260          0          0 
    233448     233451     491522     540674     102334          0          0 
    233408     233409     491522     540674     102285          0          0 
    233456     233458     491522     540674     102337          0          0 
    233332     233335     491522     540674     102213          0          0 
    233176     233175     491522     540674     102056          0          0 
    233304     233306     491522     540674     102186          0          0 
    233408     233408     491522     540674     102288          0          0 
    233376     233378     491522     540674     102256          0          0 
    233492     233494     491522     540674     102375          0          0 
    233304     233306     491522     540674     102186          0          0 
    233352     233354     491522     540674     102234          0          0 
    233268     233272     491522     540674     102154          0          0 
    233368     233366     491522     540674     102245          0          0 
    233244     233245     491522     540674     102126          0          0 
    233148     233146     491522     540674     102028          0          0 
    233364     233365     491522     540674     102241          0          0 
    233296     233295     491522     540674     102175          0          0 
    233512     233513     491522     540674     102393          0          0 
    233352     233354     491522     540674     102234          0          0 
    233364     233365     491522     540674     102241          0          0 
    233472     233474     491522     540674     102350          0          0 
    233300     233304     491522     540674     102180          0          0 
    233296     233295     491522     540674     102174          0          0 
    233480     233481     491522     540674     102360          0          0 
    233384     233383     491522     540674     102262          0          0 
    233512     233513     491522     540674     102393          0          0 
    233372     233371     491522     540674     102247          0          0 
    233480     233481     491522     540674     102360          0          0 
    233444     233442     491522     540674     102319          0          0 
    233184     233186     491522     540674     102060          0          0 
    233252     233250     491522     540674     102128          0          0 
    233268     233272     491522     540674     102154          0          0 
    233272     233272     491522     540674     102154          0          0 
    233524     233527     491522     540674     102410          0          0 
    233396     233395     491522     540674     102274          0          0 
    244384     234115     491523     540874     102323          4          0 
    233288     233289     491522     540674     102166          1          0 
    233320     233322     491522     540674     102203          1          0 
    233556     233560     491522     540674     102435          1          0 
    233372     233373     491522     540674     102256          1          0 
    233456     233456     491522     540674     102332          1          0 
    233440     233440     491522     540674     102322          1          0 
    233456     233459     491522     540674     102333          1          0 
    233560     233562     491522     540674     102440          1          0 
    233568     233570     491522     540674     102449          1          0 
    233536     233537     491522     540674     102412          1          0 
    233464     233466     491522     540674     102341          1          0 
    233564     233562     491522     540674     102440          1          0 
    233296     233300     491522     540674     102176          1          0 
    233444     233443     491522     540674     102321          1          0 
    233520     233521     491522     540674     102395          1          0 
    233560     233562     491522     540674     102440          1          0 
    233296     233300     491522     540674     102176          1          0 
    233356     233355     491522     540674     102234          1          0 
    233368     233369     491522     540674     102244          1          0 
    233576     233575     491522     540674     102454          1          0 
    233544     233545     491522     540674     102428          1          0 
    233200     233200     491522     540674     102083          1          0 
    233560     233560     491522     540674     102435          1          0 
    233296     233293     491522     540674     102174          1          0 
    233348     233352     491522     540674     102229          1          0 
    233440     233443     491522     540674     102321          1          0 
    233520     233521     491522     540674     102395          1          0 
    233576     233575     491522     540674     102454          1          0 
    233500     233500     491522     540674     102383          1          0 
    233444     233443     491522     540674     102321          1          0 
    233488     233489     491522     540674     102364          1          0 
    233472     233470     491522     540674     102354          1          0 
    233244     233244     491522     540674     102119          1          0 
    233408     233407     491522     540674     102290          1          0 
    233560     233564     491522     540674     102444          1          0 
    233416     233414     491522     540674     102292          1          0 
    233468     233469     491522     540674     102349          1          0 
    233440     233443     491522     540674     102321          1          0 
    233452     233455     491522     540674     102329          1          0 
    233564     233564     491522     540674     102442          1          0 
    233444     233447     491522     540674     102325          1          0 
    233352     233353     491522     540674     102232          1          0 
    233380     233383     491522     540674     102262          1          0 
    233404     233403     491522     540674     102284          1          0 
    233568     233570     491522     540674     102449          1          0 
    233552     233551     491522     540674     102435          1          0 
    233412     233411     491522     540674     102286          1          0 
    233292     233293     491522     540674     102174          1          0 
    233452     233455     491522     540674     102334          1          0 
    233356     233353     491522     540674     102232          1          0 
    233488     233489     491522     540674     102364          1          0 
    233372     233373     491522     540674     102256          1          0 
    233320     233324     491522     540674     102202          1          0 
    233536     233535     491522     540674     102410          1          0 
    233524     233525     491522     540674     102400          1          0 
    249456     234131     491523     540874     102340          5          0 
    233448     233449     491522     540674     102312          1          0 
    233344     233345     491522     540674     102224          1          0 
    233456     233457     491522     540674     102335          1          0 
    233452     233452     491522     540674     102332          1          0 
    233296     233300     491522     540674     102184          1          0 
    233284     233282     491522     540674     102163          1          0 
    233436     233437     491522     540674     102313          1          0 
    233460     233464     491522     540706     102168          1          0 
    234304     234306     491522     540706     103008          1          0 
    234608     234611     491522     540772     102870          4          0 
    235120     235121     491522     540674     104002          2          0 
