
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078879     420972     491778     611076     131668        351          3 
    233391     233403     491522     540674     102211          5          0 
    233299     233270     491522     540674     102149          1          0 
    233455     233425     491522     540674     102302          1          0 
    233447     233419     491522     540674     102302          1          0 
    233551     233521     491522     540674     102396          1          0 
    233619     233589     491522     540674     102473          1          0 
    264975     234531     491523     540874     102312         11          3 
    233547     233516     491522     540674     102398          1          0 
    233523     233492     491522     540674     102365          1          0 
    233487     233456     491522     540674     102339          1          0 
    233435     233409     491522     540674     102286          1          0 
    233403     233371     491522     540674     102249          1          0 
    233331     233304     491522     540674     102181          1          0 
    233435     233405     491522     540674     102283          1          0 
    233439     233409     491522     540674     102286          1          0 
    233519     233489     491522     540674     102367          1          0 
    233543     233513     491522     540674     102394          1          0 
    233455     233422     491522     540674     102299          1          0 
    233339     233312     491522     540674     102192          1          0 
    233339     233306     491522     540674     102186          1          0 
    233403     233373     491522     540674     102253          1          0 
    233451     233422     491522     540674     102299          1          0 
    233315     233285     491522     540674     102165          1          0 
    233319     233287     491522     540674     102174          1          0 
    233487     233461     491522     540674     102341          1          0 
    233243     233212     491522     540674     102095          1          0 
    233583     233556     491522     540674     102432          1          0 
    233411     233378     491522     540674     102258          1          0 
    233375     233345     491522     540674     102224          1          0 
    233503     233473     491522     540674     102352          1          0 
    233343     233314     491522     540674     102195          1          0 
    233359     233329     491522     540674     102210          1          0 
    233523     233493     491522     540674     102371          1          0 
    233531     233501     491522     540674     102380          1          0 
    233379     233349     491522     540674     102226          1          0 
    233547     233516     491522     540674     102396          1          0 
    233511     233483     491522     540674     102360          1          0 
    233787     233757     491522     540738     102274          1          0 
    235211     235180     491522     540738     103665          1          0 
    233679     233650     491522     540674     102494          0          0 
    233643     233610     491522     540706     102312          0          0 
    233419     233391     491522     540674     102267          0          0 
    233603     233572     491522     540706     102259          0          0 
    234203     234173     491522     540802     102360          0          0 
    233259     233229     491522     540674     102111          0          0 
    233687     233661     491522     540674     102541          0          0 
    233499     233467     491522     540674     102348          0          0 
    235543     235515     491522     540674     104391          0          0 
    233819     233789     491522     540674     102672          0          0 
    234519     234493     491522     540738     103013          0          0 
    233319     233291     491522     540674     102168          0          0 
    234507     234475     491522     540706     103179          0          0 
    233507     233480     491522     540674     102354          0          0 
    233367     233338     491522     540674     102217          0          0 
    235139     235109     491522     540706     103809          0          0 
    235783     235753     491522     540868     103468          1          0 
    235431     235402     491522     540802     103582          0          0 
    233927     233894     491522     540738     102419          0          0 
    237791     237761     491522     540738     106102          0          0 
    236567     236537     491522     540962     103342          0          1 
    239771     239741     491522     541090     105639          1          3 
    237023     236995     491522     540866     104057          0          2 
    284275     241183     491523     541228     107177          8          1 
    233879     233848     491522     540738     102372          1          0 
    234999     234968     491522     540738     103495          1          0 
    234999     234966     491522     540706     103465          1          0 
    236423     236393     491522     540770     104240          1          2 
    235731     235699     491522     540866     103128          1          2 
    233887     233854     491522     540770     102193          1          0 
    234175     234143     491522     540674     103018          1          0 
    236403     236371     491522     540962     102937          1          5 
    233895     233866     491522     540706     102563          1          0 
    235511     235477     491522     540674     104354          1          0 
    233931     233903     491522     540706     102605          1          0 
    233547     233515     491522     540706     102224          1          0 
    233647     233615     491522     540674     102493          1          0 
    234567     234540     491522     540770     102879          1          0 
    233367     233335     491522     540674     102213          1          0 
    233799     233768     491522     540706     102470          1          0 
    233743     233714     491522     540706     102411          1          0 
    233307     233278     491522     540674     102153          1          0 
    233903     233877     491522     540738     102396          1          0 
    233827     233795     491522     540674     102673          1          0 
    233411     233381     491522     540674     102258          1          0 
    234903     234872     491522     540802     103021          1          0 
    233551     233524     491522     540674     102401          1          0 
    233611     233582     491522     540706     102286          1          0 
    234247     234218     491522     540802     102382          1          0 
    236663     236634     491522     540834     104619          3          0 
    234355     234324     491522     540706     103023          1          0 
    237663     237633     491522     540770     105976          1          0 
    234375     234343     491522     540802     102505          2          0 
    233319     233290     491522     540674     102152          1          0 
    233971     233943     491522     540770     102284          1          0 
    233987     233955     491522     540770     102287          1          0 
    233759     233726     491522     540738     102249          1          0 
    233395     233369     491522     540674     102248          1          0 
    233719     233690     491522     540706     102383          1          0 
    234235     234203     491522     540738     102720          1          0 
    234011     233983     491522     540738     102503          1          0 
    235671     235645     491522     540802     103443          1          2 
    233987     233959     491522     540706     102656          1          0 
    234143     234111     491522     540770     102434          1          0 
    234579     234550     491522     540738     103075          1          0 
    234127     234095     491522     540802     102245          1          0 
    233747     233717     491522     540706     102415          1          0 
    233459     233426     491522     540674     102306          1          0 
    233715     233685     491522     540706     102384          1          0 
    233379     233346     491522     540674     102223          1          0 
    233943     233915     491522     540674     102790          1          0 
    240383     240350     491522     540770     108694          1          0 
    233683     233650     491522     540706     102337          1          0 
    233623     233593     491522     540674     102472          1          0 
    233219     233191     491522     540674     102073          1          0 
    233579     233550     491522     540674     102425          1          0 
    234655     234626     491522     540706     103328          1          0 
    233439     233407     491522     540674     102286          1          0 
    233327     233295     491522     540674     102172          1          0 
    248127     234570     491523     540906     102367          6          0 
    233763     233733     491522     540738     102261          1          0 
    233607     233576     491522     540674     102453          1          0 
    233431     233402     491522     540674     102280          1          0 
    233403     233374     491522     540674     102254          1          0 
    233999     233967     491522     540674     102844          1          0 
    238999     238969     491522     540738     106545          1          0 
    233307     233276     491522     540674     102151          1          0 
    233855     233827     491522     540706     102527          1          0 
    233415     233382     491522     540674     102260          1          0 
    233411     233382     491522     540674     102262          1          0 
    233543     233512     491522     540674     102396          1          0 
    233471     233444     491522     540674     102320          1          0 
    233955     233927     491522     540770     102268          1          0 
    233799     233770     491522     540738     102280          1          0 
    234051     234021     491522     540706     102723          1          0 
    233691     233662     491522     540706     102361          1          0 
    234043     234017     491522     540770     102338          1          0 
    233687     233658     491522     540706     102359          1          0 
    233403     233375     491522     540674     102242          1          0 
    234015     233985     491522     540706     102682          1          0 
    233807     233776     491522     540674     102658          1          0 
    234039     234008     491522     540706     102676          1          0 
    233683     233650     491522     540738     102172          1          0 
    233575     233547     491522     540674     102423          1          0 
    233567     233536     491522     540674     102415          1          0 
    233803     233771     491522     540706     102472          1          0 
    233323     233295     491522     540674     102172          1          0 
    233411     233379     491522     540674     102257          1          0 
    234259     234231     491522     540706     102932          1          0 
    233631     233600     491522     540706     102303          1          0 
