
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1095945     424411     491778     611078     134679        262          3 
    235435     235846     491522     540770     103727          5          0 
    236263     236712     491522     540706     104897          4          0 
    234095     234306     491522     540706     102737          2          0 
    235323     235583     491522     540676     104098          3          0 
    234711     234878     491522     540674     103538          2          0 
    234275     234441     491522     540674     103126          2          0 
    235431     235401     491522     540866     103208          2          0 
    233847     233818     491522     540674     102701          1          0 
    233647     233616     491522     540674     102495          2          0 
    233643     233610     491522     540674     102493          1          0 
    233731     233703     491522     540674     102580          1          0 
    233547     233519     491522     540674     102394          2          0 
    233423     233395     491522     540674     102272          1          0 
    233635     233604     491522     540674     102487          1          0 
    233855     234066     491522     540676     102632          3          0 
    233719     233686     491522     540674     102569          2          0 
    233631     233600     491522     540674     102468          1          0 
    233723     233692     491522     540674     102570          1          0 
    233523     233493     491522     540674     102370          1          0 
    233439     233407     491522     540674     102287          1          0 
    233615     233587     491522     540674     102462          1          0 
    233671     233640     491522     540674     102521          1          0 
    233323     233292     491522     540674     102169          1          0 
    233527     233494     491522     540674     102377          1          0 
    233563     233534     491522     540674     102416          1          0 
    233563     233530     491522     540674     102412          1          0 
    233663     233635     491522     540674     102516          1          0 
    233631     233599     491522     540674     102476          1          0 
    233627     233601     491522     540674     102480          1          0 
    233543     233514     491522     540674     102391          1          0 
    233511     233483     491522     540674     102364          1          0 
    233631     233599     491522     540674     102476          1          0 
    233575     233544     491522     540674     102422          1          0 
    233519     233490     491522     540674     102369          2          0 
    233555     233528     491522     540674     102411          1          0 
    233551     233519     491522     540674     102395          1          0 
    233511     233482     491522     540674     102357          1          0 
    273063     234986     491523     540874     102383         15          3 
    233647     233614     491522     540674     102491          1          0 
    233387     233361     491522     540674     102237          1          0 
    233595     233564     491522     540674     102444          1          0 
    233407     233379     491522     540674     102258          1          0 
    233439     233405     491522     540674     102287          1          0 
    233471     233441     491522     540674     102317          1          0 
    233559     233529     491522     540674     102406          1          0 
    233391     233364     491522     540674     102246          1          0 
    233551     233517     491522     540674     102396          1          0 
    233543     233515     491522     540674     102392          1          0 
    233515     233484     491522     540674     102363          1          0 
    233527     233495     491522     540674     102376          1          0 
    233519     233489     491522     540674     102371          1          0 
    233475     233446     491522     540674     102325          1          0 
    233499     233470     491522     540674     102351          1          0 
    233679     233650     491522     540674     102525          1          0 
    233551     233520     491522     540674     102402          1          0 
    233503     233475     491522     540674     102349          1          0 
    233491     233459     491522     540674     102336          1          0 
    233627     233598     491522     540674     102474          1          0 
    233343     233312     491522     540674     102191          1          0 
    233491     233465     491522     540674     102343          1          0 
    233423     233392     491522     540674     102274          1          0 
    233391     233364     491522     540674     102246          1          0 
    233611     233582     491522     540674     102462          1          0 
    233479     233452     491522     540674     102326          1          0 
    233579     233545     491522     540674     102428          1          0 
    233631     233600     491522     540674     102476          1          0 
    233375     233344     491522     540674     102222          1          0 
    233559     233531     491522     540674     102410          1          0 
    233551     233521     491522     540674     102397          1          0 
    233595     233568     491522     540674     102446          1          0 
    233727     233694     491522     540674     102573          1          0 
    233475     233446     491522     540674     102325          1          0 
    233503     233470     491522     540674     102349          1          0 
    233859     233830     491522     540674     102708          1          0 
    233619     233588     491522     540674     102469          1          0 
    233387     233361     491522     540674     102237          1          0 
    233503     233470     491522     540674     102351          1          0 
    233511     233481     491522     540674     102359          1          0 
    233559     233530     491522     540674     102405          1          0 
    233859     233833     491522     540674     102708          1          0 
    235319     235289     491522     540674     104170          1          0 
    235071     235042     491522     540676     103845          2          0 
    234143     234114     491522     540674     102991          1          0 
    233595     233566     491522     540674     102448          1          0 
    233875     233846     491522     540706     102549          1          0 
    234087     234053     491522     540674     102930          1          0 
    235419     235390     491522     540706     104089          2          0 
    236111     236085     491522     540838     103910          3          0 
    234227     234196     491522     540674     103078          1          0 
    234711     234682     491522     540706     103370          2          0 
    235067     235036     491522     540706     103736          1          0 
    236443     236416     491522     540772     104681          2          0 
    235695     235665     491522     540802     103829          1          0 
    251371     236601     491523     540970     103650          6          3 
    234063     234032     491522     540674     102911          1          0 
    234647     234615     491522     540706     103317          1          0 
    234643     234611     491522     540674     103490          1          0 
    235875     235846     491522     540706     104547          1          0 
    234979     234948     491522     540706     103383          1          1 
    236543     236516     491522     540674     105393          2          0 
    236599     236570     491522     540708     105196          3          0 
    235471     235440     491522     540706     104139          1          0 
    234347     234319     491522     540708     102933          2          0 
    233843     233812     491522     540706     102513          1          0 
    235207     235175     491522     540706     103863          1          0 
    234847     234819     491522     540706     103527          1          0 
    239551     239521     491522     540706     108220          2          0 
    234207     234178     491522     540676     102986          3          0 
    234543     234510     491522     540706     103199          2          0 
    234247     234218     491522     540706     102733          1          0 
    234619     234588     491522     540834     102561          1          0 
    233567     233535     491522     540706     102229          1          0 
    235107     235300     491522     540770     103419          3          0 
    233643     233614     491522     540674     102488          1          0 
    234111     234080     491522     540706     102781          1          0 
    233959     233931     491522     540674     102807          2          0 
    233843     233815     491522     540706     102509          1          0 
    235075     235045     491522     540802     103204          2          0 
    233583     233772     491522     540674     102429          2          0 
    234735     235038     491522     540674     103585          2          0 
    233915     233887     491522     540674     102766          1          0 
    233643     233804     491522     540674     102493          2          0 
    233843     233812     491522     540674     102693          1          0 
    234163     234132     491522     540770     102444          1          0 
    233819     233788     491522     540674     102668          1          0 
    234119     234087     491522     540674     102954          1          0 
    239943     240143     491522     540706     108594          2          0 
    236715     236684     491522     540674     105566          1          0 
    236023     235995     491522     540674     104878          3          0 
    234543     234784     491522     540706     103205          2          0 
    234843     234814     491522     540674     103690          3          0 
    234891     235242     491522     540706     103554          2          0 
    234007     233977     491522     540706     102452          1          2 
    233875     233846     491522     540674     102726          1          0 
    233703     233904     491522     540706     102377          2          0 
    234915     235123     491522     540674     103761          2          0 
    233863     233833     491522     540706     102530          1          0 
    235443     235413     491522     540674     104292          1          0 
    236327     236526     491522     540708     104923          4          0 
    234655     234622     491522     540674     103495          2          0 
    238223     238193     491522     540674     107074          2          0 
    234335     234303     491522     540674     103185          2          0 
    233795     233764     491522     540674     102646          1          0 
    234539     234506     491522     540674     103384          1          0 
    234303     234273     491522     540674     103149          1          0 
    233699     233667     491522     540706     102368          1          0 
    233883     233852     491522     540706     102538          1          0 
    233735     233964     491522     540674     102586          2          0 
    235739     235709     491522     540674     104591          1          0 
