
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138062     431433     491778     611079     129566        255          5 
    233889     233911     491522     540706     102197          5          0 
    234305     234328     491522     540708     102928          2          0 
    233745     233767     491522     540706     102434          1          0 
    265261     235252     491523     540970     102468         11          3 
    233453     233431     491522     540674     102307          1          0 
    233641     233619     491522     540674     102498          1          0 
    234237     234214     491522     540674     103093          1          0 
    233857     233832     491522     540676     102637          2          0 
    233281     233256     491522     540674     102139          1          0 
    233465     233441     491522     540674     102322          1          0 
    233593     233566     491522     540674     102449          1          0 
    233553     233532     491522     540674     102410          1          0 
    233561     233534     491522     540674     102412          1          0 
    236061     236037     491522     540866     103832          1          0 
    234401     234377     491522     540738     102898          1          0 
    233745     233719     491522     540706     102422          1          0 
    234605     234582     491522     540770     102923          2          0 
    233925     233897     491522     540674     102778          1          0 
    234449     234426     491522     540802     102575          1          0 
    235305     235284     491522     540866     103088          1          0 
    235233     235206     491522     540802     103367          1          0 
    235173     235350     491522     540898     102817          2          0 
    234453     234431     491522     540770     102775          1          0 
    235617     235592     491522     540930     102400          1          2 
    234065     234039     491522     540706     102741          1          0 
    234601     234578     491522     540802     102563          1          1 
    234169     234143     491522     540706     102836          1          0 
    233713     233690     491522     540706     102392          1          0 
    234117     234093     491522     540706     102591          1          0 
    233805     233780     491522     540706     102480          1          0 
    233601     233576     491522     540674     102454          1          0 
    233809     233785     491522     540706     102487          1          0 
    235509     235484     491522     540866     103299          2          0 
    233821     233797     491522     540738     102323          1          0 
    233845     233822     491522     540738     102341          1          0 
    235033     235010     491522     540770     103169          1          0 
    233709     233687     491522     540706     102260          1          0 
    233785     233760     491522     540674     102638          1          0 
    233553     233532     491522     540674     102408          1          0 
    233709     233686     491522     540706     102384          0          0 
    233461     233437     491522     540674     102315          0          0 
    233673     233651     491522     540706     102355          0          0 
    233453     233429     491522     540674     102306          0          0 
    234001     233975     491522     540738     102493          0          0 
    234153     234131     491522     540738     102652          0          0 
    233853     233829     491522     540674     102709          0          0 
    236069     236045     491522     540804     103929          1          1 
    233417     233390     491522     540674     102273          0          0 
    234641     234618     491522     540738     102886          0          1 
    233561     233533     491522     540674     102416          0          0 
    233377     233357     491522     540674     102233          0          0 
    234261     234238     491522     540674     103120          0          0 
    233689     233666     491522     540674     102544          0          0 
    233405     233380     491522     540674     102264          0          0 
    233381     233358     491522     540674     102238          0          0 
    235437     235412     491522     540674     104290          0          0 
    233385     233363     491522     540674     102240          0          0 
    233593     233570     491522     540674     102451          0          0 
    234045     234023     491522     540674     102784          0          0 
    253825     234389     491523     540874     102515          7          4 
    233757     233734     491522     540706     102421          1          0 
    233561     233536     491522     540674     102418          1          0 
    233621     233596     491522     540674     102479          1          0 
    233953     233928     491522     540738     102442          1          0 
    233621     233599     491522     540674     102474          1          0 
    233509     233483     491522     540674     102363          1          0 
    233649     233626     491522     540674     102502          1          0 
    233837     233813     491522     540706     102512          1          0 
    233601     233577     491522     540674     102458          1          0 
    234013     233988     491522     540738     102513          1          0 
    233501     233478     491522     540674     102357          1          0 
    233489     233465     491522     540674     102344          1          0 
    233681     233660     491522     540674     102541          1          0 
    233545     233522     491522     540674     102403          1          0 
    233521     233501     491522     540674     102379          1          0 
    233541     233515     491522     540674     102397          1          0 
    233425     233401     491522     540674     102282          1          0 
    233405     233381     491522     540674     102260          1          0 
    233621     233597     491522     540674     102472          1          0 
    233545     233519     491522     540674     102395          1          0 
    233597     233574     491522     540674     102449          1          0 
    233513     233486     491522     540674     102369          1          0 
    233521     233501     491522     540674     102379          1          0 
    233541     233515     491522     540674     102397          1          0 
    233453     233428     491522     540674     102311          1          0 
    233685     233660     491522     540674     102537          1          0 
    233417     233391     491522     540674     102272          1          0 
    233433     233406     491522     540674     102288          1          0 
    233697     233674     491522     540674     102549          1          0 
    233449     233422     491522     540674     102300          1          0 
    233349     233326     491522     540674     102206          1          0 
    233613     233586     491522     540674     102464          1          0 
    233229     233209     491522     540674     102085          1          0 
    233405     233381     491522     540674     102260          1          0 
    233485     233465     491522     540674     102340          1          0 
    233513     233489     491522     540674     102370          1          0 
    233437     233414     491522     540674     102291          1          0 
    233489     233463     491522     540674     102345          1          0 
    233533     233510     491522     540674     102387          1          0 
    233389     233362     491522     540674     102240          1          0 
    233453     233428     491522     540674     102311          1          0 
    233493     233470     491522     540674     102352          1          0 
    233501     233479     491522     540674     102354          1          0 
    233461     233436     491522     540674     102312          1          0 
    233525     233499     491522     540674     102375          1          0 
    233545     233520     491522     540674     102399          1          0 
    233513     233491     491522     540674     102366          1          0 
    233481     233455     491522     540674     102336          1          0 
    233521     233499     491522     540674     102375          1          0 
    233533     233509     491522     540674     102386          1          0 
    233437     233414     491522     540674     102291          1          0 
    233513     233489     491522     540674     102370          1          0 
    233529     233506     491522     540674     102385          1          0 
    233437     233410     491522     540674     102289          1          0 
    233485     233465     491522     540674     102340          1          0 
    265037     234703     491523     540874     102615          8          3 
    233321     233301     491522     540674     102174          1          0 
    233833     233808     491522     540674     102689          1          0 
    233509     233484     491522     540674     102362          1          0 
    233721     233694     491522     540674     102576          1          0 
    233409     233388     491522     540674     102264          1          0 
    233529     233504     491522     540674     102384          1          0 
    233401     233379     491522     540674     102261          1          0 
    233621     233597     491522     540674     102476          1          0 
    233649     233628     491522     540674     102509          1          0 
    233685     233660     491522     540674     102543          1          0 
    233585     233560     491522     540674     102439          1          0 
    233501     233478     491522     540674     102358          1          0 
    233697     233674     491522     540674     102547          1          0 
    233833     233808     491522     540674     102689          1          0 
    233681     233658     491522     540674     102536          1          0 
    233501     233478     491522     540674     102358          1          0 
    233397     233374     491522     540674     102255          1          0 
