
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125177     433021     491778     611076     128119        168          2 
    234839     234837     491522     540738     103302          5          0 
    234603     234572     491522     540802     102536          1          0 
    234003     233974     491522     540738     102461          1          0 
    234175     234143     491522     540802     102299          1          0 
    233619     233591     491522     540706     102292          1          0 
    233739     233708     491522     540706     102381          1          0 
    236351     236324     491522     540738     104835          1          0 
    234667     234639     491522     540866     102403          1          0 
    234043     234015     491522     540770     102358          1          0 
    235179     235151     491522     540866     102689          1          1 
    233767     233737     491522     540706     102441          1          0 
    233963     233935     491522     540738     102458          1          0 
    233387     233356     491522     540674     102238          1          0 
    233495     233466     491522     540706     102172          1          0 
    233911     233879     491522     540738     102395          1          0 
    233655     233623     491522     540706     102327          1          0 
    233855     233824     491522     540674     102691          2          0 
    233543     233514     491522     540674     102394          2          0 
    233387     233356     491522     540674     102232          1          0 
    233603     233573     491522     540706     102269          1          0 
    233815     233783     491522     540706     102480          1          0 
    233591     233563     491522     540674     102441          1          0 
    233783     233751     491522     540706     102456          1          0 
    233363     233335     491522     540674     102213          1          0 
    233195     233164     491522     540674     102040          1          0 
    233607     233574     491522     540706     102280          1          0 
    233471     233440     491522     540674     102321          1          0 
    233275     233242     491522     540674     102099          1          0 
    233559     233530     491522     540674     102407          1          0 
    233551     233520     491522     540674     102397          1          0 
    233239     233210     491522     540674     102086          1          0 
    233487     233458     491522     540674     102336          1          0 
    273667     234540     491523     540874     102377         11          2 
    233387     233359     491522     540674     102238          1          0 
    233563     233532     491522     540674     102415          1          0 
    233527     233497     491522     540674     102378          1          0 
    233407     233374     491522     540674     102259          1          0 
    233435     233407     491522     540674     102282          1          0 
    233567     233535     491522     540674     102411          1          0 
    233351     233320     491522     540674     102195          0          0 
    233443     233410     491522     540674     102286          0          0 
    233299     233270     491522     540674     102151          0          0 
    233535     233503     491522     540674     102383          0          0 
    233495     233465     491522     540674     102342          0          0 
    233523     233490     491522     540674     102368          0          0 
    233415     233387     491522     540674     102267          0          0 
    233495     233464     491522     540674     102340          0          0 
    233491     233460     491522     540674     102335          0          0 
    233563     233531     491522     540674     102409          0          0 
    233431     233403     491522     540674     102285          0          0 
    233459     233425     491522     540674     102307          0          0 
    233595     233566     491522     540674     102444          0          0 
    233331     233299     491522     540674     102178          0          0 
    233471     233441     491522     540674     102317          0          0 
    233231     233201     491522     540674     102082          0          0 
    233511     233481     491522     540674     102356          0          0 
    233495     233466     491522     540674     102344          0          0 
    233447     233418     491522     540674     102296          0          0 
    233399     233370     491522     540674     102250          0          0 
    233483     233454     491522     540674     102329          0          0 
    233451     233421     491522     540674     102307          0          0 
    233455     233424     491522     540674     102300          0          0 
    233327     233297     491522     540674     102179          0          0 
    233491     233460     491522     540674     102335          0          0 
    233563     233531     491522     540674     102409          0          0 
    233491     233464     491522     540674     102343          0          0 
    233467     233436     491522     540674     102319          0          0 
    233503     233477     491522     540674     102358          0          0 
    233487     233457     491522     540674     102341          0          0 
    233415     233387     491522     540674     102267          0          0 
    233447     233417     491522     540674     102296          0          0 
    233539     233512     491522     540674     102391          0          0 
    233431     233401     491522     540674     102276          0          0 
    233431     233400     491522     540674     102279          0          0 
    233459     233425     491522     540674     102307          0          0 
    233471     233441     491522     540674     102320          0          0 
    233435     233401     491522     540674     102276          0          0 
    233427     233400     491522     540674     102279          0          0 
    233319     233287     491522     540674     102170          0          0 
    233619     233589     491522     540674     102464          0          0 
    233331     233299     491522     540674     102178          0          0 
    233415     233387     491522     540674     102267          0          0 
    233471     233437     491522     540674     102315          0          0 
    233619     233589     491522     540674     102464          0          0 
