
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081748     422122     491778     611078     132818        331          1 
    233643     233682     491522     540674     102464          5          0 
    233571     233540     491522     540674     102417          1          0 
    233575     233547     491522     540674     102425          1          0 
    233683     233652     491522     540674     102529          1          0 
    233623     233593     491522     540674     102474          1          0 
    233671     233642     491522     540674     102518          1          0 
    233607     233580     491522     540674     102454          1          0 
    233507     233475     491522     540674     102352          1          0 
    233639     233611     491522     540674     102488          1          0 
    266191     234459     491523     540874     102598          6          3 
    233731     233702     491522     540674     102564          1          0 
    233731     233701     491522     540674     102580          1          0 
    233743     233714     491522     540674     102589          1          0 
    233611     233581     491522     540674     102465          1          0 
    233683     233654     491522     540674     102530          1          0 
    233647     233617     491522     540674     102499          1          0 
    233663     233634     491522     540674     102511          1          0 
    233611     233581     491522     540674     102465          1          0 
    233683     233654     491522     540674     102530          1          0 
    233647     233617     491522     540674     102499          1          0 
    233779     233747     491522     540674     102623          1          0 
    233719     233690     491522     540674     102569          1          0 
    233663     233633     491522     540674     102508          1          0 
    233671     233642     491522     540674     102522          1          0 
    233411     233379     491522     540674     102256          1          0 
    233591     233559     491522     540674     102439          1          0 
    233675     233644     491522     540674     102522          1          0 
    233723     233691     491522     540674     102570          1          0 
    233735     233707     491522     540674     102583          1          0 
    233615     233585     491522     540674     102463          1          0 
    233759     233729     491522     540674     102606          1          0 
    233591     233557     491522     540674     102439          1          0 
    233695     233665     491522     540674     102543          1          0 
    233771     233739     491522     540674     102619          1          0 
    233667     233638     491522     540674     102516          1          0 
    233655     233626     491522     540674     102507          1          0 
    233611     233585     491522     540674     102461          1          0 
    233755     233724     491522     540674     102604          1          0 
    233731     233703     491522     540674     102579          1          0 
    233511     233478     491522     540674     102357          0          0 
    233595     233565     491522     540674     102441          0          0 
    233467     233438     491522     540674     102320          0          0 
    233747     233718     491522     540674     102594          0          0 
    233527     233497     491522     540674     102378          0          0 
    233827     233798     491522     540674     102675          0          0 
    233635     233606     491522     540674     102489          0          0 
    233747     233719     491522     540674     102595          0          0 
    233527     233497     491522     540674     102378          0          0 
    233511     233483     491522     540674     102357          0          0 
    233599     233570     491522     540674     102449          0          0 
    233607     233577     491522     540674     102454          0          0 
    233639     233608     491522     540674     102483          0          0 
    233603     233576     491522     540674     102452          0          0 
    233627     233596     491522     540674     102475          0          0 
    233659     233630     491522     540674     102511          0          0 
    233779     233747     491522     540674     102625          0          0 
    233699     233668     491522     540674     102546          0          0 
    233363     233332     491522     540674     102215          0          0 
    233367     233339     491522     540674     102215          0          0 
    233671     233640     491522     540674     102518          0          0 
    233559     233531     491522     540674     102406          0          0 
    233635     233606     491522     540674     102489          0          0 
    233507     233478     491522     540674     102352          0          0 
    233671     233640     491522     540674     102518          0          0 
    233643     233615     491522     540674     102491          0          0 
    242323     234411     491523     540874     102589          4          0 
    233527     233497     491522     540674     102377          1          0 
    233603     233574     491522     540674     102452          1          0 
    233643     233615     491522     540674     102497          1          0 
    233663     233635     491522     540674     102512          1          0 
    233659     233628     491522     540674     102505          1          0 
    233607     233576     491522     540674     102449          1          0 
    233455     233426     491522     540674     102303          1          0 
    233711     233682     491522     540674     102559          1          0 
    233655     233627     491522     540674     102507          1          0 
    233631     233600     491522     540674     102477          1          0 
    233783     233749     491522     540674     102627          1          0 
    233475     233447     491522     540674     102323          1          0 
    233499     233469     491522     540674     102347          1          0 
    233591     233559     491522     540674     102438          1          0 
    233723     233693     491522     540674     102574          1          0 
    233579     233550     491522     540674     102425          1          0 
    233659     233629     491522     540674     102510          1          0 
    233579     233551     491522     540674     102430          1          0 
    233639     233605     491522     540674     102482          1          0 
    233811     233782     491522     540674     102661          1          0 
    233655     233627     491522     540674     102507          1          0 
    233759     233729     491522     540674     102604          1          0 
    233563     233532     491522     540674     102413          1          0 
    233659     233628     491522     540674     102506          1          0 
    233639     233607     491522     540674     102485          1          0 
    233515     233488     491522     540674     102368          1          0 
    233491     233460     491522     540674     102341          1          0 
    233831     233804     491522     540674     102681          1          0 
    233663     233629     491522     540674     102508          1          0 
    233799     233771     491522     540674     102647          1          0 
    233623     233594     491522     540674     102474          1          0 
    233787     233760     491522     540674     102638          1          0 
    233807     233774     491522     540674     102657          1          0 
    233967     233936     491522     540674     102811          1          0 
    233955     233924     491522     540706     102623          1          0 
    234627     234598     491522     540706     103295          1          0 
    233583     233555     491522     540674     102399          1          0 
    233655     233626     491522     540674     102509          1          0 
    233755     233724     491522     540674     102606          1          0 
    233511     233482     491522     540674     102356          1          0 
    234723     234692     491522     540834     102684          1          0 
    235647     235615     491522     540674     104493          2          0 
    233935     233907     491522     540674     102787          1          0 
    233811     233778     491522     540674     102657          1          0 
    234487     234456     491522     540674     103331          1          0 
    233655     233625     491522     540674     102505          1          0 
    234051     234022     491522     540674     102903          1          0 
    233859     233829     491522     540706     102531          1          0 
    234423     234394     491522     540770     102735          1          0 
    235483     235454     491522     540738     103966          1          0 
    234627     234596     491522     540674     103459          1          0 
    235783     235755     491522     540802     103677          1          0 
    235359     235328     491522     540802     102861          1          3 
    235995     236243     491522     540708     104578          3          0 
    234395     234367     491522     540706     103022          2          0 
    263955     234669     491523     540874     102792          7          1 
    233683     233652     491522     540674     102530          1          0 
    234379     234351     491522     540706     103042          1          0 
    234835     234806     491522     540738     103141          1          0 
    234759     234730     491522     540706     103436          1          0 
    235875     235844     491522     540738     104368          1          0 
    235699     235670     491522     540674     104545          1          0 
    234163     234132     491522     540674     103015          1          0 
    236179     236151     491522     540806     103733          3          2 
    235507     235480     491522     540738     103673          2          1 
    236363     236529     491522     540738     104855          2          0 
    235663     235632     491522     540674     104493          3          0 
    236899     236869     491522     540836     104613          2          0 
    235811     235780     491522     540770     103700          1          1 
    235851     235820     491522     540772     103812          3          0 
    237839     237811     491522     540706     106512          3          0 
    235707     235673     491522     540674     104551          1          0 
    234599     234568     491522     540770     102725          1          0 
    237235     237207     491522     540738     105497          1          2 
    234711     234677     491522     540674     103552          1          0 
    234027     233998     491522     540706     102703          1          0 
    233755     233726     491522     540706     102427          1          0 
    233879     233850     491522     540674     102730          1          0 
    233647     233620     491522     540674     102497          1          0 
    233531     233498     491522     540674     102378          1          0 
    233411     233383     491522     540674     102260          1          0 
    234563     234536     491522     540802     102681          1          0 
    235871     235839     491522     540738     104268          2          0 
