
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1134147     433388     491778     611108     128873        303          1 
    233851     233898     491522     540674     102679          4          0 
    233931     233898     491522     540674     102792          1          0 
    235927     235896     491522     540738     104470          1          0 
    233867     233835     491522     540706     102515          1          0 
    234443     234410     491522     540706     103125          1          0 
    233987     233957     491522     540674     102850          1          0 
    233551     233524     491522     540706     102232          1          0 
    235323     235294     491522     540706     104013          1          0 
    234219     234188     491522     540740     102654          2          0 
    235339     235313     491522     540866     102900          1          1 
    235219     235187     491522     540770     103525          1          0 
    238579     238550     491522     540898     105939          1          0 
    237931     237903     491522     541090     104471          1          0 
    240123     240096     491522     541124     106223          2          1 
    242963     242933     491522     541090     107591          1          4 
    234463     234432     491522     540802     102394          1          2 
    236511     236684     491522     540804     104418          3          0 
    239299     239266     491522     541124     104417          2          3 
    294839     240418     491523     540940     107622          9          3 
    237003     236975     491522     540674     105855          3          0 
    234023     233992     491522     540674     102871          1          0 
    236827     236795     491522     540674     105670          1          0 
    236683     236652     491522     540738     105176          1          0 
    235475     235444     491522     540802     103606          1          0 
    236315     236283     491522     540706     104634          1          1 
    235815     235787     491522     540866     103594          1          0 
    233975     233946     491522     540738     102464          1          0 
    235783     236986     491522     540802     103912          3          0 
    234999     234968     491522     540802     103130          1          0 
    236343     236313     491522     540802     103953          3          3 
    235655     235629     491522     540738     104151          1          0 
    235195     235167     491522     540706     103862          1          0 
    235707     235675     491522     540866     103491          1          0 
    238615     238587     491522     540994     105089          1          1 
    236283     236887     491522     540898     104040          2          0 
    235815     235785     491522     540706     104485          1          0 
    235327     235301     491522     540804     103391          2          0 
    235087     235057     491522     540834     103042          2          0 
    234843     234812     491522     540738     102893          2          2 
    235655     235626     491522     540962     102679          0          1 
    235435     235402     491522     540930     102838          0          0 
    236979     236951     491522     541090     103342          0          1 
    238047     238017     491522     541250     103674          0          0 
    238159     238131     491522     541058     104678          0          1 
    234759     234926     491522     540866     102529          1          0 
    235467     235436     491522     540930     102875          0          0 
    236387     236358     491522     540866     104165          0          0 
    236131     236384     491522     540770     104264          1          0 
    235539     235512     491522     540994     102596          0          0 
    233867     233836     491522     540706     102534          0          0 
    234607     234578     491522     540770     102919          1          0 
    236311     236283     491522     541028     103111          1          0 
    235375     235342     491522     540930     102797          0          0 
    235987     235955     491522     541090     102452          0          0 
    235807     235775     491522     540994     102503          0          4 
    233751     233721     491522     540674     102597          0          0 
    235095     235066     491522     540898     102707          1          0 
    235771     235745     491522     540962     102790          0          1 
    235255     235221     491522     540834     103180          0          0 
    234343     234312     491522     540770     102657          0          0 
    233947     233919     491522     540770     102250          0          0 
    234847     234817     491522     540676     103621          2          0 
    233587     233557     491522     540674     102439          0          0 
    233763     233735     491522     540706     102469          0          0 
    233575     233543     491522     540674     102422          0          0 
    233891     233858     491522     540738     102379          0          0 
    234735     234706     491522     540708     103343          1          0 
    235571     235540     491522     540802     103699          0          0 
    237295     237262     491522     540738     105785          0          0 
    234599     234566     491522     540834     102565          0          0 
    234431     234402     491522     540770     102736          0          0 
    234287     234259     491522     540802     102415          0          0 
    234895     234862     491522     540834     102847          0          0 
    297583     235029     491523     540908     102569          6          1 
    233763     233732     491522     540706     102432          1          0 
    233783     233750     491522     540706     102451          1          0 
    233851     233821     491522     540738     102333          1          0 
    235767     235735     491522     540738     104260          1          0 
    234515     234486     491522     540802     102639          1          0 
    234487     234455     491522     540770     102782          1          0 
    235743     235714     491522     540802     103880          2          0 
    242783     242918     491522     540866     110604          3          0 
    235479     235450     491522     540962     102706          1          0 
    233947     233920     491522     540738     102440          1          0 
    234255     234223     491522     540802     102383          1          0 
    236719     236688     491522     540738     105202          1          0 
    233647     233617     491522     540674     102496          1          0 
    234179     234150     491522     540738     102495          1          0 
    233455     233631     491522     540674     102305          2          0 
    234463     234430     491522     540834     102414          1          0 
    235507     235480     491522     540898     102967          1          1 
    233979     233950     491522     540738     102471          1          0 
    233943     233911     491522     540738     102426          1          0 
    233815     233788     491522     540706     102481          1          0 
    234435     234407     491522     540834     102372          1          0 
    234591     234560     491522     540834     102543          1          0 
    237387     237357     491522     541154     103254          1          1 
    256895     257032     491522     540834     120165          1          0 
    235587     235558     491522     540898     102810          1          1 
    238411     238385     491522     540674     107265          1          0 
    236187     236158     491522     540738     104664          1          0 
    236955     236923     491522     540770     105249          3          0 
    233443     233414     491522     540674     102290          1          0 
    233879     233850     491522     540738     102371          1          0 
    234403     234376     491522     540770     102529          1          0 
    233627     233595     491522     540674     102479          1          0 
    234983     234955     491522     540770     102802          1          3 
    235143     235116     491522     540738     103634          2          0 
    234579     234553     491522     540738     102279          1          0 
    233967     233937     491522     540738     102466          1          0 
    233979     233951     491522     540706     102454          1          0 
    234135     234106     491522     540738     102627          1          0 
    234807     234778     491522     540738     103276          1          0 
    233655     233626     491522     540674     102509          1          0 
    234035     234006     491522     540706     102705          1          0 
    233719     233688     491522     540706     102374          1          0 
    233627     233597     491522     540674     102481          1          0 
    233835     233804     491522     540706     102500          1          0 
    233559     233529     491522     540674     102408          1          0 
    233747     233719     491522     540738     102237          1          0 
    233715     233684     491522     540706     102374          1          0 
    233667     233636     491522     540674     102516          1          0 
    233551     233520     491522     540674     102401          1          0 
    233519     233488     491522     540674     102371          1          0 
    233859     233827     491522     540738     102343          1          0 
    234055     234026     491522     540770     102373          1          0 
    233591     233563     491522     540674     102443          1          0 
    233855     233825     491522     540676     102629          2          0 
    252355     235457     491523     541002     102506          7          1 
    233535     233506     491522     540674     102389          1          0 
    233735     233705     491522     540706     102394          1          0 
    233603     233573     491522     540674     102439          1          0 
    233919     233888     491522     540706     102366          1          2 
    233491     233457     491522     540674     102337          1          0 
    234415     234386     491522     540674     103266          1          0 
    233647     233615     491522     540674     102495          1          0 
    233911     233884     491522     540674     102765          1          0 
    233751     233724     491522     540706     102426          1          0 
    234259     234232     491522     540770     102561          1          0 
    234091     234062     491522     540706     102549          1          1 
    233791     233763     491522     540706     102457          1          0 
    233815     233785     491522     540770     102131          1          0 
    234483     234454     491522     540770     102564          1          0 
    233331     233301     491522     540674     102176          1          0 
    233715     233688     491522     540674     102563          1          0 
    233775     233746     491522     540706     102445          1          0 
    234995     234964     491522     540866     102755          1          0 
    234767     234736     491522     540738     102781          1          2 
    234347     234315     491522     540770     102636          1          0 
