
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1118640     431500     491778     611076     129602        364          3 
    233608     233635     491522     540674     102487          4          0 
    233432     233457     491522     540674     102309          2          0 
    233596     233622     491522     540674     102473          2          0 
    233432     233457     491522     540674     102310          2          0 
    233568     233598     491522     540674     102442          2          0 
    233624     233651     491522     540674     102503          2          0 
    233644     233670     491522     540674     102523          2          0 
    233404     233430     491522     540674     102289          2          0 
    233492     233521     491522     540674     102374          2          0 
    233552     233579     491522     540674     102437          2          0 
    233640     233670     491522     540674     102519          2          0 
    233528     233551     491522     540674     102408          2          0 
    233556     233586     491522     540674     102440          2          0 
    233512     233539     491522     540674     102392          2          0 
    233588     233615     491522     540674     102464          2          0 
    233532     233558     491522     540674     102408          2          0 
    233596     233621     491522     540674     102473          2          0 
    233648     233672     491522     540674     102526          2          0 
    233464     233491     491522     540674     102341          2          0 
    233476     233504     491522     540674     102364          2          0 
    283716     235152     491523     540874     102667          8          3 
    233580     233583     491522     540678     102414          2          0 
    233412     233413     491522     540674     102289          2          0 
    233612     233613     491522     540674     102494          1          0 
    233456     233457     491522     540674     102333          1          0 
    233452     233453     491522     540674     102336          1          0 
    233516     233517     491522     540674     102391          1          0 
    233612     233615     491522     540674     102497          1          0 
    233468     233472     491522     540674     102350          1          0 
    233364     233363     491522     540674     102246          1          0 
    233532     233534     491522     540674     102413          1          0 
    233672     233673     491522     540674     102557          1          0 
    233452     233457     491522     540674     102333          1          0 
    233504     233507     491522     540674     102389          1          0 
    233652     233653     491522     540674     102535          1          0 
    233572     233570     491522     540674     102448          1          0 
    233524     233523     491522     540674     102400          1          0 
    233464     233466     491522     540674     102345          1          0 
    233600     233599     491522     540674     102480          1          0 
    233332     233335     491522     540674     102213          0          0 
    233640     233641     491522     540674     102518          0          0 
    233540     233541     491522     540674     102418          0          0 
    233420     233425     491522     540674     102303          0          0 
    233284     233282     491522     540674     102163          0          0 
    233344     233345     491522     540674     102220          0          0 
    233352     233354     491522     540674     102233          0          0 
    233500     233502     491522     540674     102376          0          0 
    233352     233353     491522     540674     102240          0          0 
    233620     233623     491522     540674     102499          0          0 
    233480     233478     491522     540674     102357          0          0 
    233548     233549     491522     540674     102430          0          0 
    233692     233692     491522     540674     102572          0          0 
    233364     233363     491522     540674     102243          0          0 
    233476     233477     491522     540674     102360          0          0 
    233548     233549     491522     540674     102430          0          0 
    233224     233225     491522     540674     102106          0          0 
    233624     233623     491522     540674     102499          0          0 
    233492     233492     491522     540674     102376          0          0 
    233548     233550     491522     540674     102429          0          0 
    233276     233273     491522     540674     102150          0          0 
    233312     233316     491522     540674     102191          0          0 
    233480     233483     491522     540674     102367          0          0 
    233476     233477     491522     540674     102353          0          0 
    233516     233514     491522     540674     102394          0          0 
    233288     233291     491522     540674     102172          0          0 
    233544     233546     491522     540674     102425          0          0 
    233620     233621     491522     540674     102499          0          0 
    233452     233454     491522     540674     102334          0          0 
    233360     233362     491522     540674     102242          0          0 
    233564     233562     491522     540674     102445          0          0 
    233416     233418     491522     540674     102302          0          0 
    233272     233273     491522     540674     102150          0          0 
    233600     233601     491522     540674     102478          0          0 
    233384     233384     491522     540674     102262          0          0 
    233512     233515     491522     540674     102392          0          0 
    233472     233473     491522     540674     102351          0          0 
    243416     234280     491523     540874     102469          4          0 
    233468     233467     491522     540674     102351          2          0 
    233412     233412     491522     540674     102290          2          0 
    233504     233505     491522     540674     102380          2          0 
    233464     233465     491522     540674     102343          2          0 
    233628     233627     491522     540674     102503          2          0 
    233496     233494     491522     540674     102373          2          0 
    233372     233375     491522     540674     102254          2          0 
    233640     233638     491522     540674     102522          2          0 
    233628     233629     491522     540674     102505          2          0 
    233424     233423     491522     540674     102305          2          0 
    233504     233505     491522     540674     102380          2          0 
    233536     233536     491522     540674     102412          2          0 
    233528     233530     491522     540674     102411          2          0 
    233540     233538     491522     540674     102416          2          0 
    233424     233426     491522     540674     102302          2          0 
    233308     233310     491522     540674     102193          2          0 
    233432     233435     491522     540674     102311          2          0 
    233488     233491     491522     540674     102371          2          0 
    233340     233342     491522     540674     102217          2          0 
    233448     233448     491522     540674     102328          2          0 
    233388     233392     491522     540674     102269          2          0 
    233572     233571     491522     540674     102449          2          0 
    233428     233430     491522     540674     102309          2          0 
    233536     233536     491522     540674     102412          2          0 
    233572     233573     491522     540674     102452          2          0 
    233536     233537     491522     540674     102417          2          0 
    233652     233655     491522     540674     102536          2          0 
    233536     233536     491522     540674     102412          2          0 
    233416     233416     491522     540674     102295          2          0 
    233440     233442     491522     540674     102324          2          0 
    233576     233575     491522     540674     102452          2          0 
    233684     233685     491522     540674     102569          2          0 
    233504     233507     491522     540674     102385          2          0 
    234088     234088     491522     540674     102970          2          0 
    233472     233474     491522     540674     102354          2          0 
    234532     234533     491522     540674     103410          2          0 
    233660     233661     491522     540674     102537          2          0 
    233808     233810     491522     540738     102333          2          0 
    234004     234005     491522     540706     102680          2          0 
    234292     234294     491522     540674     103175          2          0 
    234848     234848     491522     540674     103726          2          0 
    233440     233441     491522     540674     102316          2          0 
    233664     233662     491522     540706     102359          2          0 
    233476     233479     491522     540674     102355          2          0 
    234872     234875     491522     540674     103737          2          0 
    233584     233586     491522     540674     102460          2          0 
    234308     234310     491522     540706     103008          2          0 
    233472     233477     491522     540674     102354          2          0 
    233576     233577     491522     540674     102447          2          0 
    234056     234059     491522     540706     102761          2          0 
    234484     234486     491522     540674     103364          3          0 
    237320     237323     491522     540834     105305          2          0 
    239416     239415     491522     540806     107449          4          0 
    236596     236600     491522     540770     104939          2          0 
    237068     237068     491522     540962     104331          2          0 
    251908     237000     491523     540938     104733          9          1 
    235172     235171     491522     540674     104053          2          0 
    234004     234006     491522     540706     102710          2          0 
    234700     234700     491522     540802     102646          2          1 
    233940     233943     491522     540674     102817          3          0 
    236840     236841     491522     540770     105183          2          0 
    235148     235152     491522     540802     103003          2          1 
    235280     235448     491522     540898     102915          3          0 
    234948     234949     491522     540706     103432          3          0 
    236112     236114     491522     540738     104380          3          3 
    235516     235514     491522     540802     103376          4          1 
    236136     236138     491522     540770     104479          2          0 
    236680     236680     491522     540738     105011          2          0 
    235048     235046     491522     540706     103744          3          0 
    235060     235060     491522     540706     103764          3          0 
    236372     236372     491522     540706     104768          2          1 
    234988     234988     491522     540676     103796          4          0 
