
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139377     432898     491778     611108     129329        357          3 
    234159     234182     491522     540738     102648          4          0 
    233427     233394     491522     540706     102086          1          0 
    233479     233452     491522     540674     102335          1          0 
    234251     234218     491522     540674     103099          1          0 
    234163     234133     491522     540770     102466          1          0 
    234719     234689     491522     540866     102500          2          0 
    233611     233583     491522     540706     102288          1          0 
    234875     234848     491522     540802     102698          1          1 
    233947     233917     491522     540738     102435          1          0 
    268571     236215     491523     540874     102660         14          3 
    233547     233517     491522     540674     102397          1          0 
    233575     233547     491522     540674     102424          1          0 
    233407     233378     491522     540674     102262          1          0 
    233415     233384     491522     540674     102266          1          0 
    233651     233621     491522     540706     102318          1          0 
    234219     234191     491522     540802     102363          1          0 
    234235     234204     491522     540706     102905          1          0 
    244079     244053     491522     540674     112930          1          0 
    233351     233320     491522     540674     102198          1          0 
    234895     234864     491522     540738     103389          1          0 
    234411     234382     491522     540770     102728          1          0 
    234483     234455     491522     540706     102338          1          0 
    233499     233470     491522     540674     102351          1          0 
    233367     233582     491522     540674     102213          2          0 
    233839     233809     491522     540738     102339          1          0 
    233583     233552     491522     540706     102252          1          0 
    235275     235245     491522     540834     103230          1          0 
    233827     233797     491522     540674     102679          1          0 
    234243     234214     491522     540770     102316          1          1 
    236955     236923     491522     540708     105547          3          0 
    234571     234544     491522     540676     103356          3          0 
    238119     238088     491522     540674     106966          1          0 
    233275     233248     491522     540674     102124          1          0 
    233879     233850     491522     540738     102371          1          0 
    233459     233430     491522     540674     102309          1          0 
    235347     235318     491522     540674     104196          1          0 
    233951     233919     491522     540706     102621          1          0 
    233987     233958     491522     540738     102256          1          2 
    233823     233791     491522     540738     102313          1          0 
    234015     233988     491522     540674     102860          0          0 
    234835     234805     491522     540706     103505          2          0 
    234231     234201     491522     540770     102533          0          0 
    234319     234287     491522     540802     102268          0          0 
    233995     233969     491522     540770     102312          0          0 
    233839     233807     491522     540738     102321          0          0 
    234551     234518     491522     540674     103397          0          0 
    234259     234232     491522     540674     103114          0          0 
    233427     233397     491522     540674     102276          0          0 
    234519     234488     491522     540770     102501          0          0 
    235467     235437     491522     540674     104316          0          0 
    237047     237016     491522     540770     103728          0          0 
    233811     233783     491522     540674     102661          0          0 
    234099     234066     491522     540770     102411          0          0 
    233575     233545     491522     540706     102243          0          0 
    234087     234057     491522     540674     102935          0          0 
    233267     233240     491522     540674     102120          0          0 
    233519     233490     491522     540674     102369          0          0 
    233507     233480     491522     540674     102359          0          0 
    233315     233285     491522     540674     102164          0          0 
    233919     233891     491522     540674     102763          0          0 
    233487     233454     491522     540674     102332          0          0 
    233947     233919     491522     540706     102617          0          0 
    233339     233308     491522     540674     102190          0          0 
    233335     233304     491522     540674     102181          0          0 
    269375     234343     491523     540874     102247          6          3 
    233395     233365     491522     540674     102244          1          0 
    233431     233399     491522     540674     102279          1          0 
    233559     233528     491522     540674     102411          1          0 
    233331     233301     491522     540674     102183          1          0 
    233455     233422     491522     540674     102305          1          0 
    233519     233492     491522     540674     102368          1          0 
    233603     233571     491522     540674     102451          1          0 
    233423     233393     491522     540674     102273          1          0 
    233491     233460     491522     540674     102338          1          0 
    233231     233202     491522     540674     102079          1          0 
    233535     233505     491522     540674     102388          1          0 
    233447     233419     491522     540674     102296          1          0 
    233475     233441     491522     540674     102318          1          0 
    233327     233297     491522     540674     102178          1          0 
    233367     233333     491522     540674     102218          1          0 
    233347     233317     491522     540674     102196          1          0 
    233651     233622     491522     540674     102500          1          0 
    233539     233508     491522     540674     102383          1          0 
    233451     233421     491522     540674     102298          1          0 
    233451     233424     491522     540674     102306          1          0 
    233543     233511     491522     540674     102394          1          0 
    233379     233349     491522     540674     102223          1          0 
    233439     233407     491522     540674     102285          1          0 
    233539     233511     491522     540674     102386          1          0 
    233503     233471     491522     540674     102350          1          0 
    233231     233202     491522     540674     102079          1          0 
    233391     233359     491522     540674     102242          1          0 
    233491     233462     491522     540674     102337          1          0 
    233483     233451     491522     540674     102331          1          0 
    233335     233307     491522     540674     102183          1          0 
    233391     233359     491522     540674     102242          1          0 
    233603     233572     491522     540674     102448          1          0 
    233547     233513     491522     540674     102396          1          0 
    233587     233557     491522     540674     102434          1          0 
    233487     233453     491522     540674     102336          1          0 
    233315     233287     491522     540674     102164          1          0 
    233479     233449     491522     540674     102327          1          0 
    233379     233349     491522     540674     102223          1          0 
    233451     233421     491522     540674     102298          1          0 
    233455     233428     491522     540674     102304          1          0 
    233503     233471     491522     540674     102350          1          0 
    233563     233533     491522     540674     102410          1          0 
    233215     233184     491522     540674     102064          1          0 
    233475     233447     491522     540674     102324          1          0 
    233355     233323     491522     540674     102206          1          0 
    233479     233452     491522     540674     102332          1          0 
    233463     233432     491522     540674     102313          1          0 
    233543     233514     491522     540674     102392          1          0 
    233379     233347     491522     540674     102227          1          0 
    233539     233508     491522     540674     102383          1          0 
    233299     233269     491522     540674     102151          1          0 
    233495     233465     491522     540674     102342          1          0 
    233355     233323     491522     540674     102206          1          0 
    233583     233553     491522     540674     102433          1          0 
    233279     233247     491522     540674     102128          1          0 
    242895     234471     491523     540874     102657          5          0 
    233383     233355     491522     540674     102235          1          0 
    233351     233318     491522     540674     102198          1          0 
    233607     233580     491522     540674     102442          1          0 
    233363     233333     491522     540674     102215          1          0 
    233607     233579     491522     540674     102455          1          0 
    233687     233655     491522     540674     102536          1          0 
    233511     233483     491522     540674     102359          1          0 
    233275     233243     491522     540674     102130          1          0 
    233611     233579     491522     540674     102455          1          0 
    233295     233262     491522     540674     102141          1          0 
    233615     233584     491522     540674     102461          1          0 
    233551     233521     491522     540674     102399          1          0 
    233535     233508     491522     540674     102383          1          0 
    233559     233529     491522     540674     102404          1          0 
    233451     233424     491522     540674     102306          1          0 
    233575     233542     491522     540674     102422          1          0 
    233587     233557     491522     540674     102434          1          0 
    233463     233432     491522     540674     102313          1          0 
    233543     233511     491522     540674     102386          1          0 
    233375     233347     491522     540674     102227          1          0 
    233587     233557     491522     540674     102434          1          0 
    233451     233421     491522     540674     102301          1          0 
    233579     233548     491522     540674     102423          1          0 
    233331     233300     491522     540674     102183          1          0 
    233599     233567     491522     540674     102446          1          0 
    233555     233522     491522     540674     102399          1          0 
    233495     233465     491522     540674     102342          1          0 
    233255     233224     491522     540674     102102          1          0 
