
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141458     435795     491778     611173     132862        342          1 
    238804     238880     491522     540930     106143          5          0 
    237848     237847     491522     540804     105902          2          0 
    237000     236998     491522     540866     104778          1          0 
    236152     236152     491522     540900     103696          3          0 
    237392     237391     491522     541154     103596          1          0 
    242580     242583     491522     541186     108594          2          0 
    240332     240337     491522     541154     106173          1          2 
    235496     235497     491522     540834     102919          2          1 
    233660     233658     491522     540706     102360          1          0 
    233968     233970     491522     540738     102491          1          0 
    234580     234580     491522     540674     103455          1          0 
    236040     236043     491522     540738     103842          1          1 
    234548     234549     491522     540738     103074          1          0 
    235640     235640     491522     540674     104517          1          0 
    235516     235518     491522     540674     104396          1          0 
    233968     233968     491522     540674     102842          1          0 
    234548     234547     491522     540674     103424          1          0 
    235556     235557     491522     540770     103898          1          0 
    235484     235484     491522     540706     104183          1          0 
    266888     236571     491523     540874     102424         14          3 
    233672     233672     491522     540674     102556          1          0 
    233656     233658     491522     540674     102539          1          0 
    233428     233428     491522     540674     102310          1          0 
    233660     233662     491522     540674     102540          1          0 
    233648     233653     491522     540706     102352          1          0 
    233548     233550     491522     540706     102249          1          0 
    234528     234531     491522     540674     103405          1          0 
    233640     233641     491522     540706     102338          1          0 
    233808     233806     491522     540674     102682          1          0 
    234824     234824     491522     540866     102633          1          0 
    234396     234398     491522     540802     102558          2          0 
    234820     234820     491522     540772     102890          2          1 
    233620     233622     491522     540738     102147          1          0 
    234444     234446     491522     540834     102424          1          0 
    236816     236816     491522     541028     103640          2          0 
    234020     234018     491522     540738     102542          1          0 
    234716     234717     491522     540770     103070          1          0 
    234136     234137     491522     540770     102476          1          0 
    234892     234904     491522     540866     102659          1          0 
    234064     234068     491522     540770     102398          0          0 
    235008     235007     491522     540898     102634          0          0 
    233420     233422     491522     540674     102284          0          0 
    233844     233842     491522     540738     102354          0          0 
    234588     234590     491522     540834     102545          0          0 
    234652     234652     491522     540738     102894          0          0 
    234128     234127     491522     540770     102467          0          0 
    235132     235134     491522     540802     103036          0          1 
    233392     233395     491522     540674     102268          0          0 
    234224     234225     491522     540770     102555          0          0 
    234216     234213     491522     540802     102346          0          0 
    234060     234060     491522     540738     102582          0          0 
    238804     238806     491522     540706     107508          0          0 
    233600     233600     491522     540674     102477          0          0 
    233268     233268     491522     540674     102150          0          0 
    234284     234287     491522     540708     102916          1          0 
    233524     233524     491522     540674     102394          0          0 
    233648     233649     491522     540674     102526          0          0 
    234032     234031     491522     540738     102548          0          0 
    233568     233949     491522     540674     102448          1          0 
    234800     234800     491522     540674     103678          0          0 
    236792     236792     491522     540742     104983          4          0 
    235484     235484     491522     540804     103298          1          1 
    233984     233983     491522     540706     102687          0          0 
    234440     234444     491522     540708     103062          1          0 
    236408     236408     491522     540674     105285          2          0 
    234964     234967     491522     540706     103671          0          0 
    233712     233714     491522     540674     102591          0          0 
    233464     233461     491522     540674     102338          0          0 
    233504     233506     491522     540674     102387          0          0 
    234336     234337     491522     540738     102625          0          1 
    233440     233443     491522     540674     102321          0          0 
    234120     234117     491522     540674     102999          0          0 
    233460     233465     491522     540674     102338          0          0 
    234432     234434     491522     540674     103312          0          0 
    233372     233376     491522     540674     102255          0          0 
    275988     235824     491523     540874     103768          7          3 
    233612     233613     491522     540674     102490          1          0 
    233768     233766     491522     540676     102571          2          0 
    234568     234569     491522     540770     102904          1          0 
    233544     233544     491522     540706     102239          1          0 
    233980     233977     491522     540738     102492          1          0 
    234600     234600     491522     540834     102588          1          0 
    233664     233669     491522     540706     102370          1          0 
    233840     233839     491522     540738     102359          1          0 
    233584     233583     491522     540674     102462          1          0 
    233664     233664     491522     540706     102364          1          0 
    233568     233571     491522     540674     102448          1          0 
    233604     233605     491522     540674     102482          1          0 
    233348     233349     491522     540674     102226          1          0 
    233728     233730     491522     540674     102612          1          0 
    233452     233451     491522     540674     102330          1          0 
    234092     234090     491522     540738     102597          1          0 
    233788     233788     491522     540706     102489          1          0 
    233876     233879     491522     540738     102391          1          0 
    233844     233843     491522     540674     102724          1          0 
    233652     233655     491522     540674     102534          1          0 
    234364     234364     491522     540802     102511          1          0 
    233480     233482     491522     540674     102356          1          0 
    234604     234609     491522     540706     103074          1          0 
    233448     233449     491522     540674     102331          1          0 
    233560     233562     491522     540674     102436          1          0 
    233520     233520     491522     540674     102396          1          0 
    233596     233597     491522     540674     102476          1          0 
    233496     233495     491522     540674     102374          1          0 
    233548     233551     491522     540674     102426          1          0 
    233396     233395     491522     540674     102277          1          0 
    233592     233596     491522     540674     102470          1          0 
    233424     233424     491522     540674     102307          1          0 
    233332     233334     491522     540674     102210          1          0 
    233524     233522     491522     540674     102398          1          0 
    233516     233518     491522     540674     102395          1          0 
    233436     233436     491522     540674     102314          1          0 
    233468     233470     491522     540674     102353          1          0 
    233500     233498     491522     540674     102374          1          0 
    233428     233431     491522     540674     102311          1          0 
    233260     233262     491522     540674     102141          1          0 
    233504     233509     491522     540674     102388          1          0 
    233540     233540     491522     540674     102417          1          0 
    233512     233514     491522     540674     102390          1          0 
    233460     233458     491522     540674     102338          1          0 
    233560     233563     491522     540674     102438          1          0 
    233600     233602     491522     540674     102483          1          0 
    233348     233352     491522     540674     102228          1          0 
    233600     233597     491522     540674     102479          1          0 
    233532     233533     491522     540674     102407          1          0 
    233500     233500     491522     540674     102377          1          0 
    233584     233585     491522     540674     102463          1          0 
    233572     233570     491522     540674     102448          1          0 
    233472     233471     491522     540674     102348          1          0 
    233628     233629     491522     540674     102512          1          0 
    233584     233589     491522     540674     102469          1          0 
    252028     234626     491523     540874     102528          7          2 
    233416     233418     491522     540674     102296          1          0 
    233460     233461     491522     540674     102337          1          0 
    233444     233445     491522     540674     102323          1          0 
    233572     233574     491522     540674     102457          1          0 
    233632     233630     491522     540674     102511          1          0 
    233404     233406     491522     540674     102280          1          0 
    233588     233586     491522     540674     102468          1          0 
    233412     233412     491522     540674     102288          1          0 
    233552     233554     491522     540674     102436          1          0 
    233644     233645     491522     540674     102527          1          0 
    233392     233391     491522     540674     102275          1          0 
    233356     233359     491522     540674     102239          1          0 
    233684     233685     491522     540674     102564          1          0 
    233392     233394     491522     540674     102270          1          0 
    233784     233786     491522     540674     102664          1          0 
    233572     233574     491522     540674     102457          1          0 
    233576     233575     491522     540674     102454          1          0 
