
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089380     420893     491778     611076     131878        237          2 
    233808     233853     491522     540674     102683          4          0 
    233664     233708     491522     540674     102549          2          0 
    233652     233696     491522     540674     102532          2          0 
    233844     233895     491522     540706     102546          2          0 
    234476     234531     491522     540802     102642          2          0 
    237460     237513     491522     540806     105470          5          0 
    234144     234191     491522     540738     102509          2          0 
    235528     235573     491522     540706     104230          2          0 
    234584     234628     491522     540770     102923          2          0 
    234436     234491     491522     540738     102951          2          0 
    237784     237836     491522     540804     104218          4          0 
    235592     235649     491522     540834     103581          2          0 
    236492     236537     491522     540868     104233          3          0 
    235472     235517     491522     540930     102394          2          3 
    236096     236152     491522     540804     103957          4          1 
    291972     237686     491523     540938     104499         10          3 
    233928     233927     491522     540674     102809          2          0 
    235072     235071     491522     540706     103772          2          0 
    233744     233745     491522     540738     102263          2          0 
    234180     234182     491522     540674     103058          3          0 
    235672     235675     491522     540706     104376          4          0 
    233784     233786     491522     540706     102490          3          0 
    235556     235557     491522     540770     103888          3          0 
    234756     234756     491522     540866     102569          2          0 
    235344     235348     491522     540802     103513          3          0 
    237092     237092     491522     540868     104061          5          3 
    236368     236371     491522     540866     104160          3          0 
    238616     238618     491522     540898     105820          2          2 
    235340     235345     491522     540740     103800          3          0 
    235076     235076     491522     540770     103408          2          0 
    235172     235174     491522     540834     103008          2          0 
    235340     235343     491522     540834     103326          2          0 
    235560     235564     491522     540706     104266          2          0 
    235080     235081     491522     540770     103422          2          0 
    236452     236452     491522     540866     104057          2          1 
    237772     237772     491522     540932     104479          3          4 
    237872     238248     491522     541026     104775          3          0 
    236872     236870     491522     540866     104683          3          0 
    237844     237845     491522     541026     104162          1          4 
    238148     238148     491522     540770     106487          2          0 
    237372     237374     491522     540802     105540          0          0 
    234272     234271     491522     540706     102975          0          0 
    236360     236360     491522     540866     103871          0          0 
    236944     236945     491522     540866     104026          0          4 
    234348     234349     491522     540738     102484          0          2 
    234924     234927     491522     540770     102982          0          1 
    233576     233576     491522     540674     102456          0          0 
    233464     233463     491522     540674     102342          0          0 
    233104     233103     491522     540674     101980          0          0 
    233976     233977     491522     540770     102321          0          0 
    233456     233458     491522     540706     102160          0          0 
    234032     234031     491522     540738     102562          0          0 
    235184     235182     491522     540706     103874          0          0 
    233936     233935     491522     540738     102455          0          0 
    235828     235830     491522     540930     103275          0          0 
    235052     235051     491522     540930     102498          0          0 
    234672     234670     491522     540770     103010          0          0 
    234204     234204     491522     540770     102545          0          0 
    233736     233736     491522     540738     102257          0          0 
    234584     234588     491522     540834     102373          0          0 
    234968     234971     491522     540802     102957          0          0 
    235020     235022     491522     540738     103544          0          0 
    234508     234507     491522     540738     103031          0          0 
    235224     235225     491522     540802     103116          0          0 
    234164     234164     491522     540770     102505          0          0 
    233680     233682     491522     540706     102227          0          0 
    234500     234500     491522     540834     102481          0          0 
