
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085982     421567     491778     611078     132154        377          2 
    234667     234683     491522     540678     103375          9          0 
    234143     234115     491522     540674     102995          1          0 
    233835     233809     491522     540674     102689          1          0 
    233791     233758     491522     540674     102646          1          0 
    260467     234775     491523     540874     102395         10          3 
    233459     233427     491522     540674     102308          2          0 
    233483     233454     491522     540674     102331          2          0 
    233459     233430     491522     540674     102311          2          0 
    233591     233562     491522     540674     102438          2          0 
    233459     233430     491522     540674     102307          2          0 
    233611     233582     491522     540674     102458          2          0 
    233471     233438     491522     540674     102320          2          0 
    233383     233356     491522     540674     102234          2          0 
    233707     233678     491522     540674     102558          2          0 
    233759     233731     491522     540674     102609          2          0 
    233483     233451     491522     540674     102334          2          0 
    233567     233537     491522     540674     102420          2          0 
    233663     233634     491522     540674     102515          2          0 
    233639     233613     491522     540674     102490          2          0 
    233763     233732     491522     540674     102610          2          0 
    233579     233551     491522     540674     102429          2          0 
    233575     233541     491522     540674     102424          2          0 
    233563     233534     491522     540674     102419          2          0 
    233523     233493     491522     540674     102372          1          0 
    233523     233493     491522     540674     102368          1          0 
    233447     233416     491522     540674     102300          1          0 
    233547     233518     491522     540674     102398          1          0 
    233619     233590     491522     540674     102466          1          0 
    233527     233500     491522     540674     102379          1          0 
    233519     233487     491522     540674     102370          1          0 
    233435     233405     491522     540674     102286          1          0 
    233607     233575     491522     540674     102455          1          0 
    233727     233696     491522     540674     102573          1          0 
    233571     233540     491522     540674     102423          1          0 
    233503     233474     491522     540674     102350          1          0 
    233507     233475     491522     540674     102352          1          0 
    233451     233425     491522     540674     102305          1          0 
    233635     233605     491522     540674     102484          1          0 
    233655     233626     491522     540674     102506          1          0 
    233595     233563     491522     540674     102444          0          0 
    233571     233543     491522     540674     102425          0          0 
    233479     233450     491522     540674     102329          0          0 
    233655     233625     491522     540674     102504          0          0 
    233559     233526     491522     540674     102409          0          0 
    233347     233321     491522     540674     102202          0          0 
    233491     233461     491522     540674     102341          0          0 
    233447     233415     491522     540674     102297          0          0 
    233463     233433     491522     540674     102312          0          0 
    233435     233408     491522     540674     102288          0          0 
    233331     233302     491522     540674     102182          0          0 
    233563     233534     491522     540674     102412          0          0 
    233659     233628     491522     540674     102507          0          0 
    233943     233914     491522     540674     102794          0          0 
    233459     233426     491522     540674     102302          0          0 
    233627     233598     491522     540674     102476          0          0 
    233739     233711     491522     540706     102409          0          0 
    234391     234360     491522     540708     102988          1          0 
    233799     233768     491522     540674     102650          0          0 
    234019     233992     491522     540674     102869          0          0 
    233463     233431     491522     540674     102315          0          0 
    245623     234531     491523     540874     102725          5          0 
    235279     235247     491522     540674     104124          2          0 
    233907     233874     491522     540674     102753          2          0 
    234159     234128     491522     540674     103002          3          0 
    234691     234659     491522     540738     102995          2          1 
    234783     234754     491522     540674     103633          2          0 
    235871     235840     491522     540738     104341          2          0 
    236123     236091     491522     540674     104972          3          0 
    235787     235759     491522     540738     103996          2          0 
    237835     237805     491522     540706     106504          2          0 
    235535     235505     491522     540706     104202          2          0 
    235859     235830     491522     540708     104442          3          0 
    235491     235460     491522     540676     104265          3          0 
    242519     242490     491522     540802     110651         10          0 
    236767     236735     491522     540774     104947          4          0 
    237743     237712     491522     540708     106337          3          0 
    236539     236505     491522     540708     104779          4          0 
    235899     235868     491522     540674     104746          2          0 
    236411     236380     491522     540674     105240          3          0 
    236951     236920     491522     540738     104732          3          3 
    236943     236912     491522     540740     105356          3          0 
    239299     239271     491522     540740     107717          4          0 
    235823     235793     491522     540706     104491          4          0 
    235019     234988     491522     540674     103871          5          0 
    236699     236668     491522     540708     105298          3          0 
    239875     239845     491522     540708     108283          5          0 
    235179     235149     491522     540674     104008          2          0 
    235483     235454     491522     540674     104318          3          0 
    233907     233876     491522     540674     102758          2          0 
    236931     236903     491522     540674     105784          3          0 
    234475     234441     491522     540674     103319          2          0 
    233531     233505     491522     540674     102383          2          0 
