
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119569     432636     491778     611074     129084        185          4 
    241826     241896     491522     540706     110525          6          0 
    233434     233504     491522     540674     102317          3          0 
    233698     233764     491522     540706     102399          3          0 
    233898     233974     491522     540706     102604          3          0 
    235266     235337     491522     540706     103967          3          0 
    233438     233507     491522     540674     102323          3          0 
    233438     233509     491522     540674     102322          3          0 
    234258     234329     491522     540770     102611          3          0 
    235326     235395     491522     540898     102962          3          0 
    233954     233994     491522     540674     102687          2          0 
    233794     233840     491522     540674     102680          3          0 
    234426     234471     491522     540770     102390          3          1 
    234442     234491     491522     540738     102964          3          0 
    236658     236709     491522     540834     104645          3          0 
    236582     236584     491522     540738     105103          2          0 
    234366     234371     491522     540706     102926          2          0 
    233938     233941     491522     540738     102461          2          0 
    233994     233994     491522     540706     102693          2          0 
    235442     235442     491522     540738     103966          2          0 
    233946     233949     491522     540738     102470          2          0 
    234114     234117     491522     540738     102642          2          0 
    234186     234187     491522     540770     102535          2          0 
    233862     233864     491522     540738     102390          2          0 
    234954     234958     491522     540802     102786          1          0 
    234666     234670     491522     540834     102652          1          0 
    235350     235356     491522     540930     102551          1          2 
    233698     233700     491522     540706     102401          1          0 
    234254     234256     491522     540770     102592          1          0 
    234270     234271     491522     540770     102617          2          0 
    233626     233627     491522     540706     102325          1          0 
    234422     234426     491522     540674     103304          1          0 
    233526     233527     491522     540674     102403          1          0 
    234218     234223     491522     540674     103101          1          0 
    233558     233559     491522     540674     102439          1          0 
    234294     234295     491522     540706     103001          1          0 
    233414     233415     491522     540674     102296          1          0 
    233554     233556     491522     540674     102433          1          0 
    233978     233985     491522     540674     102861          1          0 
    233574     233577     491522     540674     102455          1          0 
    233534     233537     491522     540674     102411          0          0 
    233930     233932     491522     540738     102449          0          0 
    233474     233476     491522     540674     102355          0          0 
    233638     233645     491522     540674     102525          0          0 
    233486     233489     491522     540706     102197          0          0 
    233602     233604     491522     540706     102293          0          0 
    233306     233310     491522     540674     102191          0          0 
    233522     233527     491522     540674     102404          0          0 
    233342     233583     491522     540674     102226          1          0 
    233498     233505     491522     540674     102383          0          0 
    252558     235472     491523     540874     102668          9          2 
    233398     233404     491522     540674     102282          2          0 
    233586     233590     491522     540674     102467          1          0 
    233538     233543     491522     540674     102420          1          0 
    233674     233676     491522     540674     102559          1          0 
    233582     233586     491522     540674     102463          1          0 
    233590     233590     491522     540674     102467          1          0 
    233530     233533     491522     540674     102408          1          0 
    233442     233446     491522     540674     102328          1          0 
    233534     233540     491522     540674     102418          1          0 
    233518     233521     491522     540674     102404          1          0 
    233622     233627     491522     540674     102506          1          0 
    233306     233306     491522     540674     102184          1          0 
    233418     233421     491522     540674     102296          1          0 
    233390     233390     491522     540674     102269          1          0 
    233430     233437     491522     540674     102315          1          0 
    233630     233631     491522     540674     102508          1          0 
    233394     233398     491522     540674     102276          1          0 
    233562     233565     491522     540674     102447          1          0 
    233354     233360     491522     540674     102238          1          0 
    233622     233624     491522     540674     102503          1          0 
    233362     233368     491522     540674     102252          1          0 
    233362     233362     491522     540674     102245          1          0 
    233590     233597     491522     540674     102476          1          0 
    233510     233510     491522     540674     102386          1          0 
    233438     233439     491522     540674     102318          1          0 
    233562     233565     491522     540674     102447          1          0 
    233326     233327     491522     540674     102203          1          0 
    233414     233415     491522     540674     102294          1          0 
    233514     233517     491522     540674     102393          1          0 
    233562     233564     491522     540674     102443          1          0 
    233622     233625     491522     540674     102506          1          0 
    233546     233547     491522     540674     102433          1          0 
    233446     233450     491522     540674     102325          1          0 
    233598     233601     491522     540674     102482          1          0 
    233466     233471     491522     540674     102351          1          0 
    233622     233624     491522     540674     102503          1          0 
    233438     233439     491522     540674     102318          1          0 
    233430     233433     491522     540674     102313          1          0 
    233630     233633     491522     540674     102510          1          0 
    233306     233306     491522     540674     102184          1          0 
    233490     233495     491522     540674     102375          1          0 
    233490     233495     491522     540674     102371          1          0 
    233526     233527     491522     540674     102403          1          0 
    233462     233467     491522     540674     102344          1          0 
    233486     233490     491522     540674     102363          1          0 
    233514     233518     491522     540674     102399          1          0 
    233606     233610     491522     540674     102486          1          0 
    233462     233465     491522     540674     102344          1          0 
    233366     233368     491522     540674     102250          1          0 
    233598     233601     491522     540674     102482          1          0 
    233466     233471     491522     540674     102351          1          0 
    233566     233571     491522     540674     102448          1          0 
    233362     233365     491522     540674     102238          1          0 
    233450     233453     491522     540674     102335          1          0 
    233438     233443     491522     540674     102323          1          0 
