
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1088332     421760     491778     611074     132263        270          7 
    234916     234953     491522     540802     103084          5          0 
    236328     236363     491522     540866     103617          2          2 
    234428     234470     491522     540738     102953          2          0 
    233760     233797     491522     540738     102187          2          0 
    234544     234584     491522     540674     103429          2          0 
    237476     237514     491522     540770     105813          2          0 
    234772     234810     491522     540674     103654          2          0 
    236324     236363     491522     540866     102582          2          2 
    236272     236310     491522     540802     104432          2          0 
    234760     234800     491522     540834     102563          2          0 
    235980     236020     491522     540674     104860          2          0 
    236780     236820     491522     540770     104909          2          0 
    240540     240576     491522     540932     107392          3          2 
    234408     234453     491522     540802     102568          2          0 
    234940     234977     491522     540770     102886          2          0 
    238536     238577     491522     540802     106678          2          0 
    235424     235462     491522     540802     103582          3          0 
    235436     235473     491522     540678     103972          4          0 
    236896     236936     491522     540930     104330          2          0 
    234604     234642     491522     540738     103030          2          0 
    235916     235955     491522     540802     104084          2          0 
    235100     235137     491522     540738     103406          2          0 
    239344     239384     491522     540930     106362          2          3 
    239768     239804     491522     541122     105779          3          0 
    235700     235735     491522     540834     103498          2          0 
    236564     236607     491522     540962     103320          2          2 
    237100     237140     491522     540802     105249          2          0 
    234904     234943     491522     540770     103251          2          0 
    235312     235346     491522     540930     102747          2          0 
    235684     235724     491522     540994     102550          2          1 
    233768     233804     491522     540706     102468          2          0 
    236284     236320     491522     540674     105166          4          0 
    234780     234818     491522     540706     103483          2          0 
    233552     233594     491522     540674     102434          2          0 
    234216     234254     491522     540706     102917          2          0 
    233612     233654     491522     540674     102491          2          0 
    235476     235518     491522     540674     104359          2          0 
    235512     235550     491522     540706     104212          2          0 
    234616     234652     491522     540674     103492          2          0 
    234852     234890     491522     540802     103020          1          0 
    233672     233710     491522     540706     102167          1          0 
    233592     233630     491522     540706     102293          1          0 
    233472     233505     491522     540674     102347          1          0 
    233960     233995     491522     540738     102466          1          0 
    233868     233903     491522     540770     102214          1          0 
    234272     234309     491522     540674     103153          1          0 
    282496     234820     491523     540874     102528          7          3 
    233280     233318     491522     540674     102144          2          0 
    233480     233518     491522     540674     102354          2          0 
    235576     235612     491522     540834     103533          2          0 
    234672     234706     491522     540770     103018          2          0 
    235140     235179     491522     540738     103661          2          0 
    233532     233573     491522     540706     102230          2          0 
    233508     233541     491522     540706     102180          2          0 
    234048     234083     491522     540706     102732          2          0 
    233660     233698     491522     540738     102184          2          0 
    234568     234608     491522     540834     102540          2          0 
    233532     233572     491522     540706     102237          2          0 
    234216     234256     491522     540802     102343          2          0 
    234444     234477     491522     540834     102421          2          0 
    235960     235999     491522     540962     103195          2          0 
    234696     234733     491522     540866     102490          2          0 
    234116     234159     491522     540802     102277          2          0 
    234380     234417     491522     540834     102338          2          0 
    234040     234082     491522     540770     102388          2          0 
    234300     234340     491522     540770     102607          2          0 
    234404     234440     491522     540866     102218          2          0 
    233792     233832     491522     540738     102321          2          0 
    234456     234494     491522     540834     102452          2          0 
    234064     234102     491522     540738     102576          2          0 
    234320     234360     491522     540738     102846          2          0 
    238272     238310     491522     540802     106432          2          0 
    234720     234759     491522     540866     102514          2          0 
    233472     233510     491522     540674     102350          2          0 
    233396     233433     491522     540674     102279          2          0 
    234200     234237     491522     540706     102909          2          0 
    234016     234060     491522     540738     102543          2          0 
    233620     233656     491522     540674     102498          2          0 
    233604     233645     491522     540738     102134          2          0 
    234276     234312     491522     540802     102438          2          0 
    233608     233649     491522     540738     102133          2          0 
    233608     233651     491522     540706     102312          2          0 
    233492     233530     491522     540674     102369          2          0 
    234212     234248     491522     540674     103089          3          0 
    233600     233640     491522     540674     102479          2          0 
    238392     238427     491522     540674     107273          2          0 
    233596     233636     491522     540674     102473          2          0 
    233568     233606     491522     540706     102272          2          0 
    233600     233640     491522     540706     102300          2          0 
    233464     233502     491522     540674     102343          2          0 
    233644     233685     491522     540706     102333          2          0 
    234356     234396     491522     540802     102519          2          0 
    233304     233341     491522     540674     102181          2          0 
    233152     233190     491522     540674     102031          2          0 
    234936     234973     491522     540804     103023          3          0 
    233908     233953     491522     540738     102433          2          0 
    233736     233774     491522     540706     102436          2          0 
    233428     233471     491522     540674     102307          2          0 
    233472     233507     491522     540674     102348          2          0 
    233476     233516     491522     540674     102358          2          0 
    233912     233947     491522     540674     102789          2          0 
    234316     234356     491522     540674     103194          2          0 
    250596     234518     491523     540874     102490          7          0 
    234652     234686     491522     540674     103534          2          0 
    233408     233448     491522     540674     102286          2          0 
    233564     233603     491522     540706     102267          2          0 
    233464     233501     491522     540674     102341          2          0 
    233900     233934     491522     540674     102776          2          0 
    233388     233424     491522     540706     102081          2          0 
    233736     233773     491522     540738     102260          2          0 
    233476     233509     491522     540706     102161          2          0 
    233556     233597     491522     540674     102433          2          0 
    233476     233511     491522     540674     102353          2          0 
    234644     234682     491522     540706     103353          2          0 
    233452     233489     491522     540674     102335          2          0 
    233512     233552     491522     540674     102389          2          0 
    234132     234170     491522     540770     102480          2          0 
    233588     233627     491522     540674     102468          2          0 
    233368     233411     491522     540674     102248          2          0 
    233296     233332     491522     540674     102175          2          0 
    233136     233171     491522     540674     102013          2          0 
    233600     233639     491522     540674     102484          2          0 
    233160     233196     491522     540674     102043          2          0 
    233512     233551     491522     540674     102391          2          0 
    233396     233432     491522     540674     102277          2          0 
    233268     233306     491522     540674     102146          2          0 
    233512     233546     491522     540674     102387          2          0 
    233368     233405     491522     540674     102254          2          0 
    233364     233400     491522     540674     102248          2          0 
    233352     233393     491522     540674     102236          2          0 
    233252     233293     491522     540674     102130          2          0 
    233344     233381     491522     540674     102222          2          0 
    233396     233432     491522     540674     102277          2          0 
    233260     233293     491522     540674     102142          2          0 
    233332     233369     491522     540674     102210          2          0 
    233344     233383     491522     540674     102223          2          0 
    233248     233285     491522     540674     102132          2          0 
    233604     233639     491522     540674     102484          2          0 
    233424     233460     491522     540674     102302          2          0 
    233404     233445     491522     540674     102283          2          0 
    233496     233532     491522     540674     102378          2          0 
    233260     233293     491522     540674     102142          2          0 
    233568     233605     491522     540674     102444          2          0 
    233344     233381     491522     540674     102222          2          0 
    233368     233401     491522     540674     102245          2          0 
    233360     233396     491522     540674     102244          2          0 
    233568     233605     491522     540674     102444          2          0 
    233344     233381     491522     540674     102222          2          0 
    233328     233368     491522     540674     102213          2          0 
