
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081120     419796     491778     611076     130683        329          2 
    233308     233351     491522     540674     102154          5          0 
    233384     233427     491522     540674     102264          2          0 
    233424     233467     491522     540674     102305          2          0 
    233464     233509     491522     540674     102345          3          0 
    233292     233335     491522     540674     102175          2          0 
    233464     233510     491522     540674     102345          2          0 
    233448     233496     491522     540674     102333          2          0 
    233516     233560     491522     540674     102393          2          0 
    233468     233512     491522     540674     102351          3          0 
    233256     233299     491522     540674     102134          2          0 
    233444     233488     491522     540674     102322          2          0 
    233356     233401     491522     540674     102233          2          0 
    233412     233457     491522     540674     102291          2          0 
    233256     233299     491522     540674     102134          2          0 
    233344     233389     491522     540674     102224          2          0 
    233356     233397     491522     540674     102240          2          0 
    233476     233522     491522     540674     102357          2          0 
    233388     233435     491522     540674     102272          3          0 
    233444     233488     491522     540674     102325          3          0 
    233344     233388     491522     540674     102219          2          0 
    233376     233418     491522     540674     102256          3          0 
    233416     233461     491522     540674     102297          2          0 
    233588     233633     491522     540674     102469          2          0 
    233540     233583     491522     540738     102102          1          0 
    233460     233503     491522     540674     102339          1          0 
    233872     233927     491522     540738     102394          1          0 
    233708     233750     491522     540738     102233          1          0 
    234692     234733     491522     540706     103375          1          0 
    233444     233489     491522     540674     102321          1          0 
    233716     233759     491522     540674     102596          1          0 
    233460     233504     491522     540674     102339          1          0 
    235552     235595     491522     540674     104429          2          0 
    233504     233547     491522     540674     102384          1          0 
    234564     234609     491522     540738     103068          1          0 
    234020     235105     491522     540674     102894          1          0 
    233656     233699     491522     540706     102360          2          0 
    233956     234000     491522     540738     102471          1          0 
    234344     234391     491522     540674     103227          1          0 
    234780     234821     491522     540706     103448          1          0 
    236236     236278     491522     540866     104052          1          0 
    234160     234205     491522     540770     102503          1          0 
    235932     235977     491522     540834     103908          1          0 
    236380     236428     491522     541122     102738          2          0 
    235300     235346     491522     540834     103078          3          1 
    254860     237042     491523     540972     104206          6          2 
    235664     235665     491522     540738     103747          1          2 
    236388     236387     491522     540804     104445          3          1 
    235672     235669     491522     540770     104010          1          0 
