
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139636     433184     491778     611078     130975        291          4 
    235808     236027     491522     540706     104462          3          0 
    235620     235648     491522     540738     103948          1          0 
    236528     236550     491522     540738     105019          1          0 
    234580     234602     491522     540770     102925          2          0 
    234476     234500     491522     540802     102641          2          0 
    233844     233867     491522     540738     102334          2          0 
    233716     233739     491522     540706     102394          2          0 
    233936     233962     491522     540706     102638          2          0 
    234300     234322     491522     540706     102791          2          2 
    234400     234422     491522     540738     102919          2          0 
    234520     234546     491522     540738     103026          2          0 
    268908     236771     491523     540970     103792         11          3 
    233532     233560     491522     540674     102416          2          0 
    234020     234042     491522     540770     102365          2          0 
    233772     233798     491522     540674     102647          2          0 
    234572     234593     491522     540738     103095          2          0 
    233748     233773     491522     540706     102410          2          0 
    234176     234200     491522     540770     102510          2          0 
    233412     233440     491522     540674     102297          2          0 
    234224     234247     491522     540770     102553          2          0 
    234488     234512     491522     540834     102456          2          0 
    236900     236922     491522     540994     103830          2          0 
    234868     234889     491522     540866     102675          2          0 
    235236     235257     491522     540770     103575          2          0 
    234680     234705     491522     540738     103204          2          0 
    233764     233791     491522     540706     102470          3          0 
    233960     233990     491522     540706     102662          3          0 
    235508     235531     491522     540866     103276          2          0 
    233780     233803     491522     540706     102475          2          0 
    235336     235360     491522     540770     103675          2          0 
    234808     234834     491522     540770     103116          2          0 
    234552     234576     491522     540770     102878          2          0 
    233696     233724     491522     540706     102388          2          0 
    233624     233648     491522     540674     102507          2          0 
    234320     234341     491522     540802     102486          2          0 
    234808     234831     491522     540898     102425          2          0 
    233844     233870     491522     540674     102722          2          0 
    233788     233813     491522     540706     102485          2          0 
    234016     234041     491522     540738     102308          2          0 
    233672     233697     491522     540706     102374          1          0 
    236300     236326     491522     540802     104186          1          1 
    233728     233751     491522     540674     102603          1          0 
    233796     233824     491522     540706     102499          1          0 
    234772     234797     491522     540706     103479          1          0 
    233788     233815     491522     540706     102296          1          0 
    235280     235303     491522     540706     103940          1          0 
    233468     233494     491522     540706     102166          1          0 
    234444     234470     491522     540738     102716          1          1 
    233460     233485     491522     540674     102342          1          0 
    234288     234314     491522     540674     103173          1          0 
    233536     233561     491522     540674     102417          1          0 
    234388     234414     491522     540674     103098          1          0 
    233520     233832     491522     540674     102403          2          0 
    234228     234252     491522     540706     102749          1          0 
    234624     234652     491522     540674     103507          1          0 
    233448     233473     491522     540674     102329          1          0 
    233560     233585     491522     540674     102437          1          0 
    233352     233375     491522     540674     102232          1          0 
    233428     233454     491522     540674     102310          1          0 
    233528     233549     491522     540674     102409          1          0 
    233564     233591     491522     540674     102439          1          0 
    233368     233392     491522     540674     102251          1          0 
    233664     233689     491522     540674     102547          1          0 
    233504     233528     491522     540674     102385          1          0 
    233652     233677     491522     540674     102414          1          0 
    233284     233307     491522     540674     102162          1          0 
    233740     233766     491522     540674     102621          1          0 
    285868     234676     491523     540874     102558         10          2 
    233444     233444     491522     540674     102328          1          0 
    233820     233821     491522     540674     102699          1          0 
    233544     233545     491522     540674     102423          1          0 
    233476     233479     491522     540674     102355          1          0 
    233508     233509     491522     540674     102386          1          0 
    233512     233516     491522     540674     102392          1          0 
    233560     233560     491522     540674     102439          1          0 
    233480     233484     491522     540674     102363          1          0 
    233560     233560     491522     540674     102440          1          0 
    233424     233426     491522     540674     102306          1          0 
    233520     233518     491522     540674     102398          1          0 
    233548     233550     491522     540674     102425          1          0 
    233488     233488     491522     540674     102371          1          0 
    233568     233571     491522     540674     102449          1          0 
    233704     233703     491522     540674     102585          1          0 
    233564     233566     491522     540674     102442          1          0 
    233592     233589     491522     540674     102468          1          0 
    233576     233579     491522     540674     102458          1          0 
    233476     233474     491522     540674     102351          1          0 
    233480     233481     491522     540674     102360          1          0 
    233436     233433     491522     540674     102316          1          0 
    233580     233579     491522     540674     102460          1          0 
    233660     233661     491522     540674     102539          1          0 
    233544     233544     491522     540674     102421          1          0 
    233664     233661     491522     540674     102543          1          0 
    233660     233663     491522     540674     102543          1          0 
    233532     233531     491522     540674     102414          1          0 
    233548     233548     491522     540674     102430          1          0 
    233432     233433     491522     540674     102316          1          0 
    233464     233465     491522     540674     102348          1          0 
    233660     233661     491522     540674     102539          1          0 
    233424     233425     491522     540674     102304          1          0 
    233512     233509     491522     540674     102388          1          0 
    233444     233444     491522     540674     102322          1          0 
    233536     233536     491522     540674     102418          1          0 
    233440     233439     491522     540674     102319          1          0 
    233496     233496     491522     540674     102376          1          0 
    233652     233653     491522     540674     102529          1          0 
    233564     233564     491522     540674     102443          1          0 
    233548     233552     491522     540674     102430          1          0 
    233548     233551     491522     540674     102430          1          0 
    233580     233583     491522     540674     102465          1          0 
    233356     233355     491522     540674     102236          1          0 
    233600     233602     491522     540674     102482          1          0 
    233532     233531     491522     540674     102414          1          0 
    233508     233509     491522     540674     102384          1          0 
    233596     233595     491522     540674     102473          1          0 
    233596     233598     491522     540674     102473          1          0 
    233644     233642     491522     540674     102519          1          0 
    233540     233541     491522     540674     102417          1          0 
    233460     233458     491522     540674     102340          1          0 
    233500     233503     491522     540674     102377          1          0 
    233308     233309     491522     540674     102189          1          0 
    233708     233711     491522     540674     102592          1          0 
    233596     233597     491522     540674     102480          1          0 
    243756     234262     491523     540874     102388          7          0 
    233344     233346     491522     540674     102223          1          0 
    233564     233566     491522     540674     102442          1          0 
    233632     233635     491522     540674     102510          1          0 
    233376     233374     491522     540674     102255          1          0 
    233508     233507     491522     540674     102389          1          0 
    233468     233465     491522     540674     102345          1          0 
    233568     233571     491522     540674     102450          1          0 
    233472     233470     491522     540674     102348          1          0 
    233520     233521     491522     540674     102395          1          0 
    233384     233383     491522     540674     102262          1          0 
    233612     233614     491522     540674     102489          1          0 
    233420     233419     491522     540674     102302          1          0 
    233608     233610     491522     540674     102483          1          0 
    233572     233569     491522     540674     102452          1          0 
    233480     233479     491522     540674     102355          1          0 
    233540     233540     491522     540674     102417          1          0 
    233444     233447     491522     540674     102329          1          0 
    233420     233419     491522     540674     102297          1          0 
    233492     233494     491522     540674     102374          1          0 
    233560     233560     491522     540674     102437          1          0 
    233592     233594     491522     540674     102478          1          0 
    233532     233531     491522     540674     102413          1          0 
    233676     233678     491522     540674     102557          1          0 
    233692     233691     491522     540674     102572          1          0 
    233608     233609     491522     540674     102488          1          0 
