
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082492     420144     491778     611076     130884        242          3 
    233280     233305     491522     540674     102160          4          0 
    233272     233272     491522     540674     102150          1          0 
    233256     233259     491522     540674     102138          1          0 
    233540     233541     491522     540674     102422          1          0 
    233256     233257     491522     540674     102131          1          0 
    233596     233593     491522     540674     102471          1          0 
    233568     233572     491522     540674     102455          1          0 
    233448     233448     491522     540674     102326          1          0 
    233268     233269     491522     540674     102144          1          0 
    233268     233268     491522     540674     102150          1          0 
    233488     233488     491522     540674     102369          1          0 
    233420     233420     491522     540674     102301          1          0 
    233516     233517     491522     540674     102394          1          0 
    233448     233450     491522     540674     102327          1          0 
    233592     233594     491522     540674     102469          1          0 
    265884     235030     491523     540876     102874         15          3 
    233844     233845     491522     540674     102727          1          0 
    235696     235699     491522     540710     104236          3          0 
    233652     233653     491522     540676     102457          2          0 
    234980     234983     491522     540708     103609          3          0 
    233928     233933     491522     540706     102635          3          0 
    233748     233750     491522     540706     102448          1          0 
    235176     235178     491522     540710     103733          7          0 
    234708     234708     491522     540770     103053          2          0 
    234836     234836     491522     540738     103352          2          0 
    238124     238126     491522     540710     106691         14          0 
    235708     235710     491522     540802     103880          5          0 
    233596     233598     491522     540676     102407          2          0 
    235280     235280     491522     540804     103368          2          0 
    235400     235397     491522     540802     103567          4          0 
    236032     236037     491522     540738     104353          1          2 
    234616     234618     491522     540738     102916          1          1 
    235752     235754     491522     540738     104278          6          0 
    235200     235202     491522     540708     103823          3          0 
    234788     234788     491522     540708     103422          2          0 
    238384     238385     491522     540994     105176          4          0 
    235224     235658     491522     540738     103753          4          0 
    241732     241965     491522     541158     107464          6          2 
    235864     236113     491522     540738     104191          2          0 
    234692     234976     491522     540770     102909          1          0 
    237168     237168     491522     540770     105352          0          0 
    237392     237596     491522     540776     105395          8          0 
    238228     238231     491522     540996     105006          1          1 
    237896     238302     491522     540834     105664          1          0 
    237332     237333     491522     540740     105778          1          0 
    233636     233638     491522     540676     102439          1          0 
    235276     235278     491522     540770     103501          1          0 
    234648     234651     491522     540738     103057          1          0 
    236284     236283     491522     540674     105126          2          0 
    234856     234857     491522     540674     103576          1          0 
    234396     234399     491522     540674     103110          0          0 
    234480     234481     491522     540674     103209          0          0 
    235440     235439     491522     540674     104321          0          0 
    235300     235302     491522     540674     103951          1          0 
    233792     233794     491522     540674     102671          0          0 
    234784     234784     491522     540706     103129          0          1 
    233344     233344     491522     540674     102222          0          0 
    234908     234911     491522     540674     103640          1          0 
    239616     239617     491522     540676     107572          2          0 
    236388     236392     491522     540676     105026          4          0 
    234084     234084     491522     540674     102962          0          0 
    233216     233215     491522     540674     102092          0          0 
    233416     233416     491522     540674     102298          0          0 
    233868     233867     491522     540674     102745          2          0 
    235892     235892     491522     540674     103623          0          0 
    233792     233794     491522     540674     102667          0          0 
    233772     233771     491522     540706     102476          0          0 
    233560     233565     491522     540674     102445          1          0 
    234892     234892     491522     540674     103652          1          0 
    234856     234858     491522     540706     103226          1          1 
    277788     236491     491523     540906     104221          7          0 
    233452     233452     491522     540674     102336          1          0 
    234036     234035     491522     540674     102913          1          0 
    234448     234447     491522     540706     103145          1          0 
    234160     234164     491522     540674     103026          1          0 
    234068     234068     491522     540674     102818          1          0 
    234320     234322     491522     540770     102653          1          0 
    234384     234386     491522     540738     102748          1          0 
    234016     234018     491522     540770     102360          1          0 
    234588     234589     491522     540706     102926          1          1 
    237888     237887     491522     540804     105788          2          0 
    235704     235703     491522     540706     104163          1          0 
    238120     238119     491522     540738     106411          2          0 
    238780     238781     491522     540772     106837          2          0 
    235908     235910     491522     540770     103835          1          1 
    235648     235652     491522     540740     104096          2          0 
    235868     235868     491522     540676     104513          2          0 
    234620     234622     491522     540708     103252          2          0 
    234580     234584     491522     540738     103088          1          0 
    234596     234598     491522     540676     103403          2          0 
    234124     234124     491522     540770     102468          1          0 
    234236     234239     491522     540678     102974          3          0 
    233852     233854     491522     540738     102166          1          1 
    234356     234355     491522     540674     103236          1          0 
    234088     234090     491522     540706     102786          1          0 
    234092     234092     491522     540674     102977          1          0 
    233640     233643     491522     540674     102520          1          0 
    234320     234319     491522     540706     103016          1          0 
    235352     235355     491522     540738     103872          1          0 
    234556     234557     491522     540674     103435          1          0 
    233964     233966     491522     540674     102833          1          0 
    233776     233781     491522     540706     102485          1          0 
    233964     233963     491522     540674     102840          1          0 
    234192     234195     491522     540738     102718          1          0 
    233796     233799     491522     540674     102679          1          0 
    233444     233443     491522     540706     102145          1          0 
    234004     234007     491522     540706     102711          1          0 
    233884     233884     491522     540674     102761          1          0 
    234120     234123     491522     540706     102820          1          0 
    233612     233612     491522     540674     102487          1          0 
    234116     234119     491522     540674     102999          2          0 
    234000     233999     491522     540770     102315          1          0 
    233364     233365     491522     540674     102243          1          0 
    235144     235147     491522     540738     103654          2          0 
    234828     234830     491522     540738     103354          1          0 
    235648     235649     491522     540706     104217          2          0 
    235396     235397     491522     540674     104157          1          0 
    234528     234528     491522     540674     103246          1          0 
    233632     233634     491522     540674     102512          1          0 
    233680     233681     491522     540770     102032          1          0 
    233324     233324     491522     540674     102199          1          0 
    233664     233663     491522     540674     102541          1          0 
    234272     234274     491522     540674     103031          1          0 
    234204     234203     491522     540674     103080          1          0 
