
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137684     436228     491778     611076     133608        273          3 
    235995     236463     491522     540676     104771          5          0 
    234167     234368     491522     540706     102511          1          2 
    234271     234241     491522     540738     102764          0          0 
    234183     234599     491522     540676     102963          3          0 
    234755     234965     491522     540674     103603          2          0 
    234699     234669     491522     540834     102539          1          4 
    233927     234304     491522     540738     102418          2          0 
    233523     233725     491522     540674     102374          2          0 
    234247     234469     491522     540770     102218          2          0 
    234551     234758     491522     540738     103037          2          0 
    234819     234787     491522     540674     103669          1          0 
    233899     234345     491522     540738     102379          3          0 
    234383     234592     491522     540706     103051          3          0 
    233491     234061     491522     540674     102337          3          0 
    234123     234484     491522     540706     102845          2          0 
    239099     239067     491522     540706     107596          1          1 
    233771     233743     491522     540706     102448          1          0 
    233815     234018     491522     540676     102593          3          0 
    234459     234457     491522     540738     102949          2          0 
    236059     236410     491522     540738     104554          4          0 
    233739     233734     491522     540674     102588          2          0 
    233891     234229     491522     540706     102561          3          0 
    233931     234218     491522     540738     102419          3          0 
    233667     233899     491522     540738     102163          2          0 
    233851     234078     491522     540674     102699          2          0 
    236479     236475     491522     540674     105331          3          0 
    233747     234018     491522     540706     102415          2          0 
    235979     236215     491522     540674     104826          3          0 
    236867     236865     491522     540676     105656          2          0 
    236719     236715     491522     540706     105166          2          1 
    235083     235081     491522     540674     103931          2          0 
    233659     233655     491522     540706     102329          2          0 
    233527     233525     491522     540674     102382          2          0 
    235187     235181     491522     540738     103470          2          1 
    233355     233675     491522     540674     102201          3          0 
    235803     235802     491522     540676     104593          3          0 
    235059     235052     491522     540674     103909          3          0 
    234411     234407     491522     540674     103262          3          0 
    236571     236567     491522     540706     105040          2          0 
    233655     233881     491522     540674     102507          2          0 
    277387     235004     491523     540908     102267          5          2 
    233291     233263     491522     540674     102140          1          0 
    235111     235083     491522     540674     103962          1          0 
    233907     234294     491522     540674     102756          2          0 
    233915     233887     491522     540706     102586          1          0 
    234747     234716     491522     540738     103238          1          0 
    236007     236253     491522     540674     104856          2          0 
    233647     233616     491522     540706     102309          1          0 
    234075     234044     491522     540706     102747          1          0 
    233543     233511     491522     540674     102390          1          0 
    234187     234389     491522     540674     103034          2          0 
    233775     233744     491522     540738     102264          1          0 
    233871     233839     491522     540674     102716          1          0 
    234031     234003     491522     540674     102884          1          0 
    234171     234138     491522     540674     103016          1          0 
    234191     234161     491522     540770     102495          1          0 
    234223     234191     491522     540706     102888          1          0 
    234135     234105     491522     540706     102809          1          0 
    233543     233517     491522     540674     102394          1          0 
    233795     233998     491522     540674     102646          2          0 
    233303     233275     491522     540674     102152          1          0 
    234379     234349     491522     540770     102694          1          0 
    233755     234013     491522     540674     102602          2          0 
    233371     233343     491522     540674     102219          1          0 
    233399     233369     491522     540674     102251          1          0 
    233615     233586     491522     540674     102462          1          0 
    233303     233271     491522     540674     102151          1          0 
    233347     233316     491522     540674     102193          1          0 
    233327     233296     491522     540674     102175          1          0 
    233355     233323     491522     540674     102198          1          0 
    233387     233359     491522     540674     102238          1          0 
    233607     233576     491522     540674     102457          1          0 
    233403     233369     491522     540674     102251          1          0 
    233503     233473     491522     540674     102355          1          0 
    233439     233406     491522     540674     102289          1          0 
    233591     233565     491522     540674     102444          1          0 
    233343     233312     491522     540674     102191          1          0 
    233575     233545     491522     540674     102420          1          0 
    233319     233287     491522     540674     102169          1          0 
    233523     233493     491522     540674     102369          1          0 
    233343     233311     491522     540674     102191          1          0 
    233615     233586     491522     540674     102462          1          0 
    233407     233374     491522     540674     102253          1          0 
    233635     233606     491522     540674     102478          1          0 
    233231     233200     491522     540674     102078          1          0 
    233379     233349     491522     540674     102226          1          0 
    233391     233359     491522     540674     102236          1          0 
    233535     233503     491522     540674     102377          1          0 
    233475     233445     491522     540674     102327          1          0 
    233375     233349     491522     540674     102226          1          0 
    233403     233374     491522     540674     102253          1          0 
    233635     233606     491522     540674     102478          1          0 
    233343     233312     491522     540674     102191          1          0 
    233575     233545     491522     540674     102420          1          0 
    233211     233182     491522     540674     102060          1          0 
    233535     233503     491522     540674     102377          1          0 
    254247     234500     491523     540874     102658          6          0 
    233403     233373     491522     540674     102254          1          0 
    233475     233443     491522     540674     102321          1          0 
    233419     233389     491522     540674     102268          1          0 
    233247     233216     491522     540674     102095          1          0 
    233379     233349     491522     540674     102228          1          0 
    233495     233465     491522     540674     102341          1          0 
    233623     233592     491522     540674     102475          1          0 
    233555     233527     491522     540674     102406          1          0 
    233379     233349     491522     540674     102228          1          0 
    233495     233465     491522     540674     102341          1          0 
    233291     233261     491522     540674     102140          1          0 
    233539     233511     491522     540674     102393          1          0 
    233487     233456     491522     540674     102334          1          0 
    233423     233394     491522     540674     102268          1          0 
    233399     233367     491522     540674     102242          1          0 
    233279     233248     491522     540674     102123          1          0 
    233411     233379     491522     540674     102260          1          0 
    233431     233402     491522     540674     102282          1          0 
    233447     233415     491522     540674     102296          1          0 
    233439     233411     491522     540674     102286          1          0 
    233547     233515     491522     540674     102393          1          0 
    233655     233627     491522     540674     102505          1          0 
    233523     233491     491522     540674     102370          1          0 
    233471     233444     491522     540674     102324          1          0 
    233287     233255     491522     540674     102137          1          0 
    233547     233519     491522     540674     102399          1          0 
    233419     233386     491522     540674     102269          1          0 
    233535     233504     491522     540674     102382          1          0 
    233535     233505     491522     540674     102385          1          0 
    233463     233435     491522     540674     102314          1          0 
    233459     233426     491522     540674     102303          1          0 
    233531     233504     491522     540674     102382          1          0 
    233471     233439     491522     540674     102318          1          0 
    233419     233393     491522     540674     102268          1          0 
    233391     233362     491522     540674     102243          1          0 
    233339     233307     491522     540674     102184          1          0 
    233455     233423     491522     540674     102303          1          0 
    233407     233375     491522     540674     102249          1          0 
    233443     233410     491522     540674     102288          1          0 
    233591     233563     491522     540674     102438          1          0 
    233299     233267     491522     540674     102146          1          0 
    233507     233481     491522     540674     102355          1          0 
    233459     233428     491522     540674     102306          1          0 
    233411     233379     491522     540674     102259          1          0 
    233379     233349     491522     540674     102228          1          0 
    233443     233414     491522     540674     102292          1          0 
    233443     233409     491522     540674     102286          1          0 
    233423     233393     491522     540674     102273          1          0 
    233459     233427     491522     540674     102305          1          0 
    233367     233338     491522     540674     102214          1          0 
    233415     233386     491522     540674     102269          1          0 
    233511     233479     491522     540674     102356          1          0 
