
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081311     420795     491778     611074     131173        279          2 
    233795     233837     491522     540674     102644          4          0 
    233811     233780     491522     540674     102642          1          0 
    233927     233899     491522     540674     102763          1          0 
    233583     233549     491522     540674     102430          1          0 
    233659     233632     491522     540674     102513          1          0 
    233667     233638     491522     540674     102519          1          0 
    233939     233911     491522     540674     102788          1          0 
    233615     233584     491522     540674     102462          1          0 
    233807     233777     491522     540674     102657          1          0 
    233655     233623     491522     540674     102502          1          0 
    233827     233797     491522     540674     102674          1          0 
    233639     233608     491522     540674     102485          1          0 
    233691     233662     491522     540674     102542          1          0 
    233719     233687     491522     540674     102565          1          0 
    233675     233645     491522     540674     102521          1          0 
    233671     233639     491522     540674     102523          1          0 
    233731     233702     491522     540674     102582          1          0 
    233755     233723     491522     540674     102597          1          0 
    233719     233689     491522     540674     102563          1          0 
    233791     233760     491522     540674     102637          1          0 
    233843     233813     491522     540674     102689          1          0 
    233591     233560     491522     540674     102442          1          0 
    233727     233698     491522     540674     102576          1          0 
    233667     233638     491522     540674     102518          0          0 
    233787     233758     491522     540674     102633          0          0 
    233507     233478     491522     540674     102360          0          0 
    233791     233763     491522     540674     102640          0          0 
    233531     233501     491522     540674     102379          0          0 
    288883     234663     491523     540874     102618         10          3 
    233931     233902     491522     540674     102777          1          0 
    233751     233722     491522     540674     102600          1          0 
    233775     233749     491522     540674     102624          1          0 
    233659     233628     491522     540674     102503          1          0 
    233679     233652     491522     540674     102534          1          0 
    233927     233895     491522     540674     102775          1          0 
    233611     233584     491522     540674     102463          1          0 
    233727     233696     491522     540674     102575          1          0 
    233715     233684     491522     540674     102559          1          0 
    233963     233933     491522     540674     102815          1          0 
    233575     233545     491522     540674     102425          0          0 
    233639     233608     491522     540674     102485          0          0 
    233707     233680     491522     540674     102557          0          0 
    233647     233615     491522     540674     102491          0          0 
    233415     233386     491522     540674     102265          0          0 
    233719     233691     491522     540674     102572          0          0 
    233727     233696     491522     540674     102570          0          0 
    233647     233615     491522     540674     102491          0          0 
    233415     233386     491522     540674     102265          0          0 
