
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145312     433470     491778     611106     129797        321          3 
    237537     237770     491522     540738     106036          7          0 
    235833     235880     491522     540674     104689          3          0 
    233973     234021     491522     540674     102827          3          0 
    233573     233622     491522     540674     102429          3          0 
    233529     233567     491522     540674     102383          3          0 
    233609     233646     491522     540674     102461          3          0 
    234081     234120     491522     540706     102757          3          0 
    234109     234147     491522     540738     102600          3          0 
    294869     235252     491523     540906     102599          7          3 
    233573     233547     491522     540674     102425          1          0 
    233461     233436     491522     540674     102320          1          0 
    235465     235440     491522     540898     103066          1          0 
    235053     235028     491522     540770     103375          1          0 
    233621     233596     491522     540706     102292          1          0 
    233465     233442     491522     540674     102319          1          0 
    233641     233616     491522     540706     102313          1          0 
    233757     233733     491522     540706     102446          1          0 
    233761     234096     491522     540706     102438          2          0 
    233873     233851     491522     540738     102373          1          0 
    234297     234275     491522     540770     102615          1          0 
    234209     234185     491522     540770     102533          1          0 
    234781     234759     491522     540834     102740          1          0 
    235641     235616     491522     540930     102745          1          0 
    234149     234126     491522     540770     102475          1          0 
    233701     233676     491522     540706     102377          1          0 
    234677     234653     491522     540834     102633          1          0 
    234961     234934     491522     540802     102833          1          0 
    234161     234141     491522     540770     102483          1          0 
    235209     235188     491522     540802     103131          1          1 
    234429     234406     491522     540834     102385          1          0 
    234093     234068     491522     540738     102588          1          0 
    234065     234043     491522     540706     102742          1          0 
    235257     235235     491522     540738     103757          2          0 
    239005     238980     491522     540738     107500          1          0 
    233761     233737     491522     540706     102444          1          0 
    233517     233491     491522     540674     102366          1          0 
    235345     235322     491522     540770     103453          1          1 
    233681     233655     491522     540706     102349          1          0 
    233421     233398     491522     540674     102273          1          0 
    233769     233746     491522     540738     102272          0          0 
    235369     235343     491522     540674     104188          0          0 
    234289     234262     491522     540738     102787          0          0 
    233837     234012     491522     540706     102513          1          0 
    234365     234338     491522     540740     102790          1          0 
    236377     236353     491522     540674     105128          0          0 
    234641     234619     491522     540708     103240          1          0 
    234489     234462     491522     540674     103341          0          0 
