
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131890     436785     491778     611391     133259        257          1 
    235353     235331     491522     540674     104210          4          0 
    234921     234898     491522     540674     103775          1          0 
    233525     233549     491522     540674     102382          2          0 
    234121     234095     491522     540738     102614          1          0 
    234233     234242     491522     540706     102912          2          0 
    233949     233926     491522     540706     102619          1          0 
    234073     234049     491522     540706     102750          1          0 
    235305     235329     491522     540706     103982          3          0 
    233941     233919     491522     540738     102447          1          0 
    235045     235071     491522     540738     103543          2          0 
    234833     234810     491522     540738     103334          2          0 
    234993     234970     491522     540770     103309          1          0 
    234589     234564     491522     540802     102716          1          0 
    236725     236704     491522     540802     104853          1          0 
    234985     234960     491522     540770     103293          1          0 
    235089     235066     491522     540738     103583          1          0 
    233405     233380     491522     540674     102259          1          0 
    234481     234458     491522     540738     102979          1          0 
    236889     236866     491522     540834     104832          1          0 
    235653     235628     491522     540706     104326          1          0 
    234753     234728     491522     540738     103044          1          1 
    234741     234717     491522     540706     103413          2          0 
    235069     235044     491522     540738     103546          2          0 
    235061     235037     491522     540770     103369          2          0 
    233585     233560     491522     540706     102259          1          0 
    233685     233660     491522     540706     102351          1          0 
    233509     233686     491522     540674     102368          2          0 
    234173     234179     491522     540770     102483          2          0 
    233689     233695     491522     540674     102546          2          0 
    234201     234203     491522     540770     102314          2          1 
    234509     234515     491522     540674     103365          2          0 
    233441     233448     491522     540674     102296          2          0 
    234505     234509     491522     540674     103358          2          0 
    235113     235117     491522     540706     103443          2          1 
    233729     233735     491522     540706     102404          2          0 
    234465     234470     491522     540674     103320          2          0 
    233601     233607     491522     540674     102456          2          0 
    234317     234323     491522     540676     103067          3          0 
    233417     233419     491522     540674     102270          2          0 
    234397     234406     491522     540674     103254          1          0 
    236921     236925     491522     540674     105774          1          0 
    233993     234001     491522     540674     102847          1          0 
    233601     233608     491522     540674     102465          1          0 
    257273     235874     491523     540874     103184         10          2 
    234957     234964     491522     540706     103463          2          1 
    233625     233630     491522     540674     102472          2          0 
    233441     233447     491522     540674     102279          2          0 
    233637     233641     491522     540674     102488          2          0 
    233537     233544     491522     540674     102390          2          0 
    233441     233448     491522     540674     102300          2          0 
    234629     234638     491522     540674     103487          2          0 
    234089     234096     491522     540676     102883          3          0 
    234589     234591     491522     540674     103442          2          0 
    236953     236960     491522     540674     105795          4          0 
    234209     234214     491522     540674     103061          2          0 
    234709     234713     491522     540676     103490          4          0 
    233529     233533     491522     540674     102385          2          0 
    236073     236075     491522     540674     104923          2          0 
    233777     233786     491522     540706     102456          2          0 
    233753     233759     491522     540674     102606          4          0 
    234793     234799     491522     540706     103470          3          0 
    235997     236001     491522     540708     104594          6          0 
    234485     234491     491522     540706     103160          4          0 
    234353     234360     491522     540706     103032          3          0 
    233793     233799     491522     540674     102653          2          0 
    233677     233686     491522     540706     102356          2          0 
    234157     234160     491522     540770     102476          2          0 
    236689     236699     491522     540674     105530          2          0 
    233429     233435     491522     540674     102284          2          0 
    234377     234386     491522     540674     103234          2          0 
    233745     233753     491522     540706     102425          2          0 
    234517     234521     491522     540706     103192          4          0 
    234069     234074     491522     540770     102394          2          0 
    235689     235699     491522     540770     102563          2          0 
    233565     233572     491522     540674     102405          2          0 
    233489     233496     491522     540674     102345          2          0 
    233693     233699     491522     540674     102548          2          0 
    233465     233472     491522     540674     102322          2          0 
    233557     233564     491522     540674     102414          2          0 
    233777     233783     491522     540674     102631          2          0 
    233509     233514     491522     540674     102362          2          0 
    233541     233547     491522     540674     102396          2          0 
    233725     233730     491522     540674     102574          2          0 
    234397     234404     491522     540708     103002          3          0 
    233597     233606     491522     540674     102452          2          0 
    234321     234328     491522     540676     103109          3          0 
    233813     233823     491522     540674     102670          2          0 
    233661     233669     491522     540674     102512          2          0 
    233553     233559     491522     540674     102406          2          0 
    233605     233614     491522     540674     102422          2          0 
    234089     234100     491522     540674     102948          2          0 
    233569     233573     491522     540674     102422          2          0 
    234465     234471     491522     540674     103323          2          0 
    233873     233880     491522     540674     102728          2          0 
    234301     234308     491522     540738     102790          2          0 
    236541     236545     491522     540674     105392          3          0 
    233365     233371     491522     540674     102221          2          0 
    233613     233618     491522     540674     102468          2          0 
    234049     234055     491522     540674     102908          2          0 
    265073     235553     491523     540874     103679          7          2 
    234941     234916     491522     540706     103616          1          0 
    233365     233339     491522     540674     102220          1          0 
    233657     233634     491522     540674     102511          1          0 
    233753     233727     491522     540674     102608          1          0 
    233593     233570     491522     540674     102450          1          0 
    233633     233606     491522     540674     102489          1          0 
    233485     233463     491522     540674     102339          1          0 
    233517     233493     491522     540674     102378          1          0 
    236121     236099     491522     540674     104974          1          0 
    233873     233848     491522     540674     102729          1          0 
    234973     234951     491522     540674     103832          1          0 
    233885     233858     491522     540706     102557          1          0 
    234733     234712     491522     540674     103589          1          0 
    234737     234712     491522     540674     103591          1          0 
    234273     234245     491522     540706     102937          1          0 
    233429     233406     491522     540674     102286          1          0 
    234873     234851     491522     540706     103555          1          0 
    234589     234566     491522     540674     103444          1          0 
    234049     234027     491522     540674     102904          1          0 
    234677     234652     491522     540674     103532          1          0 
    233473     233448     491522     540674     102325          1          0 
    234521     234494     491522     540674     103374          1          0 
    235253     235230     491522     540674     104104          1          0 
    233797     233773     491522     540706     102474          1          0 
    234861     234838     491522     540674     103715          1          0 
    234141     234116     491522     540674     102998          1          0 
    233341     233317     491522     540674     102195          1          0 
    235497     235470     491522     540674     104345          1          0 
    236041     236018     491522     540674     104890          1          0 
    233409     233384     491522     540674     102266          1          0 
