
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1103481     422455     491778     611101     133075        387          2 
    233682     233705     491522     540674     102542          3          0 
    233914     233942     491522     540706     102595          1          0 
    233546     233570     491522     540674     102404          1          0 
    234386     234409     491522     540802     102533          1          0 
    234322     234346     491522     540802     102461          1          0 
    234230     234252     491522     540770     102558          1          0 
    235070     235097     491522     540834     102607          1          2 
    233970     233995     491522     540706     102653          1          0 
    234674     234700     491522     540738     103177          1          0 
    234734     234761     491522     540834     102521          1          0 
    235414     235435     491522     540930     102836          1          0 
    235342     235367     491522     540834     103030          1          1 
    235562     235585     491522     540834     103496          1          0 
    235754     235775     491522     540962     102993          1          0 
    236146     236166     491522     541090     102669          1          0 
    237430     237453     491522     541154     103414          1          1 
    235086     235111     491522     540866     102866          1          0 
    237098     237121     491522     541218     102904          1          0 
    236754     236778     491522     541092     103209          2          0 
    237094     237121     491522     541186     103138          2          0 
    237250     237270     491522     541154     102984          1          1 
    236286     236313     491522     540994     102729          1          3 
    236526     236549     491522     541090     102860          1          0 
    236098     236123     491522     541028     102901          2          0 
    241226     241249     491522     541634     104508          1          0 
    236178     236203     491522     540964     103071          2          2 
    236898     236925     491522     541090     102870          1          2 
    236902     236926     491522     540962     104150          2          0 
    235990     236015     491522     541026     102872          2          0 
    236794     236820     491522     541058     103317          2          0 
    237038     237062     491522     540996     103261          3          2 
    236610     236637     491522     541026     103265          2          0 
    234166     234191     491522     540770     102487          2          0 
    235838     235863     491522     540962     102715          2          2 
    236126     236148     491522     540994     103194          2          0 
    235434     235459     491522     540898     102824          3          0 
    234890     234914     491522     540834     102618          2          1 
    234934     234957     491522     540834     102458          2          1 
    235858     235881     491522     540898     103276          2          1 
    235674     235696     491522     540772     103357          2          3 
    234982     235006     491522     540866     102770          1          0 
    234750     234771     491522     540866     102539          1          0 
    234354     234377     491522     540802     102490          1          0 
    235802     235825     491522     540866     103409          1          0 
    235142     235171     491522     540706     103818          1          0 
    235266     235290     491522     540802     102862          1          1 
    234914     235186     491522     540834     102599          2          2 
    234478     234529     491522     540802     102627          2          0 
    300898     237575     491523     540940     103948          7          4 
    234070     234051     491522     540706     102577          1          1 
    233758     233736     491522     540674     102616          1          0 
    233702     233682     491522     540674     102558          1          0 
    233822     233799     491522     540674     102679          1          0 
    233638     233620     491522     540674     102498          1          0 
    234182     234160     491522     540706     102618          1          0 
    234706     234686     491522     540738     103202          1          0 
    234062     234042     491522     540706     102738          1          0 
    234814     234797     491522     540706     103491          2          0 
    234658     234638     491522     540770     102744          1          1 
    234170     234150     491522     540770     102487          1          0 
    234690     234669     491522     540738     103198          1          0 
    234350     234329     491522     540738     102849          2          0 
    234462     234440     491522     540834     102430          1          0 
    233882     233859     491522     540674     102742          1          0 
    234154     234136     491522     540738     102651          1          0 
    234002     233982     491522     540706     102684          1          0 
    235642     235623     491522     540804     103096          2          1 
    234706     234685     491522     540834     102652          1          0 
    234990     234968     491522     540898     102574          1          0 
    234466     234445     491522     540802     102603          1          0 
    235182     235160     491522     540898     102793          1          0 
    236230     236206     491522     541058     102905          1          0 
    234850     234828     491522     540866     102621          1          0 
    235554     235533     491522     540804     103373          3          0 
    235210     235187     491522     540898     102636          1          0 
    235474     235619     491522     540866     103240          1          0 
    236522     236501     491522     541090     103034          1          0 
    239226     239207     491522     541282     104181          2          2 
    235358     235334     491522     540898     102710          1          1 
    238738     238942     491522     541314     104032          3          0 
    235322     235302     491522     540930     102755          1          0 
    240134     240114     491522     541538     103880          1          0 
    235678     235657     491522     540962     102921          1          0 
    235722     235701     491522     540994     102795          1          0 
    235330     235311     491522     540802     103484          1          0 
    236182     236160     491522     540898     103794          1          0 
