
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133736     430713     491778     611109     128385        266          6 
    233955     234005     491522     540706     102600          4          0 
    235555     235568     491522     540738     104041          2          0 
    233819     233835     491522     540706     102491          2          0 
    234611     234630     491522     540674     103462          2          0 
    233451     233474     491522     540674     102297          2          0 
    233483     233500     491522     540674     102330          2          0 
    233615     233627     491522     540674     102461          2          0 
    233727     233752     491522     540706     102398          2          0 
    233727     233743     491522     540674     102557          2          0 
    233539     233563     491522     540674     102388          2          0 
    233619     233635     491522     540674     102468          2          0 
    234335     234346     491522     540802     102463          2          0 
    233703     233721     491522     540706     102379          2          0 
    234147     234165     491522     540706     102816          3          0 
    234279     234292     491522     540770     102573          2          0 
    233747     233770     491522     540706     102421          2          0 
    233879     233892     491522     540706     102551          2          0 
    233727     233753     491522     540674     102580          2          0 
    233299     233320     491522     540674     102143          2          0 
    233667     233691     491522     540674     102513          2          0 
    233479     233504     491522     540674     102328          2          0 
    233599     233615     491522     540674     102447          2          0 
    233543     233558     491522     540674     102390          2          0 
    233411     233424     491522     540674     102255          1          0 
    233631     233645     491522     540674     102482          1          0 
    233667     233682     491522     540674     102523          1          0 
    233399     233414     491522     540674     102244          1          0 
    233519     233542     491522     540674     102369          1          0 
    233531     233555     491522     540674     102381          1          0 
    233499     233514     491522     540674     102348          1          0 
    274435     235411     491523     540874     102394         13          3 
    233619     233592     491522     540674     102467          1          0 
    233495     233464     491522     540674     102345          1          0 
    233535     233508     491522     540674     102368          1          0 
    233531     233500     491522     540674     102382          1          0 
    233487     233460     491522     540674     102336          1          0 
    233307     233276     491522     540674     102154          1          0 
    233627     233597     491522     540674     102477          1          0 
    233467     233435     491522     540674     102312          1          0 
    233623     233593     491522     540674     102471          0          0 
    233467     233436     491522     540674     102317          0          0 
    233531     233500     491522     540674     102376          0          0 
    233555     233524     491522     540674     102398          0          0 
    233723     233692     491522     540674     102567          0          0 
    233415     233381     491522     540674     102261          0          0 
    233491     233461     491522     540674     102339          0          0 
    233355     233325     491522     540674     102205          0          0 
    233539     233509     491522     540674     102390          0          0 
    233579     233550     491522     540674     102426          0          0 
    233591     233562     491522     540674     102435          0          0 
    233555     233524     491522     540674     102398          0          0 
    233571     233543     491522     540674     102426          0          0 
