
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1150993     433820     491778     611077     129484        227          4 
    234426     234432     491522     540674     103254          3          0 
    234370     234345     491522     540674     103225          1          0 
    233558     233539     491522     540674     102417          1          0 
    233638     233616     491522     540674     102477          1          0 
    233810     233790     491522     540706     102493          1          0 
    288626     234623     491523     540874     102510          6          3 
    233446     233422     491522     540674     102304          1          0 
    233682     233659     491522     540674     102539          1          0 
    234294     234273     491522     540770     102614          1          0 
    233862     233843     491522     540706     102511          1          0 
    234274     234257     491522     540770     102590          1          0 
    236046     236026     491522     540898     103600          1          0 
    234938     234919     491522     540770     103261          1          0 
    233594     233569     491522     540674     102452          1          0 
    234538     234515     491522     540738     103049          2          0 
    236454     236431     491522     540802     104594          3          0 
    233358     233337     491522     540674     102210          1          0 
    233766     233741     491522     540706     102428          1          0 
    234506     234486     491522     540770     102689          1          0 
    234150     234131     491522     540738     102647          1          0 
    235774     235754     491522     540868     103187          2          0 
    234794     234774     491522     540802     102929          2          0 
    234194     234172     491522     540770     102521          1          0 
    234630     234608     491522     540740     103060          2          0 
    234362     234342     491522     540834     102359          1          0 
    237142     237119     491522     540706     105816          1          0 
    233394     233370     491522     540674     102248          1          0 
    237122     237306     491522     540994     104023          2          0 
    233718     233695     491522     540706     102397          1          0 
    235114     235094     491522     540930     102542          1          0 
    233838     233818     491522     540706     102521          1          0 
    234290     234268     491522     540770     102386          1          1 
    235858     235836     491522     540738     104358          1          0 
    233822     233802     491522     540738     102315          1          0 
    234050     234026     491522     540706     102726          1          0 
    235154     235133     491522     540738     103350          2          0 
    233586     233565     491522     540674     102442          1          0 
    233926     233908     491522     540706     102597          1          0 
    234062     234041     491522     540706     102742          1          0 
    233918     233896     491522     540706     102320          0          0 
    233894     233870     491522     540738     102393          0          0 
    234498     234477     491522     540674     103358          0          0 
    233358     233336     491522     540674     102213          0          0 
    235358     235338     491522     540706     103199          0          2 
    233378     233356     491522     540674     102235          0          0 
    234658     234636     491522     540674     103512          0          0 
    234054     234032     491522     540674     102912          0          0 
    233354     233335     491522     540674     102215          0          0 
    233630     233608     491522     540706     102315          0          0 
    233714     233693     491522     540674     102571          0          0 
    233942     233920     491522     540706     102435          0          0 
    233750     233733     491522     540674     102611          0          0 
    233854     233835     491522     540676     102643          1          0 
    233818     233795     491522     540674     102673          1          0 
    233786     233767     491522     540674     102642          1          0 
    234098     234076     491522     540674     102958          1          0 
    233410     233391     491522     540674     102265          1          0 
    233350     233325     491522     540674     102207          1          0 
    233930     234109     491522     540706     102422          2          1 
    233626     233604     491522     540674     102483          1          0 
    233690     233673     491522     540706     102373          1          0 
    249718     235092     491523     540938     102907          6          0 
    233978     233959     491522     540674     102840          1          0 
    233622     233600     491522     540674     102481          1          0 
    234514     234491     491522     540706     103193          2          0 
    234370     234349     491522     540770     102550          1          0 
    233422     233398     491522     540674     102278          1          0 
    234002     233982     491522     540674     102864          1          0 
    233678     233656     491522     540674     102538          1          0 
    233790     233770     491522     540674     102482          1          0 
    234394     234373     491522     540674     103255          1          0 
    233582     233562     491522     540674     102437          1          0 
    233554     233531     491522     540674     102415          1          0 
    233466     233446     491522     540674     102326          1          0 
    233670     233646     491522     540674     102524          1          0 
    233430     233410     491522     540674     102288          1          0 
    233770     233747     491522     540706     102443          1          0 
    233614     233591     491522     540674     102470          1          0 
    233718     233699     491522     540706     102396          1          0 
    234266     234244     491522     540770     102389          1          2 
    233778     233758     491522     540674     102635          1          0 
    233614     233591     491522     540674     102469          1          0 
    233442     233424     491522     540674     102300          1          0 
    233498     233475     491522     540674     102356          1          0 
    233434     233414     491522     540674     102294          1          0 
    233614     233591     491522     540674     102469          1          0 
    233586     233568     491522     540674     102445          1          0 
    233494     233474     491522     540674     102355          1          0 
    233482     233460     491522     540674     102339          1          0 
    233386     233365     491522     540674     102243          1          0 
    233626     233607     491522     540674     102485          1          0 
    233602     233577     491522     540674     102458          1          0 
    233434     233414     491522     540674     102290          1          0 
    233614     233591     491522     540674     102469          1          0 
