
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1115255     430976     491778     611074     129313        268          3 
    233515     233548     491522     540674     102332          5          0 
    233499     233493     491522     540674     102344          2          0 
    233439     233437     491522     540674     102284          2          0 
    233551     233550     491522     540674     102405          2          0 
    233559     233556     491522     540674     102410          2          0 
    233467     233461     491522     540674     102314          2          0 
    233611     233606     491522     540674     102456          2          0 
    233567     233561     491522     540674     102417          2          0 
    233435     233431     491522     540674     102286          2          0 
    233419     233411     491522     540674     102265          2          0 
    233539     233537     491522     540674     102390          2          0 
    233503     233497     491522     540674     102349          2          0 
    233435     233431     491522     540674     102286          2          0 
    233519     233515     491522     540674     102372          2          0 
    233451     233445     491522     540674     102300          2          0 
    233643     233640     491522     540674     102497          2          0 
    233543     233540     491522     540674     102393          2          0 
    233647     233642     491522     540674     102502          2          0 
    233443     233441     491522     540674     102295          2          0 
    266775     235107     491523     540874     102488         11          4 
    233643     233615     491522     540674     102490          1          0 
    233491     233460     491522     540674     102339          1          0 
    233539     233509     491522     540674     102385          1          0 
    233639     233609     491522     540674     102488          1          0 
    233771     233741     491522     540674     102624          1          0 
    233327     233294     491522     540674     102173          1          0 
    233279     233251     491522     540674     102135          1          0 
    233763     233732     491522     540674     102614          1          0 
    233523     233494     491522     540674     102370          1          0 
    233599     233571     491522     540674     102448          1          0 
    233407     233381     491522     540674     102263          1          0 
    233739     233710     491522     540674     102587          1          0 
    233771     233741     491522     540674     102624          1          0 
    233439     233408     491522     540674     102285          1          0 
    233535     233505     491522     540674     102383          1          0 
    233643     233611     491522     540674     102488          1          0 
    233639     233610     491522     540674     102485          1          0 
    233687     233655     491522     540674     102536          1          0 
    233535     233505     491522     540674     102383          1          0 
    233483     233450     491522     540674     102335          0          0 
    233695     233666     491522     540674     102539          0          0 
    233563     233533     491522     540674     102411          0          0 
    233559     233532     491522     540674     102411          0          0 
    233451     233420     491522     540674     102300          0          0 
    233439     233409     491522     540674     102289          0          0 
    233343     233313     491522     540674     102195          0          0 
    233547     233518     491522     540674     102390          0          0 
    233651     233621     491522     540674     102500          0          0 
    233807     233777     491522     540674     102658          0          0 
    233343     233313     491522     540674     102195          0          0 
    233527     233500     491522     540674     102382          0          0 
    233287     233256     491522     540674     102135          0          0 
    233407     233376     491522     540674     102256          0          0 
    233439     233407     491522     540674     102286          0          0 
    233459     233430     491522     540674     102306          0          0 
    233443     233409     491522     540674     102292          0          0 
    233603     233571     491522     540674     102452          0          0 
    233439     233407     491522     540674     102286          0          0 
    233435     233407     491522     540674     102283          0          0 
    233643     233613     491522     540674     102495          0          0 
    233807     233777     491522     540674     102658          0          0 
    233475     233445     491522     540674     102327          0          0 
    233563     233532     491522     540674     102409          0          0 
    233495     233465     491522     540674     102344          0          0 
    233423     233391     491522     540674     102274          0          0 
    233475     233445     491522     540674     102327          0          0 
    233451     233424     491522     540674     102301          0          0 
    233659     233630     491522     540674     102513          0          0 
    233551     233522     491522     540674     102397          0          0 
    233443     233411     491522     540674     102294          0          0 
    233455     233424     491522     540674     102301          0          0 
    233663     233630     491522     540674     102513          0          0 
    233539     233508     491522     540674     102389          0          0 
    233375     233343     491522     540674     102224          0          0 
    233451     233424     491522     540674     102300          0          0 
    243199     234155     491523     540874     102365          4          0 
    233471     233442     491522     540674     102320          1          0 
    233323     233297     491522     540674     102175          1          0 
    233727     233693     491522     540674     102572          1          0 
    233439     233409     491522     540674     102286          1          0 
    233595     233565     491522     540674     102444          1          0 
    233571     233540     491522     540674     102418          1          0 
    233575     233545     491522     540674     102422          1          0 
    233507     233475     491522     540674     102359          1          0 
    233551     233520     491522     540674     102400          1          0 
    233339     233312     491522     540674     102187          1          0 
    233419     233389     491522     540674     102266          1          0 
    233463     233435     491522     540674     102315          1          0 
    233531     233499     491522     540674     102381          1          0 
    233323     233297     491522     540674     102175          1          0 
    233595     233562     491522     540674     102447          1          0 
    233575     233544     491522     540674     102424          1          0 
    233651     233618     491522     540674     102497          1          0 
    233627     233599     491522     540674     102479          1          0 
    233519     233487     491522     540674     102371          1          0 
    233491     233465     491522     540674     102347          1          0 
    233327     233296     491522     540674     102174          1          0 
    233627     233599     491522     540674     102479          1          0 
    233651     233617     491522     540674     102500          1          0 
    233491     233465     491522     540674     102347          1          0 
    233675     233642     491522     540674     102524          1          0 
    233391     233360     491522     540674     102241          1          0 
    233659     233628     491522     540674     102507          1          0 
    233595     233564     491522     540674     102439          1          0 
    233619     233585     491522     540674     102464          1          0 
    233343     233314     491522     540674     102192          1          0 
    233575     233543     491522     540674     102421          1          0 
    233599     233568     491522     540674     102293          1          0 
    234335     234304     491522     540674     103185          1          0 
    233843     233810     491522     540738     102336          1          0 
    234215     234187     491522     540674     103033          1          0 
    233599     233569     491522     540706     102265          1          0 
    233759     233731     491522     540674     102608          1          0 
    233611     233582     491522     540674     102464          1          0 
    233367     233337     491522     540674     102214          1          0 
    233883     233851     491522     540738     102372          1          0 
    233475     233443     491522     540674     102325          1          0 
    234715     234686     491522     540674     103566          1          0 
    233707     233677     491522     540674     102556          1          0 
    234823     234796     491522     540674     103672          1          0 
    234887     234857     491522     540676     103663          2          0 
    236331     236299     491522     540706     105002          1          0 
    233335     233302     491522     540674     102171          1          0 
    235115     235085     491522     540738     103336          2          2 
    237355     237325     491522     540674     106202          1          0 
    237771     237739     491522     540866     105526          3          0 
    233971     233941     491522     540674     102789          1          0 
    233663     233631     491522     540706     102330          1          0 
    234919     234888     491522     540674     103769          1          0 
    234839     234810     491522     540802     102783          1          0 
    236323     236296     491522     540674     105176          1          0 
    245195     235319     491523     540906     103336          7          0 
    235647     235619     491522     540674     104496          1          0 
    234135     234105     491522     540738     102622          1          0 
    236031     236003     491522     540770     103574          1          4 
    235031     235004     491522     540770     103112          1          1 
    237351     237322     491522     540866     104481          1          3 
    237559     237528     491522     540836     105064          3          2 
    238419     239050     491522     540834     106381          2          0 
    238951     238921     491522     540834     106668          1          1 
    234615     234586     491522     540802     102477          1          1 
    239175     239146     491522     540802     107307          1          0 
    238091     238058     491522     540804     105598          3          3 
    239795     239765     491522     541026     105353          1          3 
    237719     237950     491522     540836     105354          3          0 
    238251     238219     491522     540834     105938          1          1 
    236127     236098     491522     540834     103832          1          0 
    235415     235385     491522     540740     103841          2          0 
    233971     233944     491522     540738     102460          1          0 
