
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1185659     431881     491778     611138     129855        248          2 
    234138     234115     491522     540706     102617          2          1 
    233654     233633     491522     540674     102509          0          0 
    233722     233702     491522     540674     102582          0          0 
    234370     234349     491522     540738     102877          0          0 
    233958     233938     491522     540706     102638          0          0 
    234406     234384     491522     540802     102551          0          0 
    233666     233647     491522     540674     102524          0          0 
    235006     234987     491522     540738     103513          0          0 
    234778     234759     491522     540706     103456          0          0 
    239010     238988     491522     540770     107337          2          0 
    233654     233635     491522     540674     102513          1          0 
    234082     234062     491522     540706     102765          1          0 
    234214     234190     491522     540738     102716          1          0 
    235358     235337     491522     540738     103862          1          0 
    234318     234296     491522     540706     102994          1          0 
    234214     234195     491522     540738     102726          1          0 
    233902     233882     491522     540706     102585          1          0 
    235002     234982     491522     540738     103492          2          0 
    234510     234490     491522     540738     103016          1          0 
    234786     234767     491522     540834     102762          1          0 
    234734     234714     491522     540834     102700          1          0 
    234906     234881     491522     540804     102962          2          0 
    234158     234135     491522     540738     102655          1          0 
    237198     237174     491522     540834     105152          1          0 
    234558     234539     491522     540706     103237          1          0 
    234738     234717     491522     540738     102920          1          0 
    236830     236811     491522     540706     105287          3          1 
    234234     234211     491522     540706     102911          1          0 
    234058     234037     491522     540706     102737          1          0 
    233886     233867     491522     540706     102567          1          0 
    234142     234119     491522     540738     102636          1          0 
    234354     234335     491522     540770     102677          1          0 
    234790     234770     491522     540770     103111          1          0 
    234542     234520     491522     540674     103405          1          0 
    234106     234083     491522     540674     102958          1          0 
    233742     233720     491522     540674     102602          1          0 
    233594     233575     491522     540674     102448          1          0 
    233966     233945     491522     540674     102823          1          0 
    233726     233707     491522     540674     102580          1          0 
    233950     233930     491522     540706     102631          0          0 
    233754     233735     491522     540674     102611          0          0 
    233754     233732     491522     540674     102615          0          0 
    233750     233732     491522     540674     102612          0          0 
    233598     233578     491522     540674     102459          0          0 
    233790     233770     491522     540674     102649          0          0 
    233770     233745     491522     540674     102626          0          0 
    233638     233616     491522     540674     102496          0          0 
