
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1179495     441801     491778     611349     135106        322         10 
    239213     239266     491522     540930     105909          6          3 
    235609     235581     491522     540804     103493          2          1 
    236845     236822     491522     540834     104626          1          0 
    238713     238690     491522     540994     104735          1          6 
    289365     238583     491523     540970     105706          6          3 
    236653     236627     491522     540900     103983          2          2 
    239161     239135     491522     540866     104637          1          1 
    238849     238826     491522     540834     105920          1          1 
    234673     234649     491522     540674     103527          1          0 
    234429     234406     491522     540738     102707          1          1 
    234605     234581     491522     540738     102897          1          1 
    234685     234657     491522     540738     103162          1          0 
    233817     233797     491522     540674     102677          1          0 
    235261     235236     491522     540834     103221          1          0 
    235733     235947     491522     540834     103297          2          2 
    235381     235356     491522     540866     102700          1          4 
    234829     234803     491522     540802     102957          1          0 
    235453     235429     491522     540802     103158          1          2 
    234769     234747     491522     540674     103629          1          0 
    235517     235493     491522     540802     103657          1          0 
    234821     235030     491522     540866     102602          2          0 
    234593     234568     491522     540674     103445          1          0 
    235989     235968     491522     540770     104305          1          0 
    235097     235076     491522     540738     103584          1          0 
    234197     234171     491522     540770     102517          1          0 
    234537     234515     491522     540802     102634          1          0 
    234697     234673     491522     540772     102943          2          0 
    233893     233868     491522     540706     102567          1          0 
    234189     234163     491522     540674     103045          1          0 
    234173     234149     491522     540770     102480          1          0 
    234713     234688     491522     540770     102797          1          2 
    234969     234945     491522     540866     102754          1          0 
    235465     235442     491522     540964     102610          2          0 
    235285     235262     491522     540834     102983          2          1 
    235865     235838     491522     540930     103095          1          1 
    235013     234987     491522     540834     102702          1          2 
    235469     235446     491522     540738     103874          1          0 
    234445     234420     491522     540802     102580          1          0 
    234029     234008     491522     540738     102522          1          0 
    234529     234504     491522     540802     102673          0          0 
    235589     235568     491522     540900     103092          1          0 
    233993     233970     491522     540706     102667          0          0 
    234389     234365     491522     540802     102531          0          0 
    236237     236212     491522     540836     104119          2          0 
    237221     237198     491522     540834     105181          0          0 
    235005     234978     491522     540836     102881          1          0 
    235733     235709     491522     540834     103513          0          0 
    234605     234581     491522     540802     102744          0          0 
    234837     234815     491522     540866     102604          0          0 
    236193     236169     491522     540866     103747          0          1 
    233485     233461     491522     540706     102159          0          0 
    233537     233514     491522     540674     102396          0          0 
    234461     234438     491522     540770     102612          0          1 
    234117     234096     491522     540770     102437          0          0 
    233737     233711     491522     540674     102592          0          0 
    233813     233787     491522     540706     102490          0          0 
    234673     234648     491522     540802     102547          0          1 
    236569     236547     491522     540674     105426          1          0 
    233953     234091     491522     540770     102460          1          0 
    256997     237130     491523     540970     103580          6          2 
    234153     234128     491522     540706     102552          1          2 
    234937     234912     491522     540674     103794          1          0 
    233581     233560     491522     540674     102428          1          0 
    234109     234085     491522     540674     102843          1          0 
    234161     234138     491522     540674     103017          1          0 
    234469     234445     491522     540706     103142          1          0 
    233913     233892     491522     540706     102412          1          1 
    233781     233755     491522     540706     102435          1          0 
    233957     233933     491522     540706     102634          1          0 
    233945     233920     491522     540674     102801          1          0 
    234585     234563     491522     540834     102539          1          0 
    234221     234199     491522     540674     103082          1          0 
    233681     233656     491522     540706     102349          1          0 
    233629     233608     491522     540674     102485          1          0 
    233985     233963     491522     540738     102478          1          0 
    234133     234112     491522     540706     102491          1          0 
    236101     236078     491522     540930     103119          1          2 
    233873     233848     491522     540706     102545          1          0 
    233881     233853     491522     540706     102555          1          0 
    235113     235088     491522     540834     102870          1          1 
    234161     234137     491522     540738     102655          1          0 
    235013     234988     491522     540898     102611          1          0 
    233937     233911     491522     540738     102429          1          0 
    233921     233898     491522     540738     102422          1          0 
    235685     235661     491522     540866     103458          1          0 
    234369     234349     491522     540770     102683          1          0 
    234017     233992     491522     540770     102317          1          0 
    235185     235159     491522     540898     102596          1          0 
    235305     235282     491522     540706     103985          1          0 
    233817     233795     491522     540706     102497          1          0 
    233509     233483     491522     540674     102365          1          0 
    233625     233602     491522     540674     102476          1          0 
    234133     234112     491522     540738     102633          1          0 
    234561     234538     491522     540770     102680          1          0 
    233553     233530     491522     540674     102407          1          0 
    234765     234742     491522     540738     103254          1          0 
    234521     234496     491522     540834     102472          1          0 
    235313     235290     491522     540738     103588          1          1 
    234165     234140     491522     540738     102461          1          0 
    234385     234357     491522     540770     102435          1          2 
    233789     233766     491522     540706     102467          1          0 
    234817     234797     491522     540706     103496          3          0 
    236233     236205     491522     540962     102681          1          1 
    233789     233768     491522     540706     102457          1          0 
    233969     233947     491522     540738     102458          1          0 
    234313     234288     491522     540706     102772          1          1 
    233697     233675     491522     540674     102552          1          0 
    234841     234816     491522     540866     102624          1          0 
    235677     235652     491522     540930     103074          2          0 
    235489     235465     491522     540866     103270          1          0 
    235577     235552     491522     540898     103188          1          0 
    235761     235937     491522     540962     103006          2          0 
    235965     235942     491522     540898     103539          1          0 
    237113     237091     491522     541090     103096          1          3 
    236177     236154     491522     540930     103595          1          0 
    253673     236763     491523     540970     104031          6          1 
    234881     234858     491522     540738     103153          1          0 
    234361     234340     491522     540802     102514          1          0 
    235361     235340     491522     540774     103532          3          0 
    234705     234682     491522     540706     103384          1          0 
    233861     233836     491522     540706     102539          1          0 
    234801     234777     491522     540866     102585          1          0 
    235357     235331     491522     540770     103112          1          2 
    233677     233651     491522     540706     102349          1          0 
    234017     233995     491522     540738     102520          1          0 
