
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139114     432971     491778     611078     137078        244          3 
    234738     234942     491522     540706     103421          3          0 
    236562     236811     491522     540706     105240          4          0 
    235590     235827     491522     540738     104092          2          0 
    235906     236113     491522     540802     104053          2          0 
    234410     234651     491522     540674     103272          2          0 
    235318     235298     491522     540772     103232          2          1 
    235818     235796     491522     540770     104142          1          0 
    235138     235145     491522     540738     103640          2          0 
    235714     235694     491522     540898     103118          1          1 
    235518     235499     491522     540834     103487          3          0 
    237610     237593     491522     540930     104693          3          1 
    238678     238886     491522     541092     103793          3          2 
    236126     236103     491522     540806     103640          3          2 
    235390     235892     491522     540834     102982          3          2 
    234746     234725     491522     540834     102716          1          0 
    236574     237154     491522     540868     104470          7          0 
    235478     235682     491522     540866     103255          3          0 
    236254     236500     491522     540834     103999          2          1 
    238122     238346     491522     540898     105620          7          0 
    239630     239607     491522     540934     106548          4          2 
    240338     240949     491522     540962     106220          4          3 
    240002     240361     491522     540740     108423          7          0 
    238838     239075     491522     540772     107083          3          0 
    235050     235656     491522     540740     103270          4          1 
    235814     236343     491522     540738     104305          5          0 
    238742     240470     491522     540708     107233          4          0 
    237118     237097     491522     540802     104374          4          1 
    237490     237470     491522     540836     105170          3          2 
    235462     235437     491522     540674     104319          1          0 
    235562     235540     491522     540738     104059          1          0 
    242578     242556     491522     540674     110756          2          0 
    237022     237708     491522     540770     104846          3          3 
    233818     233794     491522     540738     102312          1          0 
    281702     242974     491523     540938     109244         11          3 
    240262     240468     491522     541060     106661          3          0 
    242298     242275     491522     541090     107863          1          2 
    241294     241273     491522     541282     105870          2          3 
    236518     236496     491522     541122     102558          1          0 
    234686     234665     491522     540802     102610          1          1 
    236038     236018     491522     540930     103193          0          2 
    235690     235667     491522     540772     103932          1          0 
    234166     234469     491522     540802     102316          1          0 
    238462     238445     491522     540898     104447          0          0 
    236294     236273     491522     540930     103719          0          0 
    235218     235196     491522     540738     103716          0          0 
    235730     235711     491522     540866     103519          0          0 
    234130     234112     491522     540802     102257          0          0 
    234122     234100     491522     540706     102796          0          0 
    236446     236424     491522     540738     104950          0          0 
    236838     236821     491522     541026     103738          0          0 
    236874     236856     491522     540962     103477          0          0 
    238374     238355     491522     541026     104869          1          2 
    234438     234417     491522     540834     102399          0          0 
    237746     237723     491522     540866     105562          0          0 
    238394     238375     491522     540962     105630          1          0 
    235410     235388     491522     540738     102376          0          1 
    234458     234436     491522     540738     102961          0          0 
    238590     238568     491522     540802     106728          0          0 
    235018     235000     491522     540706     103696          0          0 
    235306     235286     491522     540708     103918          3          0 
    235158     235137     491522     540898     102560          0          1 
    235022     235000     491522     540866     102808          0          0 
    235622     235600     491522     540834     103380          0          2 
    235102     235079     491522     540930     102536          0          0 
    234658     234639     491522     540804     102742          1          0 
    236330     236532     491522     540866     104114          2          0 
    235574     235757     491522     540866     103050          1          1 
    236078     236302     491522     540802     103775          1          1 
    237058     237288     491522     540674     105916          2          0 
    233526     233504     491522     540674     102386          0          0 
    235538     235520     491522     540674     104401          0          0 
    233342     233319     491522     540674     102201          0          0 
    234334     234312     491522     540706     102812          0          0 
    233490     233469     491522     540674     102348          0          0 
    233478     233706     491522     540674     102333          1          0 
    233658     233635     491522     540674     102512          0          0 
    233574     233554     491522     540706     102240          0          0 
    233938     233916     491522     540676     102726          1          0 
    233726     233708     491522     540674     102585          1          0 
    233946     233922     491522     540674     102803          1          0 
    233462     233441     491522     540674     102319          0          0 
    233582     233565     491522     540706     102259          0          0 
    233614     233593     491522     540706     102297          0          0 
    233750     233730     491522     540674     102604          0          0 
    233862     233839     491522     540738     102363          1          0 
    233454     233431     491522     540674     102311          0          0 
    233686     233666     491522     540674     102543          0          0 
    233614     233590     491522     540674     102467          1          0 
    279030     236460     491523     540876     103873          7          2 
    233574     233556     491522     540674     102435          1          0 
    233390     233615     491522     540674     102246          2          0 
    233754     233731     491522     540676     102538          2          0 
    233434     233410     491522     540674     102289          1          0 
    234162     234140     491522     540706     102841          1          0 
    237426     237405     491522     540710     105958          6          0 
    234146     234123     491522     540676     102935          2          0 
    234938     234913     491522     540706     103634          5          0 
    234646     234877     491522     540674     103503          3          0 
    233254     233229     491522     540674     102113          1          0 
    233422     233401     491522     540674     102276          1          0 
    234098     234076     491522     540674     102957          1          0 
    233830     233811     491522     540674     102690          1          0 
    233194     233171     491522     540674     102049          1          0 
    233350     233328     491522     540674     102210          1          0 
    233438     233661     491522     540674     102293          2          0 
    233426     233405     491522     540674     102284          1          0 
    233518     233497     491522     540674     102372          1          0 
    233862     233841     491522     540706     102544          2          0 
    233586     233568     491522     540674     102448          1          0 
    233750     233726     491522     540674     102604          1          0 
    233838     233821     491522     540674     102698          1          0 
    233670     233649     491522     540674     102529          1          0 
    234142     234117     491522     540706     102823          3          0 
    234486     234467     491522     540770     102786          1          1 
    234070     234048     491522     540770     102375          1          0 
    234554     234534     491522     540674     103412          2          0 
    233986     233967     491522     540738     102473          1          0 
    233698     233677     491522     540706     102351          1          0 
    233894     233873     491522     540770     102197          1          0 
    234082     234063     491522     540738     102586          1          0 
    233842     233824     491522     540706     102512          1          0 
    233378     233356     491522     540674     102233          1          0 
    234034     234013     491522     540738     102525          2          0 
    234518     234493     491522     540738     103017          2          0 
    233826     233804     491522     540706     102493          1          0 
    233598     233578     491522     540674     102456          1          0 
    233586     233563     491522     540674     102444          1          0 
    233738     233715     491522     540706     102277          1          0 
    233274     233255     491522     540674     102133          1          0 
    233618     233596     491522     540706     102296          1          0 
    233710     233690     491522     540674     102562          1          0 
    234958     234938     491522     540866     102789          1          0 
    234714     234693     491522     540834     102682          1          0 
    234986     234965     491522     540898     102598          1          0 
    234338     234317     491522     540738     102840          1          0 
    234234     234211     491522     540738     102714          1          0 
    233710     233692     491522     540706     102393          1          0 
    234590     234572     491522     540738     103096          1          0 
    235266     235243     491522     540738     103763          2          0 
    233710     233689     491522     540706     102389          1          0 
    236902     236880     491522     540930     104315          2          0 
    236894     236871     491522     541124     103171          2          0 
    234326     234306     491522     540834     102289          1          0 
    234226     234205     491522     540770     102539          1          0 
    254278     236750     491523     541066     103331          6          2 
    233426     233403     491522     540674     102282          1          0 
    234882     234862     491522     540770     102960          1          1 
    234606     234586     491522     540770     102676          1          2 
