
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133628     436907     491778     611077     132161        301          3 
    234147     234141     491522     540676     102927          4          0 
    234111     234077     491522     540674     102958          1          0 
    233911     233881     491522     540674     102761          2          0 
    233927     233895     491522     540674     102774          1          0 
    233843     233812     491522     540674     102690          1          0 
    233523     233492     491522     540674     102372          1          0 
    233579     233547     491522     540674     102431          2          0 
    233583     233550     491522     540674     102433          1          0 
    233687     233657     491522     540674     102532          2          0 
    233479     233447     491522     540674     102328          1          0 
    233559     233528     491522     540674     102408          2          0 
    277903     234129     491523     540874     102270          7          3 
    233515     233488     491522     540674     102361          1          0 
    233543     233512     491522     540674     102389          1          0 
    233355     233328     491522     540674     102207          1          0 
    233299     233269     491522     540674     102147          1          0 
    233523     233495     491522     540674     102370          1          0 
    233435     233404     491522     540674     102288          1          0 
    233447     233416     491522     540674     102296          1          0 
    233311     233280     491522     540674     102158          1          0 
    233391     233365     491522     540674     102240          1          0 
    233411     233379     491522     540674     102260          1          0 
    233475     233447     491522     540674     102329          1          0 
    233367     233336     491522     540674     102216          1          0 
    233471     233441     491522     540674     102319          1          0 
    233555     233527     491522     540674     102405          1          0 
    233495     233468     491522     540674     102349          1          0 
    233455     233424     491522     540674     102303          1          0 
    233443     233415     491522     540674     102292          1          0 
    233379     233351     491522     540674     102230          1          0 
    233479     233449     491522     540674     102330          1          0 
    233335     233302     491522     540674     102185          1          0 
    233471     233441     491522     540674     102319          1          0 
    233595     233565     491522     540674     102442          1          0 
    233655     233628     491522     540674     102504          1          0 
    233255     233224     491522     540674     102102          1          0 
    233375     233347     491522     540674     102227          1          0 
    233423     233391     491522     540674     102270          1          0 
    233407     233377     491522     540674     102255          1          0 
    233523     233494     491522     540674     102374          0          0 
    233455     233427     491522     540674     102305          0          0 
    233451     233419     491522     540674     102304          0          0 
    233351     233321     491522     540674     102195          0          0 
    233303     233273     491522     540674     102150          0          0 
    233407     233377     491522     540674     102253          0          0 
    233399     233369     491522     540674     102252          0          0 
    233495     233469     491522     540674     102347          0          0 
    233299     233270     491522     540674     102151          0          0 
    233463     233432     491522     540674     102309          0          0 
    233455     233421     491522     540674     102304          0          0 
    233431     233402     491522     540674     102283          0          0 
    233307     233273     491522     540674     102151          0          0 
    233387     233358     491522     540674     102236          0          0 
    233451     233419     491522     540674     102304          0          0 
    233451     233423     491522     540674     102300          0          0 
    233471     233440     491522     540674     102322          0          0 
    233387     233359     491522     540674     102238          0          0 
    233403     233371     491522     540674     102254          0          0 
    233451     233424     491522     540674     102304          0          0 
    233343     233313     491522     540674     102193          0          0 
    233399     233368     491522     540674     102244          0          0 
    233531     233502     491522     540674     102379          0          0 
    233451     233423     491522     540674     102299          0          0 
    233247     233215     491522     540674     102094          0          0 
    233363     233335     491522     540674     102215          0          0 
    233499     233471     491522     540674     102352          0          0 
    233443     233417     491522     540674     102293          0          0 
    243003     234129     491523     540874     102360          3          0 
    233575     233546     491522     540674     102424          1          0 
    233315     233286     491522     540674     102168          1          0 
    233391     233361     491522     540674     102242          1          0 
    233447     233416     491522     540674     102295          1          0 
    233375     233347     491522     540674     102223          1          0 
    233567     233536     491522     540674     102415          1          0 
    233507     233479     491522     540674     102359          1          0 
    233279     233248     491522     540674     102125          1          0 
    233451     233419     491522     540674     102300          1          0 
    233355     233323     491522     540674     102201          1          0 
    233503     233471     491522     540674     102348          1          0 
    233451     233421     491522     540674     102299          1          0 
    233267     233239     491522     540674     102118          1          0 
    233255     233224     491522     540674     102103          1          0 
    233575     233547     491522     540674     102421          1          0 
    233255     233225     491522     540674     102103          1          0 
    233151     233123     491522     540674     102002          1          0 
    233395     233365     491522     540674     102246          1          0 
    233387     233359     491522     540674     102235          1          0 
    233319     233289     491522     540674     102172          1          0 
    233415     233388     491522     540674     102269          1          0 
    233419     233390     491522     540674     102267          1          0 
    233579     233549     491522     540706     102248          1          0 
    233559     233532     491522     540674     102374          1          0 
    234067     234038     491522     540706     102735          1          0 
    233735     233705     491522     540706     102397          1          0 
    234307     234277     491522     540674     103148          2          0 
    234103     234070     491522     540738     102517          1          0 
    234391     234362     491522     540706     103048          1          0 
    235087     235056     491522     540676     103763          3          0 
    234559     234529     491522     540674     103236          1          0 
    234439     234406     491522     540706     102987          1          0 
    234435     234406     491522     540706     103102          1          0 
    238187     238161     491522     540740     106381          8          0 
    234355     234326     491522     540738     102848          4          0 
    235683     235651     491522     540738     103957          6          0 
    234663     234636     491522     540802     102575          1          2 
    235507     235475     491522     540868     103007          2          0 
    234675     234644     491522     540738     102963          1          1 
    235003     234973     491522     540772     103124          3          0 
    235831     235800     491522     540770     104097          1          0 
    237259     237228     491522     540838     105068          5          0 
    235739     235709     491522     540866     103301          1          1 
    237375     237345     491522     540738     105879          4          0 
    233943     233915     491522     540674     102791          1          0 
    233843     233813     491522     540738     102342          1          0 
    234595     234561     491522     540674     103453          2          0 
    234151     234122     491522     540706     102836          1          0 
    239675     239645     491522     540738     108065          1          0 
    234151     234123     491522     540674     103011          1          0 
    234027     233995     491522     540674     102891          1          0 
    234107     234078     491522     540706     102790          1          0 
    234899     234869     491522     540770     103206          3          0 
    233403     233373     491522     540674     102251          1          0 
    233467     233437     491522     540674     102328          1          0 
    259915     234950     491523     540874     102880          7          0 
    233631     233602     491522     540674     102480          1          0 
    233947     233914     491522     540674     102795          1          0 
    234559     234526     491522     540738     102563          1          2 
    234699     234669     491522     540674     103534          1          0 
    233583     233553     491522     540674     102419          1          0 
    234407     234378     491522     540674     103235          1          0 
    233323     233291     491522     540674     102170          1          0 
    233347     233319     491522     540674     102200          1          0 
    234535     234502     491522     540738     103024          1          0 
    234279     234248     491522     540738     102756          1          0 
    234043     234014     491522     540738     102506          1          0 
    234359     234331     491522     540706     102952          1          0 
    239579     239550     491522     540674     108429          2          0 
    234479     234449     491522     540674     103325          1          0 
    234659     234630     491522     540674     103514          1          0 
    233647     233619     491522     540674     102501          1          0 
    233423     233393     491522     540674     102276          1          0 
    234871     234843     491522     540706     103547          1          0 
    233743     233713     491522     540706     102415          1          0 
    235351     235320     491522     540738     103846          1          0 
    233687     233659     491522     540706     102344          1          0 
    236131     236102     491522     540708     104705          2          0 
    233687     233654     491522     540674     102422          1          0 
    236067     236040     491522     540674     104897          1          0 
    237103     237071     491522     540674     105877          1          0 
