
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1175991     451256     491778     611480     137516        328          1 
    237863     237882     491522     540706     106531          8          0 
    237575     237544     491522     540674     106427          1          0 
    234167     234136     491522     540706     102841          1          0 
    233775     233742     491522     540706     102448          1          0 
    233695     233664     491522     540706     102369          1          0 
    236667     236635     491522     540706     105337          1          0 
    233831     233802     491522     540674     102680          1          0 
    234059     234030     491522     540674     102907          1          0 
    233811     233781     491522     540706     102479          1          0 
    234871     234841     491522     540706     103534          1          0 
    233743     233712     491522     540706     102411          1          0 
    236079     236053     491522     540898     102969          1          0 
    233751     233722     491522     540706     102418          1          0 
    234259     234225     491522     540738     102746          1          0 
    233883     233855     491522     540706     102554          1          0 
    235887     235858     491522     540770     103763          1          3 
    234075     234046     491522     540770     102390          1          0 
    233787     233757     491522     540706     102452          1          0 
    233467     233434     491522     540674     102316          1          0 
    234943     234915     491522     540706     103343          1          0 
    234075     234042     491522     540674     102922          1          0 
    233711     233685     491522     540674     102566          1          0 
    290347     240391     491523     540874     106729          6          3 
    234083     234056     491522     540674     102765          1          0 
    233687     233653     491522     540674     102533          1          0 
    233567     233537     491522     540674     102414          1          0 
    233823     233791     491522     540674     102668          1          0 
    233723     233694     491522     540674     102570          1          0 
    233483     233452     491522     540674     102336          1          0 
    233791     233765     491522     540706     102439          1          0 
    233883     233852     491522     540674     102610          0          0 
    233835     234005     491522     540706     102504          2          0 
    237523     237494     491522     540738     105876          1          0 
    234679     234648     491522     540676     103450          2          0 
    236035     236009     491522     540708     104640          4          0 
    238223     238192     491522     540898     105813          4          0 
    234651     234620     491522     540738     103149          1          0 
    233987     233958     491522     540674     102835          2          0 
    233691     233660     491522     540706     102345          1          0 
    236003     235972     491522     540706     104532          0          0 
    233967     233940     491522     540706     102451          0          1 
    233755     233725     491522     540674     102480          0          0 
    235127     235294     491522     540674     103891          2          0 
    238079     238049     491522     540740     106498          6          0 
    234887     234853     491522     540706     103557          0          0 
    235571     235544     491522     540674     103694          0          0 
    233627     233792     491522     540706     102301          1          0 
    234027     233996     491522     540738     102521          0          0 
    234479     234449     491522     540738     102967          0          0 
    233831     233799     491522     540674     102679          0          0 
    234575     234914     491522     540802     102713          1          0 
    234411     234379     491522     540674     103259          0          0 
    234947     234918     491522     540738     103286          0          0 
    234375     234342     491522     540738     102865          0          0 
    234735     234705     491522     540676     103507          1          0 
    234011     233977     491522     540674     102860          0          0 
    233971     233940     491522     540674     102819          0          0 
    234139     234110     491522     540770     102451          0          0 
    234319     235368     491522     540674     103167          1          0 
    234523     234495     491522     540738     103020          0          0 
    233711     233681     491522     540706     102368          0          0 
    234131     234101     491522     540674     102982          1          0 
    233351     233324     491522     540674     102207          0          0 
    233463     233434     491522     540674     102314          0          0 
    233999     233969     491522     540674     102848          0          0 
    233719     233930     491522     540674     102570          1          0 
    234191     234405     491522     540674     103036          1          0 
    233455     233424     491522     540674     102301          0          0 
    233535     233508     491522     540674     102387          0          0 
    234071     234041     491522     540674     102925          0          0 
    233307     233278     491522     540674     102154          0          0 
    234367     234333     491522     540706     103031          0          0 
    234735     234950     491522     540674     103584          2          0 
    233655     233627     491522     540706     102330          0          0 
    236171     236141     491522     540674     105015          1          0 
    234015     234179     491522     540674     102864          2          0 
    234199     234168     491522     540674     103047          0          0 
    235539     235508     491522     540674     104388          0          0 
    286999     237058     491523     540938     104820         11          3 
    234899     234870     491522     540738     103384          1          0 
    234235     234559     491522     540674     103086          2          0 
    235099     235070     491522     540674     103945          1          0 
    234919     234887     491522     540706     103592          2          0 
    234063     234035     491522     540674     102911          1          0 
    235299     235270     491522     540674     104152          1          0 
    233839     233808     491522     540674     102688          1          0 
    235111     235083     491522     540706     103614          1          0 
    233815     233784     491522     540674     102664          1          0 
    233347     233317     491522     540674     102197          1          0 
    234255     234229     491522     540674     103105          1          0 
    233779     233748     491522     540674     102501          1          0 
    234643     234613     491522     540674     103489          1          0 
    234195     234169     491522     540676     102689          2          0 
    235339     235308     491522     540674     104071          1          0 
    234207     234179     491522     540706     102879          1          0 
    233811     233782     491522     540674     102445          1          0 
    234371     234341     491522     540738     102734          1          0 
    235903     235873     491522     540674     104631          1          0 
    235647     235620     491522     540676     104435          2          0 
    235171     235140     491522     540738     103660          1          0 
    234215     234186     491522     540706     102738          1          0 
    235299     235271     491522     540674     103723          1          0 
    235155     235124     491522     540706     103660          1          0 
    234763     234732     491522     540738     103083          1          0 
    235679     235648     491522     540834     103505          1          0 
    234299     234269     491522     540674     102523          1          0 
    234547     234518     491522     540674     102790          1          0 
    233855     233825     491522     540674     102537          1          0 
    233783     233754     491522     540706     102457          1          0 
    235815     235786     491522     540802     103573          1          2 
    237043     237017     491522     540706     105724          1          0 
    234571     234543     491522     540770     102497          1          0 
    234107     234079     491522     540706     102627          1          0 
    233475     233444     491522     540674     102322          1          0 
    233431     233402     491522     540674     102281          1          0 
    233527     233494     491522     540674     102376          1          0 
    233547     233518     491522     540674     102397          1          0 
    233523     233492     491522     540674     102369          1          0 
    233399     233370     491522     540674     102248          1          0 
    233515     233483     491522     540674     102366          1          0 
    233583     233551     491522     540674     102428          1          0 
    233651     233621     491522     540674     102504          1          0 
    233543     233517     491522     540674     102398          1          0 
    233475     233445     491522     540674     102330          1          0 
    233571     233543     491522     540674     102415          1          0 
    233495     233465     491522     540674     102341          1          0 
    233431     233402     491522     540674     102281          1          0 
    233491     233461     491522     540674     102343          1          0 
    233491     233462     491522     540674     102338          1          0 
    233483     233449     491522     540674     102333          1          0 
    233519     233491     491522     540674     102371          1          0 
    233647     233616     491522     540674     102497          1          0 
    233395     233367     491522     540674     102242          1          0 
    233495     233463     491522     540674     102347          1          0 
    250951     234790     491523     540874     102911          7          1 
    233735     233703     491522     540674     102586          1          0 
    233555     233527     491522     540674     102403          1          0 
    233651     233620     491522     540674     102498          1          0 
    233591     233559     491522     540674     102435          1          0 
    233527     233495     491522     540674     102376          1          0 
    233515     233487     491522     540674     102364          1          0 
    233487     233458     491522     540674     102335          1          0 
    233491     233464     491522     540674     102344          1          0 
    233455     233423     491522     540674     102307          1          0 
    233515     233487     491522     540674     102364          1          0 
    233395     233363     491522     540674     102246          1          0 
    233715     233687     491522     540674     102566          1          0 
    233591     233562     491522     540674     102441          1          0 
    233507     233478     491522     540674     102359          1          0 
