
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1117564     431683     491778     611078     129646        309          2 
    234323     234337     491522     540802     102399          3          0 
    234495     234464     491522     540770     102806          1          0 
    234055     234026     491522     540738     102550          0          0 
    266959     235038     491523     540874     102407          8          3 
    233619     233585     491522     540674     102465          1          0 
    233587     233557     491522     540674     102431          1          0 
    233643     233611     491522     540674     102490          1          0 
    233523     233491     491522     540674     102369          1          0 
    233527     233497     491522     540674     102378          1          0 
    233503     233476     491522     540674     102357          1          0 
    233671     233639     491522     540674     102520          1          0 
    233523     233491     491522     540674     102369          1          0 
    233463     233433     491522     540674     102309          1          0 
    233583     233554     491522     540674     102432          1          0 
    233671     233639     491522     540674     102520          1          0 
    233519     233491     491522     540674     102369          1          0 
    233495     233465     491522     540674     102346          1          0 
    233507     233480     491522     540674     102358          1          0 
    233643     233611     491522     540674     102490          1          0 
    233515     233488     491522     540674     102371          1          0 
    233459     233430     491522     540674     102314          1          0 
    233591     233562     491522     540674     102437          1          0 
    233275     233244     491522     540674     102125          1          0 
    233563     233533     491522     540674     102412          1          0 
    233675     233647     491522     540674     102522          1          0 
    233467     233440     491522     540674     102316          1          0 
    233431     233401     491522     540674     102277          1          0 
    233539     233509     491522     540674     102388          1          0 
    233543     233510     491522     540674     102392          1          0 
    233607     233575     491522     540674     102452          1          0 
    233375     233341     491522     540674     102223          1          0 
    233639     233610     491522     540674     102486          1          0 
    233351     233321     491522     540674     102207          1          0 
    233603     233576     491522     540674     102454          1          0 
    233491     233462     491522     540674     102346          1          0 
    233599     233570     491522     540674     102448          1          0 
    233547     233513     491522     540674     102392          1          0 
    233607     233576     491522     540674     102454          1          0 
    233615     233584     491522     540674     102464          1          0 
    233603     233573     491522     540674     102450          0          0 
    233399     233369     491522     540674     102246          0          0 
    233399     233370     491522     540674     102244          0          0 
    233523     233493     491522     540674     102375          0          0 
    233623     233591     491522     540674     102470          0          0 
    233423     233390     491522     540674     102272          0          0 
    233591     233563     491522     540674     102439          0          0 
    233527     233493     491522     540674     102375          0          0 
    233567     233539     491522     540674     102418          0          0 
    233495     233464     491522     540674     102346          0          0 
    233399     233368     491522     540674     102244          0          0 
    233423     233393     491522     540674     102276          0          0 
    233451     233424     491522     540674     102302          0          0 
    233467     233435     491522     540674     102318          0          0 
    233587     233558     491522     540674     102438          0          0 
    233503     233471     491522     540674     102352          0          0 
    233371     233344     491522     540674     102221          0          0 
    233659     233629     491522     540674     102512          0          0 
    233591     233563     491522     540674     102439          0          0 
    233547     233515     491522     540674     102399          0          0 
    243403     234203     491523     540874     102370          5          1 
    233579     233548     491522     540674     102388          1          0 
    233595     233564     491522     540674     102448          1          0 
    233411     233380     491522     540674     102257          1          0 
    233623     233592     491522     540674     102470          1          0 
    233467     233436     491522     540674     102312          1          0 
    234199     234172     491522     540706     102876          1          0 
