
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078318     420683     491778     611074     131369        265          2 
    233551     233615     491522     540674     102352          7          0 
    233691     233685     491522     540674     102563          1          0 
    233587     233580     491522     540674     102455          1          0 
    233599     233594     491522     540674     102475          1          0 
    233675     233668     491522     540674     102551          1          0 
    233655     233651     491522     540674     102532          1          0 
    233695     233691     491522     540674     102568          1          0 
    233575     233570     491522     540674     102450          1          0 
    233475     233473     491522     540674     102354          1          0 
    233391     233383     491522     540674     102266          1          0 
    233899     233891     491522     540674     102770          1          0 
    233531     233526     491522     540674     102408          1          0 
    233659     233653     491522     540674     102530          1          0 
    233787     233779     491522     540674     102661          1          0 
    233567     233560     491522     540674     102434          1          0 
    233651     233645     491522     540674     102527          1          0 
    233535     233531     491522     540674     102410          1          0 
    233483     233474     491522     540674     102357          1          0 
    233607     233603     491522     540674     102482          1          0 
    233599     233594     491522     540674     102475          1          0 
    233467     233460     491522     540674     102340          1          0 
    233719     233712     491522     540674     102596          1          0 
    233579     233576     491522     540674     102454          1          0 
    233491     233486     491522     540674     102371          1          0 
    233795     233789     491522     540674     102668          1          0 
    234035     234032     491522     540738     102549          1          0 
    234139     234132     491522     540738     102634          1          0 
    233403     233395     491522     540674     102265          1          0 
    262391     234597     491523     540874     102769          6          3 
    233811     233806     491522     540674     102652          1          0 
    233579     233572     491522     540674     102454          1          0 
    233671     233666     491522     540674     102546          1          0 
    233655     233648     491522     540674     102528          1          0 
    233615     233612     491522     540674     102489          1          0 
    233735     233726     491522     540706     102429          1          0 
    233847     233842     491522     540706     102535          1          0 
    235779     235769     491522     540674     104634          1          0 
    235743     235738     491522     540674     104612          2          0 
    235043     235035     491522     540738     103519          1          0 
    234823     235035     491522     540674     103694          1          0 
    234563     234557     491522     540740     103002          1          0 
    234651     234645     491522     540770     102991          2          0 
    235451     235446     491522     540738     103966          0          0 
    237659     237652     491522     540772     104628          1          0 
    238219     238215     491522     540802     106384          1          0 
    234347     234342     491522     540770     102681          0          0 
    235231     235224     491522     540898     102454          0          2 
    240339     240335     491522     541156     106416          2          0 
    237095     237089     491522     540834     104713          0          1 
    237807     237802     491522     540930     104303          0          1 
    234447     234439     491522     540738     102725          0          1 
    235255     235246     491522     540738     103763          0          0 
    234107     234105     491522     540706     102794          0          0 
    233955     233949     491522     540674     102827          0          0 
    235103     235100     491522     540674     103978          0          0 
    234059     234052     491522     540738     102576          0          0 
    233879     233875     491522     540706     102577          0          0 
    234599     234593     491522     540706     103292          0          0 
    236527     236517     491522     540834     104046          0          3 
    233819     233813     491522     540706     102510          0          0 
    235983     235978     491522     540674     104862          0          0 
    235019     235013     491522     540674     103895          0          0 
    234839     234832     491522     540674     103709          0          0 
    234127     234121     491522     540708     102751          1          0 
    234639     234632     491522     540674     103511          0          0 
    234383     234379     491522     540674     103255          0          0 
    233915     233912     491522     540706     102608          0          0 
    234255     234248     491522     540706     102734          0          1 
    233571     233562     491522     540674     102441          0          0 
    233803     233798     491522     540706     102486          0          0 
    233491     233485     491522     540674     102367          0          0 
    234079     234072     491522     540738     102592          0          0 
    233815     233807     491522     540706     102508          0          0 
    234491     234486     491522     540706     103188          1          0 
    233639     233636     491522     540674     102516          0          0 
    234219     234216     491522     540706     102667          0          1 
    234147     234141     491522     540708     102775          1          0 
    234067     234063     491522     540706     102758          0          0 
    234039     234031     491522     540674     102913          1          0 
    233699     233693     491522     540674     102573          1          0 
    233767     233760     491522     540674     102644          1          0 
    233959     233954     491522     540676     102756          2          0 
    233559     233552     491522     540674     102428          1          0 
    259687     235126     491523     540876     103092          8          3 
    233491     233484     491522     540674     102360          1          0 
    233927     233918     491522     540674     102794          1          0 
    233883     233877     491522     540674     102750          1          0 
    233943     233935     491522     540706     102641          1          0 
    233959     233949     491522     540706     102652          1          0 
    233803     233797     491522     540674     102675          1          0 
    233747     233737     491522     540706     102440          1          0 
    235135     235130     491522     540770     103204          1          0 
    233543     233535     491522     540674     102417          1          0 
    233835     233829     491522     540706     102509          1          0 
    233731     233726     491522     540674     102601          1          0 
    234123     234116     491522     540770     102452          1          0 
    235507     235501     491522     540866     103304          1          0 
    234811     234806     491522     540706     103204          1          1 
    234343     234336     491522     540802     102499          1          0 
    234691     234684     491522     540802     102825          1          0 
    233915     233911     491522     540706     102601          1          0 
    233707     233704     491522     540706     102393          1          0 
    233531     233524     491522     540674     102405          1          0 
    234167     234162     491522     540706     102862          1          0 
    234679     234674     491522     540770     103005          1          0 
    234079     234071     491522     540738     102587          1          0 
    234123     234120     491522     540770     102464          1          0 
    234199     234191     491522     540706     102885          1          0 
    233995     233991     491522     540738     102510          1          0 
    233827     233820     491522     540738     102351          1          0 
