
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1140064     435018     491778     611108     131641        295          5 
    238444     238512     491522     540802     106614          5          0 
    236480     236534     491522     540706     105177          1          0 
    237600     237643     491522     540964     104787          2          0 
    237476     237525     491522     540900     105034          2          0 
    238712     238756     491522     541186     104714          1          0 
    241568     241616     491522     541282     106782          4          0 
    236752     236799     491522     541090     103313          1          0 
    237688     237735     491522     540898     105302          2          0 
    237004     237051     491522     540932     104322          2          4 
    235524     235569     491522     540802     103552          1          0 
    276440     241393     491523     540970     106611         11          2 
    233912     233957     491522     540674     102791          2          0 
    235676     235724     491522     540706     104369          2          0 
    235340     235396     491522     540674     104220          3          0 
    235296     235340     491522     540706     103999          2          0 
    234556     234603     491522     540738     103080          2          0 
    233672     233726     491522     540706     102372          2          0 
    233632     233679     491522     540674     102515          2          0 
    235544     235598     491522     540706     103946          2          1 
    233512     233559     491522     540674     102393          2          0 
    235788     235836     491522     540738     104313          2          0 
    234344     234389     491522     540770     102688          2          0 
    235456     235505     491522     540706     104157          2          0 
    233988     234033     491522     540770     102334          2          0 
    235744     235790     491522     540674     104624          2          0 
    236756     236799     491522     540674     105632          2          0 
    234644     234690     491522     540674     103524          2          0 
    234052     234099     491522     540674     102935          2          0 
    233540     233589     491522     540674     102421          2          0 
    234360     234406     491522     540738     102885          2          0 
    233700     233746     491522     540674     102579          2          0 
    233720     233763     491522     540706     102420          2          0 
    234076     234123     491522     540738     102594          2          0 
    235012     235058     491522     540738     103535          2          0 
    234612     234658     491522     540834     102597          2          0 
    236572     236616     491522     540962     103639          2          1 
    233968     234014     491522     540706     102673          2          0 
    235172     235221     491522     540866     102966          3          0 
    234416     234462     491522     540706     103114          2          0 
    237084     237135     491522     540994     103812          1          0 
    234044     234090     491522     540738     102567          1          0 
    234640     234688     491522     540802     102809          1          0 
    235712     235761     491522     540868     103200          2          2 
    234884     234928     491522     540866     102690          1          0 
    233812     233868     491522     540706     102518          1          0 
    234556     234602     491522     540770     102890          1          0 
    235068     235114     491522     540802     103232          1          0 
    234248     234294     491522     540706     102946          1          0 
    233940     233983     491522     540770     102283          1          0 
    235612     235654     491522     540962     102708          1          0 
    234192     234239     491522     540770     102542          1          0 
    234560     234603     491522     540834     102543          1          0 
    237488     237532     491522     541156     103432          2          1 
    234132     234181     491522     540706     102842          1          0 
    233548     233595     491522     540674     102431          1          0 
    234032     234077     491522     540738     102554          1          0 
    233596     233639     491522     540706     102302          1          0 
    233464     233513     491522     540674     102348          1          0 
    234900     234947     491522     540674     103555          1          0 
    244080     244124     491522     540706     112783          1          0 
    234996     235043     491522     540674     103877          1          0 
    234088     234135     491522     540674     102965          1          0 
    234320     234366     491522     540674     103199          1          0 
    233736     233785     491522     540706     102438          1          0 
    233680     233726     491522     540674     102558          1          0 
    278436     234675     491523     540876     102652          5          3 
    233620     233665     491522     540674     102501          2          0 
    233540     233587     491522     540674     102423          2          0 
    234204     234250     491522     540676     103017          3          0 
    234720     234776     491522     540706     103414          2          0 
    234116     234162     491522     540738     102633          2          0 
    234524     234571     491522     540706     103228          2          0 
    233924     233972     491522     540674     102806          2          0 
    237896     237940     491522     540802     104769          2          0 
    233876     233918     491522     540706     102576          2          0 
    234092     234135     491522     540738     102601          2          0 
    234696     234744     491522     540834     102692          2          0 
    234320     234375     491522     540706     102699          2          1 
    234292     234340     491522     540738     102802          2          0 
    234156     234204     491522     540738     102673          2          0 
    233644     233689     491522     540674     102507          2          0 
    233580     233626     491522     540706     102281          2          0 
    233932     233979     491522     540706     102632          2          0 
    234020     234064     491522     540706     102718          2          0 
    235024     235072     491522     540898     102658          2          0 
    234024     234069     491522     540738     102546          2          0 
    233712     233763     491522     540706     102413          2          0 
    235040     235084     491522     540738     103566          2          0 
    234120     234167     491522     540770     102455          2          0 
    234724     234769     491522     540834     102734          2          0 
    234100     234149     491522     540674     102970          2          0 
    233720     233769     491522     540674     102604          2          0 
    235256     235302     491522     540706     103959          2          0 
    233736     233785     491522     540674     102621          2          0 
    233848     233894     491522     540706     102553          2          0 
    233656     233701     491522     540674     102543          2          0 
    233880     233926     491522     540706     102583          2          0 
    233920     233969     491522     540674     102803          2          0 
    233416     233463     491522     540674     102298          2          0 
    233556     233605     491522     540674     102436          2          0 
    233512     233560     491522     540674     102396          2          0 
    233892     233937     491522     540706     102590          2          0 
    233616     233665     491522     540674     102494          2          0 
    233712     233761     491522     540706     102411          2          0 
    233640     233685     491522     540674     102516          2          0 
    233664     233711     491522     540674     102546          2          0 
    233716     233763     491522     540674     102597          2          0 
    233684     233731     491522     540674     102572          2          0 
    233700     233750     491522     540674     102579          2          0 
    233700     233744     491522     540674     102574          2          0 
    233556     233602     491522     540674     102437          2          0 
    233488     233532     491522     540674     102367          2          0 
    233488     233533     491522     540674     102364          2          0 
    233696     233744     491522     540674     102574          2          0 
    233456     233500     491522     540674     102333          2          0 
    233544     233592     491522     540674     102429          2          0 
    233480     233526     491522     540674     102362          2          0 
    233808     233857     491522     540674     102689          2          0 
    233624     233670     491522     540674     102506          2          0 
    233532     233581     491522     540674     102414          2          0 
    233656     233704     491522     540674     102535          2          0 
    252292     235621     491523     540874     102667          7          1 
    233692     233737     491522     540674     102574          2          0 
    233596     233640     491522     540674     102477          2          0 
    233672     233717     491522     540674     102547          2          0 
    233768     233814     491522     540674     102644          2          0 
    233672     233715     491522     540674     102555          2          0 
    233496     233542     491522     540674     102375          2          0 
    233756     233803     491522     540674     102637          2          0 
    233528     233574     491522     540674     102406          2          0 
    233512     233558     491522     540674     102392          2          0 
    233568     233616     491522     540674     102453          2          0 
    233756     233803     491522     540674     102638          2          0 
    233572     233619     491522     540674     102452          2          0 
    233648     233693     491522     540674     102531          2          0 
    233552     233599     491522     540674     102438          2          0 
    233552     233600     491522     540674     102430          2          0 
    233644     233691     491522     540674     102528          2          0 
    233560     233602     491522     540674     102440          2          0 
    233688     233730     491522     540674     102565          2          0 
    233740     233787     491522     540674     102622          2          0 
    233688     233731     491522     540674     102568          2          0 
    233632     233675     491522     540674     102512          2          0 
    233628     233674     491522     540674     102511          2          0 
    233628     233671     491522     540674     102509          2          0 
    233512     233556     491522     540674     102393          2          0 
    233624     233670     491522     540674     102503          2          0 
    233496     233545     491522     540674     102382          2          0 
    233624     233671     491522     540674     102509          2          0 
