
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081728     420215     491778     611078     131050        274          1 
    233532     233558     491522     540674     102409          3          0 
    233568     233566     491522     540674     102450          1          0 
    233380     233384     491522     540674     102260          1          0 
    233428     233426     491522     540674     102307          1          0 
    233632     233636     491522     540674     102511          1          0 
    233396     233395     491522     540674     102275          1          0 
    233336     233339     491522     540674     102218          1          0 
    233456     233457     491522     540674     102338          1          0 
    233368     233371     491522     540674     102246          1          0 
    233256     233256     491522     540674     102138          1          0 
    233168     233171     491522     540674     102047          1          0 
    233340     233341     491522     540674     102221          1          0 
    233256     233259     491522     540674     102139          1          0 
    233516     233518     491522     540674     102402          1          0 
    233268     233270     491522     540674     102145          1          0 
    291520     234762     491523     540874     102541          6          3 
    233548     233548     491522     540674     102429          1          0 
    233344     233347     491522     540674     102226          1          0 
    233456     233456     491522     540674     102336          1          0 
    233308     233309     491522     540674     102188          1          0 
    233516     233513     491522     540674     102397          1          0 
    233432     233435     491522     540674     102314          1          0 
    233284     233284     491522     540674     102166          1          0 
    233496     233498     491522     540674     102378          1          0 
    233548     233546     491522     540674     102430          1          0 
    234160     234159     491522     540738     102680          1          0 
    234380     234383     491522     540706     103084          1          0 
    233304     233303     491522     540674     102179          1          0 
    233340     233344     491522     540674     102225          1          0 
    233292     233292     491522     540674     102175          1          0 
    233712     233711     491522     540706     102409          1          0 
    234148     234153     491522     540802     102315          1          0 
    234628     234625     491522     540738     103156          1          0 
    233624     233629     491522     540706     102326          1          0 
    234080     234082     491522     540770     102426          1          0 
    234872     234874     491522     540706     103574          1          0 
    233276     233278     491522     540674     102157          1          0 
    234520     234519     491522     540674     103399          1          0 
    233812     233811     491522     540706     102237          1          2 
    235996     235996     491522     540706     104695          0          0 
    233416     233416     491522     540706     102112          0          0 
    233892     233892     491522     540674     102771          0          0 
    234568     234570     491522     540674     103445          0          0 
    234636     234637     491522     540674     103515          0          0 
    234648     234645     491522     540706     103348          0          0 
    236380     236383     491522     540706     105085          0          0 
    235624     235623     491522     540706     104329          0          0 
    242820     242818     491522     540994     108361          3          1 
    241796     241799     491522     540742     109995          2          0 
    244468     244470     491522     540738     112996          2          0 
    238556     238559     491522     540802     106536          0          0 
    239108     239108     491522     541026     105308          0          3 
    241660     241661     491522     541028     108478          1          0 
    248760     248758     491522     541192     114010         12          3 
    238132     238133     491522     540870     105614          4          0 
    237480     237480     491522     540802     104302          0          0 
    235552     235555     491522     540930     103004          0          0 
    238312     238311     491522     540770     105563          1          0 
    237532     237531     491522     540738     105701          1          0 
    235080     235081     491522     540674     103962          1          0 
    234432     234434     491522     540706     103127          1          0 
    235916     235915     491522     540738     104440          1          0 
    233708     233711     491522     540674     102592          1          0 
    235848     235849     491522     540674     104734          1          0 
    235272     235273     491522     540674     104152          1          0 
    234012     234015     491522     540706     102533          1          0 
    234676     234679     491522     540674     103556          1          0 
    233596     233597     491522     540674     102474          1          0 
    233400     233404     491522     540674     102285          1          0 
    233508     233506     491522     540674     102389          1          0 
    233556     233556     491522     540706     102260          1          0 
    252420     234503     491523     540906     102484          6          0 
    233448     233448     491522     540674     102331          1          0 
    234744     234745     491522     540708     103372          2          0 
    233496     233495     491522     540674     102373          1          0 
    233668     233671     491522     540674     102548          1          0 
    234920     234922     491522     540738     103446          1          0 
    233824     233826     491522     540738     102349          1          0 
    234868     234868     491522     540738     103373          1          0 
    233536     233538     491522     540674     102414          1          0 
    234240     234240     491522     540708     102853          2          0 
    234128     234131     491522     540706     102828          1          0 
    233860     233862     491522     540770     102206          1          0 
    234248     234248     491522     540802     102408          1          0 
    234076     234075     491522     540770     102413          1          0 
    234048     234051     491522     540706     102753          1          0 
    233708     233708     491522     540674     102592          1          0 
    233756     233757     491522     540738     102282          1          0 
    234184     234183     491522     540738     102457          1          2 
    233460     233459     491522     540706     102165          1          0 
    233468     233470     491522     540674     102349          1          0 
    233684     233683     491522     540674     102560          2          0 
    235036     235036     491522     540674     103702          1          0 
    233720     233721     491522     540738     102246          1          0 
    233784     233788     491522     540674     102671          1          0 
    235104     235104     491522     540770     103243          1          0 
    234332     234336     491522     540706     103004          1          0 
    233524     233526     491522     540674     102396          1          0 
    239580     239584     491522     540674     108459          1          0 
    233972     233973     491522     540738     102496          1          0 
    233892     233895     491522     540674     102772          1          0 
    233548     233548     491522     540674     102426          1          0 
    235068     235071     491522     540674     103800          1          0 
    233720     233720     491522     540674     102599          1          0 
    233636     233637     491522     540706     102338          1          0 
    233256     233253     491522     540674     102136          1          0 
    233864     233867     491522     540706     102567          1          0 
    233404     233406     491522     540674     102285          1          0 
    234216     234216     491522     540674     103094          1          0 
    234432     234433     491522     540674     103015          1          0 
    234476     234480     491522     540706     103165          1          0 
    234604     234604     491522     540706     103302          1          0 
    235268     235269     491522     540674     104144          1          0 
    233384     233384     491522     540674     102263          1          0 
    233496     233499     491522     540674     102375          1          0 
    233348     233349     491522     540674     102229          1          0 
    233552     233553     491522     540674     102432          1          0 
    233344     233346     491522     540674     102222          1          0 
    233424     233429     491522     540706     102124          1          0 
    233340     233338     491522     540674     102221          1          0 
    233620     233621     491522     540674     102496          1          0 
    233780     233781     491522     540706     102486          1          0 
    234696     234698     491522     540738     102918          1          0 
    233600     233601     491522     540674     102480          1          0 
    233612     233616     491522     540706     102319          1          0 
    234640     234641     491522     540674     103523          1          0 
    257792     235481     491523     540874     103653          7          0 
    234112     234116     491522     540674     102997          1          0 
    234540     234540     491522     540674     103420          1          0 
    233796     233797     491522     540674     102674          1          0 
    234284     234282     491522     540674     103164          1          0 
    233520     233520     491522     540674     102395          1          0 
    233592     233594     491522     540706     102296          1          0 
    233344     233347     491522     540674     102225          1          0 
    233412     233412     491522     540674     102294          1          0 
    233804     233804     491522     540674     102685          1          0 
    233456     233457     491522     540674     102335          1          0 
    233504     233503     491522     540706     102205          1          0 
    234064     234067     491522     540706     102495          1          2 
    233528     233531     491522     540706     102232          1          0 
    235804     235806     491522     540834     103774          1          0 
    234040     234039     491522     540738     102547          1          0 
    234804     234803     491522     540770     102831          1          0 
    234104     234474     491522     540834     102261          1          0 
    234340     234341     491522     540770     102685          1          0 
    234312     234316     491522     540770     102648          1          0 
    233808     233810     491522     540706     102512          1          0 
    234608     234610     491522     540770     102958          1          0 
    234256     234253     491522     540770     102591          1          0 
