
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1157008     433838     491778     611142     130830        464          1 
    233447     233443     491522     540674     102295          4          0 
    233667     233636     491522     540674     102518          1          0 
    235335     235305     491522     540770     103513          1          0 
    233715     233686     491522     540706     102387          1          0 
    234803     234772     491522     540706     103473          1          0 
    233923     233891     491522     540674     102768          1          0 
    233415     233383     491522     540674     102266          1          0 
    235031     235002     491522     540770     103352          1          0 
    234475     234443     491522     540770     102788          1          0 
    237791     237762     491522     540930     105208          1          0 
    233899     233867     491522     540674     102748          1          0 
    234207     234178     491522     540770     102518          1          0 
    233843     233814     491522     540674     102697          1          0 
    233735     233704     491522     540738     102221          1          0 
    233515     233484     491522     540674     102359          1          0 
    233455     233424     491522     540674     102303          1          0 
    233447     233419     491522     540674     102297          1          0 
    233343     233311     491522     540674     102194          1          0 
    233583     233551     491522     540674     102432          1          0 
    234167     234137     491522     540738     102646          1          0 
    234279     234251     491522     540706     102937          1          0 
    233531     233497     491522     540674     102374          1          0 
    233575     233545     491522     540706     102247          1          0 
    234003     233972     491522     540674     102851          0          0 
    233719     233687     491522     540706     102387          0          0 
    234027     233996     491522     540706     102696          0          0 
    234295     234264     491522     540802     102199          1          2 
    234047     234019     491522     540738     102544          1          0 
    233959     233930     491522     540708     102551          1          0 
    234351     234322     491522     540770     102368          0          1 
    233491     233462     491522     540674     102338          0          0 
    233591     233558     491522     540706     102263          0          0 
    233567     233537     491522     540674     102411          0          0 
    234423     234390     491522     540674     103267          0          0 
    234455     234426     491522     540802     102589          0          0 
    233943     233913     491522     540770     102263          0          0 
    233375     233345     491522     540674     102223          0          0 
    233803     233771     491522     540738     102294          0          0 
    260431     235706     491523     540938     103081          9          3 
    233479     233446     491522     540674     102326          1          0 
    233507     233478     491522     540674     102352          1          0 
    233571     233539     491522     540674     102419          1          0 
    234043     234012     491522     540674     102888          2          0 
    233439     233407     491522     540674     102286          1          0 
    233371     233343     491522     540674     102217          1          0 
    233399     233370     491522     540674     102250          1          0 
    233287     233258     491522     540674     102136          1          0 
    233603     233572     491522     540674     102450          1          0 
    233551     233521     491522     540674     102399          1          0 
    233539     233509     491522     540674     102391          1          0 
    233219     233188     491522     540674     102064          1          0 
    233627     233596     491522     540674     102473          1          0 
    233311     233280     491522     540674     102158          1          0 
    233339     233305     491522     540674     102185          1          0 
    233411     233381     491522     540674     102263          1          0 
    233415     233386     491522     540674     102268          1          0 
    233551     233523     491522     540674     102399          1          0 
    234003     233974     491522     540674     102854          1          0 
    233807     233776     491522     540674     102653          1          0 
    233411     233383     491522     540674     102265          1          0 
    233383     233354     491522     540674     102234          1          0 
    233539     233508     491522     540674     102387          1          0 
    233523     233492     491522     540674     102368          1          0 
    233267     233238     491522     540674     102120          1          0 
    234555     234525     491522     540708     102915          3          1 
    233935     233906     491522     540706     102590          2          0 
    233363     233330     491522     540674     102209          1          0 
    233747     233979     491522     540706     102417          2          0 
    234015     233983     491522     540770     102323          1          0 
    234055     234024     491522     540770     102364          1          0 
    235203     235173     491522     540772     103444          3          0 
    234851     234820     491522     540770     103163          1          0 
    234595     234566     491522     540866     102360          1          0 
    236179     236146     491522     540898     103772          1          0 
    234399     234367     491522     540772     102633          2          0 
    236523     236493     491522     540866     104059          1          0 
    233871     233843     491522     540738     102362          1          0 
    235327     235296     491522     540962     102601          1          0 
    235167     235134     491522     540738     103660          1          0 
    233579     233551     491522     540706     102252          1          0 
    234091     234062     491522     540738     102582          2          0 
    234859     234832     491522     540898     102272          1          0 
    234867     234837     491522     540770     102792          3          2 
    233827     233797     491522     540706     102501          1          0 
    235019     234990     491522     540770     103332          1          0 
    234363     234336     491522     540802     102501          1          0 
    235459     235428     491522     540802     103592          2          0 
    233427     233398     491522     540674     102274          1          0 
    234191     234163     491522     540738     102679          1          0 
    234343     234313     491522     540802     102470          1          0 
    234687     234656     491522     540866     102459          1          0 
    236615     236586     491522     540966     103717          3          0 
    233855     233827     491522     540738     102344          1          0 
    234111     234079     491522     540802     102286          1          0 
    262339     236168     491523     540906     103651          9          1 
    233763     233733     491522     540674     102612          2          0 
    233515     233485     491522     540674     102365          1          0 
    233407     233375     491522     540674     102252          1          0 
    233339     233307     491522     540674     102186          1          0 
    233255     233224     491522     540674     102101          1          0 
    233483     233451     491522     540674     102329          1          0 
    233451     233422     491522     540674     102299          1          0 
    233367     233337     491522     540674     102218          1          0 
    233263     233235     491522     540674     102113          1          0 
    233447     233416     491522     540674     102297          1          0 
    233359     233331     491522     540674     102206          1          0 
    233403     233370     491522     540674     102251          1          0 
    233543     233514     491522     540674     102393          1          0 
    233323     233293     491522     540674     102170          1          0 
    233591     233562     491522     540674     102440          1          0 
    233267     233236     491522     540674     102115          1          0 
    233471     233440     491522     540674     102316          1          0 
    233379     233349     491522     540674     102231          1          0 
    233455     233428     491522     540674     102305          1          0 
    233643     233613     491522     540674     102496          1          0 
    233511     233485     491522     540674     102365          1          0 
    233575     233544     491522     540674     102425          1          0 
    233331     233302     491522     540674     102180          1          0 
    233387     233355     491522     540674     102235          1          0 
    235339     235307     491522     540802     103472          1          0 
    234331     234299     491522     540706     102791          1          2 
    234195     234161     491522     540706     102862          1          0 
    233591     233562     491522     540674     102442          1          0 
    236535     236504     491522     540932     103665          4          1 
    234815     234787     491522     540738     103293          1          0 
    234003     233972     491522     540706     102671          1          0 
    234107     234081     491522     540676     102884          2          0 
    233615     233587     491522     540706     102285          1          0 
    234047     234019     491522     540770     102363          1          0 
    233879     233846     491522     540674     102727          1          0 
    233659     233629     491522     540706     102327          1          0 
    234059     234025     491522     540706     102561          1          1 
    235003     234973     491522     540706     103669          1          0 
    236203     236173     491522     540738     104420          1          0 
    237399     237369     491522     540802     105246          1          0 
    234655     234625     491522     540802     102776          1          0 
    235079     235048     491522     540738     103571          1          0 
    236383     236353     491522     540770     104692          1          0 
    234603     234572     491522     540706     103276          1          0 
    235063     235036     491522     540866     102793          1          0 
    236691     236657     491522     541026     103545          2          0 
    236087     236054     491522     540962     103305          1          0 
    237083     237057     491522     540866     104715          3          0 
    237959     237929     491522     540898     105310          1          4 
    236267     236240     491522     541060     102879          2          0 
    236759     236731     491522     540934     104018          3          0 
    237903     237872     491522     540898     104587          1          6 
    237431     237402     491522     541186     103200          1          1 
    238267     238235     491522     540898     105852          1          0 
