
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082642     420320     491778     611076     131152        347          2 
    233591     233589     491522     540674     102438          3          0 
    234059     234025     491522     540674     102904          1          0 
    234787     234805     491522     540678     103484          4          0 
    234943     234911     491522     540674     103793          1          0 
    233831     233802     491522     540674     102681          1          0 
    234383     234354     491522     540802     102511          1          0 
    233639     233608     491522     540674     102488          1          0 
    233611     233585     491522     540674     102460          1          0 
    233887     233856     491522     540674     102732          1          0 
    233671     233643     491522     540674     102519          2          0 
    233799     233766     491522     540674     102644          1          0 
    234511     234483     491522     540674     103360          1          0 
    233751     233719     491522     540674     102602          2          0 
    234755     234772     491522     540674     103598          2          0 
    236879     236847     491522     540674     105724          1          0 
    233635     233606     491522     540706     102304          1          0 
    240515     240526     491522     540678     109224          7          0 
    234863     235035     491522     540674     103717          2          0 
    290691     239056     491523     540940     105309         13          3 
    234279     234251     491522     540674     103132          1          0 
    234759     234731     491522     540674     103611          1          0 
    235951     236167     491522     540674     104799          3          0 
    237859     238144     491522     540706     106534          6          0 
    234835     235748     491522     540674     103681          2          0 
    233791     233964     491522     540674     102645          4          0 
    235175     235461     491522     540678     103878          6          0 
    234251     234222     491522     540706     102922          1          0 
    235319     235489     491522     540706     103985          2          0 
    237827     237798     491522     540836     105708          4          0 
    237299     237475     491522     540774     105458         11          0 
    236807     237014     491522     540708     105403          6          0 
    236511     236689     491522     540738     104726          7          1 
    236343     236316     491522     540676     105118          5          0 
    238603     238912     491522     540742     106953          5          0 
    239539     239706     491522     540708     108132          3          0 
    235015     235327     491522     540706     103443          2          1 
    235415     235591     491522     540710     103942          4          0 
    237495     237677     491522     540772     105740          3          0 
    234267     234442     491522     540708     102872          3          0 
    234827     235039     491522     540742     103177          3          0 
    234171     234143     491522     540676     102952          1          0 
    234471     234741     491522     540740     102921          2          0 
    234847     235116     491522     540676     103620          2          0 
    236579     236802     491522     540712     105028          4          0 
    237655     237866     491522     540710     106177          3          0 
    233755     233926     491522     540674     102599          1          0 
    233503     233471     491522     540706     102174          0          0 
    233775     233988     491522     540706     102444          1          0 
    233451     233420     491522     540674     102299          0          0 
    233583     233796     491522     540674     102429          1          0 
    233559     233529     491522     540674     102404          0          0 
    233619     233588     491522     540674     102466          0          0 
    233843     233810     491522     540706     102512          0          0 
    233735     233705     491522     540674     102583          0          0 
    234159     234129     491522     540706     102829          2          0 
    234247     234417     491522     540738     102546          1          1 
    233767     233734     491522     540706     102431          0          0 
    233883     233853     491522     540674     102730          0          0 
    234339     234306     491522     540738     102829          0          0 
    233755     233920     491522     540674     102599          1          0 
    234363     234332     491522     540706     103031          0          0 
    233867     233839     491522     540674     102722          0          0 
    234267     234437     491522     540674     103114          1          0 
    233783     233752     491522     540676     102554          1          0 
    233547     233515     491522     540674     102395          0          0 
    233651     233620     491522     540674     102500          1          0 
    233983     234157     491522     540708     102578          2          0 
    233495     233467     491522     540674     102345          0          0 
    234023     233992     491522     540674     102874          0          0 
    235015     235186     491522     540674     103861          1          0 
    233647     233617     491522     540674     102495          1          0 
    234495     234466     491522     540674     103347          0          0 
    234235     234408     491522     540674     102928          1          0 
    233923     233892     491522     540706     102590          0          0 
    251739     235042     491523     540906     102696          5          0 
    233459     233430     491522     540674     102311          1          0 
    234151     234118     491522     540674     103000          1          0 
    233475     233646     491522     540674     102325          2          0 
    234811     234777     491522     540674     103657          1          0 
    233747     233717     491522     540706     102422          1          0 
    233543     233512     491522     540674     102393          1          0 
    233599     233570     491522     540706     102276          1          0 
    233411     233382     491522     540674     102261          1          0 
    233675     233641     491522     540674     102518          1          0 
    233611     233585     491522     540674     102461          1          0 
    233871     233839     491522     540674     102715          1          0 
    234799     234770     491522     540674     103649          1          0 
    234895     234865     491522     540674     103748          2          0 
    233483     233455     491522     540674     102334          1          0 
    234331     234299     491522     540706     102998          1          0 
    234667     234637     491522     540706     103336          1          0 
    233559     233528     491522     540674     102406          1          0 
    233567     233537     491522     540674     102412          1          0 
    233227     233196     491522     540674     102076          1          0 
    233815     233783     491522     540674     102663          1          0 
    233419     233390     491522     540674     102269          1          0 
    235807     235779     491522     540674     104659          2          0 
    234603     234570     491522     540706     103267          1          0 
    234839     234813     491522     540738     103275          1          0 
    233687     233654     491522     540674     102501          1          0 
    234875     234844     491522     540738     103341          1          0 
    233979     234771     491522     540674     102826          2          0 
    234591     234561     491522     540674     103324          1          0 
    233727     233699     491522     540706     102408          1          0 
    234647     234618     491522     540674     103351          1          0 
    235563     235533     491522     540706     104043          1          0 
    235591     235565     491522     540674     104252          1          0 
    234731     234705     491522     540738     103190          1          0 
    233747     233716     491522     540706     102415          1          0 
    238239     238211     491522     540674     107089          1          0 
    233923     233895     491522     540674     102655          1          0 
    233935     233904     491522     540674     102626          1          0 
    234399     234370     491522     540674     103245          1          0 
    234479     234446     491522     540674     103330          1          0 
    233571     233543     491522     540674     102424          1          0 
    233783     233752     491522     540706     102454          1          0 
    233715     233684     491522     540674     102563          1          0 
    233691     233665     491522     540674     102546          1          0 
    234875     234844     491522     540674     103727          1          0 
    233527     233501     491522     540674     102380          1          0 
    233579     233550     491522     540674     102430          1          0 
    233383     233355     491522     540674     102236          1          0 
    235627     235594     491522     540674     104355          1          0 
    233479     233450     491522     540674     102328          1          0 
    233823     233789     491522     540674     102671          1          0 
    234291     234260     491522     540674     102984          1          0 
    233587     233557     491522     540674     102435          1          0 
    233663     233634     491522     540674     102514          1          0 
    233575     233544     491522     540674     102422          1          0 
    233419     233391     491522     540674     102269          1          0 
    248055     234501     491523     540874     102687          6          1 
    233731     233704     491522     540674     102585          1          0 
    233611     233582     491522     540674     102461          1          0 
    233243     233213     491522     540674     102090          1          0 
    233655     233623     491522     540674     102505          1          0 
    233555     233528     491522     540674     102405          1          0 
    233547     233517     491522     540674     102396          1          0 
    233571     233542     491522     540674     102420          1          0 
    233499     233470     491522     540674     102354          1          0 
    233627     233598     491522     540674     102471          1          0 
    233547     233515     491522     540674     102395          1          0 
    233771     233742     491522     540674     102625          1          0 
    233595     233562     491522     540674     102440          1          0 
    233651     233623     491522     540674     102501          1          0 
    233763     233730     491522     540674     102610          1          0 
    233575     233546     491522     540674     102421          1          0 
    233559     233527     491522     540674     102411          1          0 
    233455     233427     491522     540674     102306          1          0 
    233415     233385     491522     540674     102263          1          0 
