
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1156666     436108     491778     611109     131170        361          3 
    233754     233768     491522     540706     102432          4          0 
    234438     234457     491522     540802     102574          2          0 
    234834     234852     491522     540770     103154          2          0 
    236326     236343     491522     540834     104290          2          0 
    236130     236146     491522     540770     104450          2          0 
    269958     235452     491523     540938     103221          7          3 
    235930     235952     491522     540674     104795          2          0 
    235986     236006     491522     540674     104842          2          0 
    237150     237168     491522     540738     105652          2          0 
    235518     235533     491522     540674     104376          3          0 
    236498     236516     491522     540834     104187          3          0 
    233786     233802     491522     540706     102464          2          0 
    233858     233873     491522     540706     102347          2          1 
    235566     235586     491522     540834     103535          4          0 
    235702     235717     491522     540834     103671          2          0 
    237574     237601     491522     540900     104647          3          3 
    236850     236866     491522     540802     104679          2          1 
    235598     235614     491522     540738     104097          2          0 
    237042     237060     491522     540738     105549          2          0 
    235126     235146     491522     540738     103622          2          0 
    233986     234001     491522     540706     102475          2          0 
    235314     235332     491522     540738     103819          4          0 
    234282     234300     491522     540738     102538          2          0 
    233490     233507     491522     540674     102347          2          0 
    233914     233930     491522     540674     102770          2          0 
    234166     234183     491522     540674     103020          2          0 
    233778     233794     491522     540706     102454          2          0 
    235326     235341     491522     540770     103646          2          0 
    235646     235661     491522     540930     103090          2          0 
    235798     235814     491522     540802     103932          2          0 
    235174     235190     491522     540930     102594          2          0 
    239022     239037     491522     541154     104374          2          4 
    235426     235459     491522     540834     103379          2          0 
    235134     235153     491522     540802     103176          2          0 
    236110     236126     491522     540900     103648          3          0 
    236222     236240     491522     541026     102920          2          1 
    236606     236624     491522     540962     103371          2          2 
    235118     235398     491522     540834     102892          4          0 
    235314     235338     491522     540866     102912          2          0 
    233702     233719     491522     540674     102559          1          0 
    233418     233434     491522     540674     102273          1          0 
    234006     234025     491522     540706     102689          1          0 
    233918     233936     491522     540738     102420          1          0 
    233546     233566     491522     540674     102404          1          0 
    233610     233631     491522     540674     102472          1          0 
    233486     233501     491522     540674     102346          1          0 
    234434     234451     491522     540770     102446          2          1 
    233534     233551     491522     540674     102391          1          0 
    233562     233581     491522     540674     102422          1          0 
    233430     233445     491522     540674     102286          1          0 
    233834     233854     491522     540738     102343          1          0 
    233766     233981     491522     540706     102449          2          0 
    235194     235211     491522     540706     103872          1          0 
    242458     242475     491522     540738     110965          1          0 
    233842     233862     491522     540674     102701          1          0 
    233682     233700     491522     540706     102359          1          0 
    233994     234013     491522     540738     102499          1          0 
    233990     234005     491522     540706     102671          1          0 
    233694     233712     491522     540674     102556          1          0 
    233578     233594     491522     540674     102436          1          0 
    250210     234653     491523     540938     102210          6          0 
    233726     233745     491522     540674     102587          2          0 
    233658     233675     491522     540706     102335          2          0 
    234538     234555     491522     540674     103394          2          0 
    233742     233757     491522     540674     102597          2          0 
    234038     234057     491522     540706     102720          2          0 
    233782     233797     491522     540706     102459          2          0 
