
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1117864     437046     491778     611385     131020        331          3 
    233528     233570     491522     540674     102353          3          0 
    233768     233766     491522     540674     102643          1          0 
    233332     233334     491522     540674     102216          1          0 
    235216     235217     491522     540674     104085          1          0 
    234476     234475     491522     540706     103158          1          0 
    233568     233571     491522     540674     102452          1          0 
    236040     236043     491522     540674     104924          1          0 
    234640     234641     491522     540706     103341          1          0 
    234520     234521     491522     540674     103399          1          0 
    235780     235781     491522     540706     104302          2          1 
    234112     234115     491522     540738     102592          1          0 
    236404     236408     491522     540802     104394          1          1 
    235880     235878     491522     540674     104756          2          0 
    237924     237927     491522     540994     104788          2          0 
    236588     236587     491522     540962     103843          1          0 
    240408     240405     491522     541250     105387          4          2 
    238908     238908     491522     541154     104872          1          1 
    235912     235912     491522     540836     103821          3          0 
    234228     234233     491522     540770     102585          1          0 
    238316     238316     491522     541026     105274          1          0 
    235316     235316     491522     540930     102755          1          0 
    234432     234433     491522     540740     102872          2          0 
    235412     235415     491522     540738     103940          1          0 
    234160     234160     491522     540706     102863          1          0 
    233760     233763     491522     540674     102638          1          0 
    233568     233569     491522     540674     102447          1          0 
    234000     234000     491522     540738     102346          1          2 
    233344     233345     491522     540674     102221          1          0 
    233300     233297     491522     540674     102183          1          0 
    233892     233894     491522     540674     102772          1          0 
    234208     234209     491522     540738     102726          1          0 
    234596     234626     491522     540674     103463          2          0 
    238092     238121     491522     540898     105267          3          2 
    240456     240488     491522     541218     105940          3          0 
    236384     236414     491522     540994     102607          2          4 
    236696     236726     491522     540834     104680          2          0 
    235812     235844     491522     540930     103260          2          0 
    235288     235318     491522     540770     103448          4          1 
    237332     237364     491522     540898     104604          2          2 
    233592     233627     491522     540706     102296          1          0 
    234720     234753     491522     540802     102857          1          0 
    235316     235343     491522     540738     103838          1          0 
    235184     235215     491522     540772     103239          2          3 
    235424     235451     491522     540834     103401          1          0 
    235236     235263     491522     540770     103567          1          0 
    233424     233456     491522     540674     102306          1          0 
    234512     234547     491522     540770     102862          2          0 
    294804     236851     491523     540938     104028         10          4 
    236484     236486     491522     540706     105184          1          0 
    235580     235580     491522     540834     103565          1          0 
    234188     234188     491522     540738     102710          1          0 
    233904     233909     491522     540706     102593          1          0 
    233916     233919     491522     540706     102615          1          0 
    235068     235069     491522     540802     103244          2          0 
    234136     234140     491522     540770     102473          1          0 
    234476     234477     491522     540834     102467          1          0 
    234032     234031     491522     540706     102582          1          0 
    234072     234077     491522     540738     102589          2          0 
    234860     234859     491522     540898     102485          1          0 
    233920     233921     491522     540770     102237          1          0 
    233928     233927     491522     540770     102266          1          0 
    234676     234677     491522     540834     102634          1          0 
    233752     233752     491522     540738     102276          1          0 
    234676     234678     491522     540866     102498          1          0 
    233628     233630     491522     540706     102331          1          0 
    234700     234702     491522     540866     102516          1          0 
    234172     234170     491522     540802     102334          1          0 
    234140     234140     491522     540802     102293          1          0 
    236748     236749     491522     540770     105096          1          0 
    236744     236748     491522     540834     104768          1          0 
    234184     234186     491522     540802     102336          1          0 
    233616     233613     491522     540674     102478          1          0 
    234480     234481     491522     540770     102396          1          3 
    234760     234760     491522     540706     103460          1          0 
    233744     233744     491522     540706     102440          1          0 
    234312     234315     491522     540802     102477          1          0 
    234012     234012     491522     540770     102364          1          0 
    233800     233801     491522     540738     102320          1          0 
    233640     233639     491522     540706     102334          1          0 
    234748     234750     491522     540738     103269          2          0 
    233844     233844     491522     540674     102723          2          0 
