
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1149065     433707     491778     611103     128626        186          3 
    233741     233784     491522     540674     102566          8          0 
    233933     233906     491522     540770     102258          1          0 
    236277     236252     491522     540770     104409          1          0 
    235165     235139     491522     540866     102951          2          0 
    235057     235030     491522     540770     103382          1          0 
    236685     236661     491522     540866     104428          2          0 
    237049     237022     491522     540802     103662          1          0 
    237649     237625     491522     540866     105434          1          0 
    237881     237861     491522     540898     105311          1          0 
    237289     237265     491522     540900     104795          3          0 
    236281     236258     491522     540802     104422          1          0 
    235809     235787     491522     540804     103839          2          0 
    237649     237626     491522     540802     105793          2          0 
    241709     241689     491522     540902     109070          3          0 
    239453     239425     491522     541154     105288          1          2 
    237305     237281     491522     540962     104550          1          0 
    236833     236807     491522     540738     105325          1          0 
    238717     238694     491522     540868     105889          2          1 
    236313     236289     491522     540866     104086          1          0 
    236661     236640     491522     540770     104971          1          0 
    240213     240191     491522     540836     107480          2          2 
    307585     240432     491523     541068     105269          8          4 
    234553     234528     491522     540706     103233          2          0 
    234721     234695     491522     540770     102636          1          2 
    235705     235684     491522     540738     104203          1          0 
    235381     235354     491522     540772     103444          3          0 
    235205     235181     491522     540772     103456          2          0 
    235433     235410     491522     540866     103188          1          0 
    237169     237145     491522     540994     104236          2          0 
    235025     234999     491522     540770     103339          1          0 
    234385     234361     491522     540802     102269          1          1 
    235857     235833     491522     540738     104354          1          0 
    235709     235983     491522     540994     102423          2          1 
    235593     235571     491522     540898     103176          1          0 
    234625     234602     491522     540834     102593          1          0 
    235701     235678     491522     540962     102726          1          0 
    234689     234663     491522     540802     102784          1          0 
    234057     234037     491522     540738     102550          3          0 
    234557     234535     491522     540834     102504          1          0 
    234313     234287     491522     540802     102160          0          2 
    235689     235812     491522     541026     102686          0          0 
    236869     236844     491522     541092     103326          2          0 
    235673     235649     491522     540834     103620          1          0 
    234597     234574     491522     540866     102366          0          0 
    235529     235708     491522     540962     102771          1          0 
    234853     234831     491522     540866     102637          0          0 
    235449     235424     491522     540802     103588          0          0 
    239481     239458     491522     541218     105175          3          7 
    234525     234499     491522     540738     103021          0          0 
    236293     236267     491522     541026     102981          1          1 
    234113     234316     491522     540770     102417          0          0 
    236445     236418     491522     541154     102671          0          2 
    234337     234309     491522     540834     102270          0          0 
    234909     234887     491522     540866     102668          0          0 
    235901     235880     491522     540802     104011          0          0 
    235709     235684     491522     540962     102949          0          0 
    235625     235600     491522     540930     102659          0          2 
    234465     234439     491522     540834     102424          1          0 
    236701     236679     491522     541026     103376          1          0 
    235685     235660     491522     540898     103040          2          0 
    234909     234886     491522     540868     102622          2          0 
    236013     235989     491522     540994     102880          2          1 
    235109     235086     491522     540834     103069          1          0 
    235253     235233     491522     540962     102501          1          0 
    234653     234630     491522     540770     102968          1          0 
    233829     233809     491522     540674     102686          1          0 
    239197     239172     491522     540962     106487          1          0 
    234689     234663     491522     540770     103008          1          0 
    235709     235688     491522     540930     102877          1          0 
    234453     234427     491522     540772     102698          2          0 
    237857     237832     491522     541250     103342          1          0 
    235561     235538     491522     540834     103299          1          1 
    235945     235919     491522     540834     103901          1          0 
    236405     236574     491522     540994     103491          2          0 
    234937     235200     491522     540898     102537          2          0 
    234657     234633     491522     540772     102776          2          0 
    323129     238522     491523     541132     104710          9          4 
    233749     233724     491522     540674     102600          1          0 
    233693     233667     491522     540676     102476          2          0 
    238289     238264     491522     540706     106951          3          0 
    234197     234174     491522     540674     103055          1          0 
    233929     233902     491522     540674     102770          1          0 
    234033     234007     491522     540770     102347          1          0 
    235185     235162     491522     540738     103614          1          0 
    235577     235552     491522     540866     103328          1          0 
    234333     234674     491522     540834     102291          2          0 
    235397     235374     491522     540866     103189          1          0 
    234461     234433     491522     540802     102562          1          0 
    235673     235647     491522     540962     103093          1          0 
    238477     238452     491522     541124     104553          2          0 
    234553     234529     491522     540834     102507          1          0 
    237153     237126     491522     541126     103357          4          0 
    236593     236570     491522     540994     103631          1          0 
    235757     235733     491522     540866     103529          1          0 
    235701     235680     491522     541026     102601          1          0 
    235797     235773     491522     540834     103762          1          0 
    236217     236196     491522     540962     103480          1          0 
    236621     236598     491522     540994     103661          1          0 
    235325     235301     491522     540930     102784          1          0 
    235269     235243     491522     540898     102914          1          0 
    234185     234163     491522     540770     102480          1          0 
    235561     235540     491522     540930     102971          2          0 
    235085     235060     491522     540866     102867          1          0 
    236985     236960     491522     540962     104091          1          1 
    236005     235983     491522     541026     102890          1          0 
    235653     235628     491522     540994     102726          1          0 
    234413     234386     491522     540802     102540          1          0 
    234901     234876     491522     540866     102333          1          5 
    236477     236451     491522     540866     104068          1          1 
    236753     236733     491522     541026     103244          1          1 
    236693     236669     491522     541026     103575          1          0 
    236713     236691     491522     541154     102911          1          0 
    237925     237898     491522     541346     102739          1          4 
    234477     234743     491522     540834     102482          2          0 
    234965     234942     491522     540898     102566          1          0 
    234265     234240     491522     540802     102391          1          0 
    233477     233456     491522     540706     102158          1          0 
    234609     234583     491522     540834     102567          1          0 
    234845     234823     491522     540898     102458          1          0 
    234461     234437     491522     540834     102424          1          0 
    234237     234209     491522     540802     102388          1          0 
    234817     234843     491522     540738     103317          2          0 
    234165     234139     491522     540738     102460          1          0 
    234197     234171     491522     540802     102369          1          0 
    233805     233782     491522     540738     102304          1          0 
    235561     235536     491522     540868     103266          3          0 
    234189     234165     491522     540770     102501          1          0 
    234125     234104     491522     540770     102445          1          0 
    236677     236651     491522     541058     103524          1          0 
    234393     234372     491522     540802     102536          1          0 
    234393     234370     491522     540834     102356          1          0 
    234029     234008     491522     540770     102339          1          0 
    270793     236900     491523     540940     103160          8          2 
    233741     233718     491522     540706     102389          1          0 
    234001     233981     491522     540706     102678          1          0 
    233873     233846     491522     540674     102711          1          0 
    233893     233869     491522     540674     102744          1          0 
    233325     233300     491522     540674     102179          1          0 
    233545     233520     491522     540674     102398          1          0 
    233725     233698     491522     540706     102393          1          0 
    233657     233633     491522     540674     102511          1          0 
    233849     233827     491522     540738     102381          1          0 
    233885     233861     491522     540738     102379          1          0 
    233737     233713     491522     540706     102412          1          0 
    233537     233514     491522     540674     102395          1          0 
    233245     233220     491522     540674     102104          1          0 
    233677     233652     491522     540738     102174          1          0 
    233601     233578     491522     540706     102280          1          0 
    233449     233426     491522     540674     102307          1          0 
