
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1096583     422415     491778     611107     132662        309          6 
    233637     233661     491522     540706     102301          3          0 
    234017     233997     491522     540706     102684          1          0 
    233289     233264     491522     540674     102130          1          0 
    233873     233851     491522     540706     102550          1          0 
    233353     233329     491522     540674     102209          1          0 
    233937     233916     491522     540676     102721          2          0 
    235385     235359     491522     540674     104241          2          0 
    234989     234963     491522     540770     103307          3          0 
    236969     236949     491522     540868     104686          2          0 
    234789     234932     491522     540738     103288          1          0 
    234145     234119     491522     540738     102642          1          0 
    236437     236412     491522     540932     103792          2          0 
    235773     235749     491522     540898     103411          1          0 
    236485     236463     491522     540866     103857          1          2 
    236269     236247     491522     540738     104778          1          0 
    235713     235686     491522     540962     102492          1          3 
    234617     234593     491522     540738     102823          1          1 
    234969     234944     491522     540898     102578          1          0 
    239501     239871     491522     541282     104617          3          2 
    238833     238836     491522     540996     105831          3          0 
    277289     237185     491523     540908     104299         12          3 
    233681     233655     491522     540674     102534          1          0 
    233765     233743     491522     540674     102622          1          0 
    233673     233648     491522     540706     102346          1          0 
    234673     234648     491522     540738     103174          1          0 
    238157     238132     491522     540834     105725          1          5 
    236597     236822     491522     540994     103661          3          0 
    238497     238471     491522     540904     105534          7          2 
    237817     237794     491522     540836     105145          3          2 
    235849     235824     491522     540802     103539          2          2 
    234321     234297     491522     540738     102438          1          2 
    234309     234287     491522     540674     103165          1          0 
    234465     234438     491522     540770     102558          1          2 
    234065     234040     491522     540674     102918          2          0 
    234189     234167     491522     540738     102691          1          0 
    240237     240215     491522     541282     105326          3          2 
    236365     236341     491522     540962     103641          1          0 
    238981     238956     491522     541058     105525          3          0 
    236349     236322     491522     540866     103797          1          1 
    239401     239379     491522     541346     103865          0          2 
    235973     235945     491522     540898     103571          0          0 
    233741     233719     491522     540674     102596          1          0 
    234217     234191     491522     540738     102717          0          0 
    233577     233554     491522     540674     102431          0          0 
    238877     238855     491522     540802     106525          1          3 
    236445     236421     491522     540834     103701          1          2 
    237621     237597     491522     540898     105037          2          1 
    235209     235185     491522     540866     102533          0          1 
    236041     236021     491522     540802     103998          2          1 
    239605     239583     491522     540962     106085          2          3 
    243857     243833     491522     541094     109669          3          1 
