
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085701     420766     491778     611078     131225        302          2 
    233499     233518     491522     540674     102313          3          0 
    233543     233511     491522     540674     102388          1          0 
    233491     233464     491522     540674     102340          1          0 
    233483     233452     491522     540674     102330          1          0 
    233475     233449     491522     540674     102330          1          0 
    233411     233381     491522     540674     102259          1          0 
    233403     233374     491522     540674     102250          1          0 
    233479     233447     491522     540674     102325          2          0 
    233443     233415     491522     540674     102295          1          0 
    233275     233247     491522     540674     102130          1          0 
    233627     233597     491522     540674     102472          1          0 
    233403     233370     491522     540674     102250          1          0 
    233619     233588     491522     540674     102470          2          0 
    233411     233381     491522     540674     102261          1          0 
    233655     233624     491522     540674     102503          1          0 
    233479     233448     491522     540674     102330          1          0 
    233411     233382     491522     540674     102259          2          0 
    233519     233489     491522     540674     102372          2          0 
    233403     233371     491522     540674     102246          1          0 
    233479     233447     491522     540674     102325          2          0 
    233435     233407     491522     540674     102284          2          0 
    233487     233457     491522     540674     102338          1          0 
    233443     233411     491522     540674     102294          1          0 
    233395     233367     491522     540674     102245          1          0 
    233523     233495     491522     540674     102375          0          0 
    233479     233448     491522     540674     102330          0          0 
    233215     233186     491522     540674     102067          0          0 
    233443     233411     491522     540674     102289          0          0 
    233599     233570     491522     540674     102446          1          0 
    233411     233380     491522     540674     102258          0          0 
    233383     233351     491522     540674     102228          0          0 
    233447     233416     491522     540674     102299          0          0 
    233479     233452     491522     540674     102327          0          0 
    233423     233393     491522     540674     102272          1          0 
    233559     233531     491522     540674     102406          0          0 
    233435     233403     491522     540674     102284          0          0 
    268751     234765     491523     540874     102219         10          3 
    233195     233162     491522     540674     102042          1          0 
    233435     233405     491522     540674     102286          1          0 
    233295     233263     491522     540674     102145          0          0 
    233303     233273     491522     540674     102150          0          0 
    233491     233463     491522     540674     102345          0          0 
    233451     233420     491522     540674     102296          0          0 
    233359     233328     491522     540674     102209          0          0 
    233535     233506     491522     540674     102380          0          0 
    233287     233259     491522     540674     102138          0          0 
    233447     233418     491522     540674     102297          0          0 
    233359     233328     491522     540674     102209          0          0 
    233487     233458     491522     540674     102338          0          0 
    233347     233318     491522     540674     102197          0          0 
    233407     233379     491522     540674     102261          0          0 
    233351     233321     491522     540674     102199          0          0 
    233311     233282     491522     540674     102161          0          0 
    233231     233200     491522     540674     102080          0          0 
    233451     233424     491522     540674     102304          0          0 
    233515     233484     491522     540674     102361          0          0 
    233479     233452     491522     540674     102331          0          0 
    233391     233359     491522     540674     102237          0          0 
    233355     233325     491522     540674     102197          0          0 
    233619     233588     491522     540674     102471          0          0 
    233307     233278     491522     540674     102155          0          0 
    233187     233155     491522     540674     102034          0          0 
    233227     233197     491522     540674     102074          0          0 
    233455     233422     491522     540674     102299          0          0 
    233419     233389     491522     540674     102265          0          0 
    233439     233408     491522     540674     102285          0          0 
    233567     233540     491522     540674     102416          0          0 
    233543     233512     491522     540674     102394          0          0 
    233463     233434     491522     540674     102310          0          0 
    233231     233200     491522     540674     102080          0          0 
    233439     233410     491522     540674     102289          0          0 
    233291     233263     491522     540674     102145          0          0 
    233327     233298     491522     540674     102178          0          0 
    233427     233395     491522     540674     102270          0          0 
    233499     233471     491522     540674     102348          0          0 
    233587     233556     491522     540674     102437          0          0 
    233359     233328     491522     540674     102203          0          0 
    233351     233318     491522     540674     102197          0          0 
    233431     233405     491522     540674     102282          0          0 
    233359     233328     491522     540674     102209          0          0 
    233359     233328     491522     540674     102203          0          0 
    233351     233318     491522     540674     102197          0          0 
    233383     233356     491522     540674     102230          0          0 
    233419     233389     491522     540674     102268          0          0 
    233327     233298     491522     540674     102178          0          0 
    233287     233259     491522     540674     102138          0          0 
    233451     233421     491522     540674     102296          0          0 
    233391     233363     491522     540674     102240          0          0 
    233419     233390     491522     540674     102270          0          0 
    233267     233235     491522     540674     102111          0          0 
    233499     233470     491522     540674     102349          0          0 
    233275     233245     491522     540674     102123          0          0 
    244403     234421     491523     540906     102433          5          0 
    233455     233429     491522     540674     102309          1          0 
    233399     233369     491522     540674     102238          1          0 
    233823     233795     491522     540706     102490          1          0 
    233411     233379     491522     540674     102250          1          0 
    233763     233735     491522     540674     102613          1          0 
    233459     233426     491522     540674     102295          1          0 
    233483     233456     491522     540674     102337          1          0 
    233447     233417     491522     540674     102295          1          0 
    233723     233692     491522     540706     102395          1          0 
    234843     234812     491522     540674     103690          1          0 
    236107     236075     491522     540674     104955          1          0 
    233579     233551     491522     540674     102431          1          0 
    233531     233500     491522     540674     102382          1          0 
    233431     233402     491522     540674     102282          1          0 
    235683     235653     491522     540706     104351          2          0 
    234335     234305     491522     540770     102649          1          0 
    234579     234551     491522     540740     102967          2          0 
    234395     234366     491522     540706     103067          1          0 
    233783     233750     491522     540738     102252          1          0 
    233991     233963     491522     540770     102303          1          0 
    238411     238381     491522     540804     106204          4          0 
    238607     238574     491522     540994     104956          2          3 
    237767     237738     491522     540898     105023          1          1 
    234187     234409     491522     540706     102864          2          0 
    235719     235686     491522     540834     103337          2          2 
    236931     236901     491522     540932     104252          2          0 
    239551     239520     491522     541092     105007          2          2 
    236315     236285     491522     540866     104073          1          0 
    234227     234193     491522     540706     102887          1          0 
    234587     234555     491522     540738     103075          1          0 
    235299     235272     491522     540674     104152          1          0 
    233619     233590     491522     540706     102288          1          0 
    235031     235000     491522     540706     103700          1          0 
    234123     234094     491522     540674     102975          1          0 
    233503     233470     491522     540674     102334          1          0 
    236455     236426     491522     540706     105125          1          0 
    233579     233550     491522     540706     102241          1          0 
    234127     234098     491522     540706     102788          1          0 
    233419     233387     491522     540674     102266          1          0 
    233703     233676     491522     540738     102194          1          0 
    234507     234477     491522     540674     103357          1          0 
    233735     233706     491522     540674     102588          1          0 
    233367     233337     491522     540674     102216          1          0 
    233419     233390     491522     540674     102269          1          0 
    233931     233903     491522     540706     102605          1          0 
    233523     233740     491522     540706     102177          2          0 
    233679     233653     491522     540674     102531          1          0 
    233795     233762     491522     540674     102643          1          0 
    234987     234957     491522     540770     103287          2          0 
    234755     234724     491522     540738     103241          1          0 
    236727     236701     491522     540802     104641          1          2 
    236355     236328     491522     540836     103673          2          2 
    233623     233592     491522     540674     102470          1          0 
    233299     233270     491522     540674     102152          1          0 
    234511     234481     491522     540706     103002          1          0 
    266743     234529     491523     540874     102654          7          0 
