
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123588     433737     491778     611383     128610        302          3 
    233844     233847     491522     540674     102723          2          0 
    233592     233591     491522     540674     102475          0          0 
    240916     240914     491522     540738     109430          0          0 
    234428     234427     491522     540770     102772          0          0 
    233544     233545     491522     540674     102426          0          0 
    267348     236156     491523     541002     102555          9          3 
    236308     236309     491522     540674     105186          1          0 
    233532     233534     491522     540706     102234          1          0 
    233272     233274     491522     540706     101972          1          0 
    233620     233619     491522     540674     102494          1          0 
    233500     233503     491522     540674     102383          1          0 
    233536     233538     491522     540674     102414          1          0 
    233876     233877     491522     540674     102756          1          0 
    233808     233805     491522     540706     102502          1          0 
    233812     233815     491522     540738     102342          1          0 
    234996     234997     491522     540738     103519          1          0 
    234452     234452     491522     540706     103150          1          0 
    234956     234959     491522     540706     103640          1          0 
    233924     234122     491522     540738     102442          2          0 
    234044     234047     491522     540770     102392          1          0 
    235168     235168     491522     540674     104048          2          0 
    233776     233776     491522     540706     102479          1          0 
    233544     233545     491522     540674     102420          1          0 
    233492     233493     491522     540674     102215          1          0 
    233708     233710     491522     540706     102412          1          0 
    233420     233420     491522     540674     102301          1          0 
    233408     233406     491522     540674     102285          1          0 
    233572     233576     491522     540674     102452          1          0 
    233380     233380     491522     540674     102260          1          0 
    233760     233760     491522     540738     102287          1          0 
    233460     233459     491522     540674     102338          1          0 
    233424     233425     491522     540674     102303          1          0 
    233504     233505     491522     540674     102383          1          0 
    233560     233756     491522     540674     102440          2          0 
    233636     233639     491522     540706     102335          1          0 
    233812     233812     491522     540738     102337          1          0 
    233528     233525     491522     540674     102404          1          0 
    233472     233474     491522     540674     102351          1          0 
    233424     233423     491522     540674     102305          1          0 
    233336     233338     491522     540674     102216          0          0 
    233560     233561     491522     540674     102437          0          0 
    233252     233256     491522     540674     102137          0          0 
    233284     233284     491522     540674     102160          0          0 
    233388     233389     491522     540674     102269          0          0 
    233404     233406     491522     540674     102285          0          0 
    233340     233341     491522     540674     102219          0          0 
    233336     233337     491522     540674     102218          0          0 
    233428     233430     491522     540674     102309          0          0 
    233284     233285     491522     540674     102163          0          0 
    233524     233524     491522     540674     102400          0          0 
    233344     233344     491522     540674     102222          0          0 
    233408     233410     491522     540674     102291          0          0 
    233284     233285     491522     540674     102163          0          0 
    233232     233234     491522     540674     102107          0          0 
    233416     233418     491522     540674     102295          0          0 
    233412     233416     491522     540674     102293          0          0 
    233492     233489     491522     540674     102372          0          0 
    233508     233511     491522     540674     102385          0          0 
    233364     233365     491522     540674     102245          0          0 
    233588     233591     491522     540674     102469          0          0 
    233372     233371     491522     540674     102251          0          0 
    266564     234556     491523     540874     102454          7          3 
    233468     233471     491522     540674     102346          1          0 
    233576     233573     491522     540674     102453          1          0 
    233468     233467     491522     540674     102342          1          0 
    233432     233433     491522     540674     102315          1          0 
    233528     233530     491522     540674     102406          1          0 
    233368     233368     491522     540674     102247          1          0 
    233400     233403     491522     540674     102280          1          0 
    233428     233426     491522     540674     102307          1          0 
    233392     233393     491522     540674     102269          1          0 
    233572     233573     491522     540674     102453          1          0 
    233400     233403     491522     540674     102280          1          0 
    233600     233603     491522     540674     102482          1          0 
    233432     233435     491522     540674     102312          1          0 
    233416     233417     491522     540674     102293          1          0 
    233412     233415     491522     540674     102295          1          0 
    233368     233367     491522     540674     102249          1          0 
    233528     233530     491522     540674     102406          1          0 
    233156     233155     491522     540674     102040          1          0 
    233420     233423     491522     540674     102304          1          0 
    233604     233603     491522     540674     102482          1          0 
    233312     233315     491522     540674     102195          1          0 
    233156     233155     491522     540674     102040          1          0 
    233428     233433     491522     540674     102313          1          0 
    233368     233368     491522     540674     102252          1          0 
    233544     233547     491522     540674     102427          1          0 
    233520     233518     491522     540674     102398          1          0 
    233452     233453     491522     540674     102326          1          0 
    233336     233333     491522     540674     102212          1          0 
    233500     233501     491522     540674     102382          1          0 
