
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1317480     442605     491778     611109     131292        226          3 
    234776     234840     491522     540674     103625          5          0 
    235888     235891     491522     540740     104134          2          0 
    237468     237471     491522     540674     106349          1          0 
    237640     237641     491522     540740     105811          2          0 
    236432     236430     491522     540802     104276          1          0 
    236288     236288     491522     540738     104812          1          0 
    235224     235225     491522     540676     104035          2          0 
    272956     240962     491523     540938     107827         11          3 
    235868     235870     491522     540706     104564          1          0 
    236964     236964     491522     540742     105342          3          0 
    239368     239369     491522     540676     108164          3          0 
    238256     238256     491522     540676     107058          3          0 
    241548     241552     491522     540770     109898          2          0 
    236728     236726     491522     540772     104975          4          0 
    237432     237434     491522     540742     105815          4          0 
    238236     238237     491522     540706     106940          2          0 
    236832     236832     491522     540706     105530          2          0 
    235676     235927     491522     540706     104365          3          0 
    238484     238482     491522     540804     106572          3          0 
    238424     238424     491522     540836     106326          3          0 
    235864     235864     491522     540738     104372          2          0 
    234008     234010     491522     540706     102711          2          0 
    234496     234495     491522     540706     103192          3          0 
    236744     236743     491522     540706     105443          1          0 
    235844     235846     491522     540706     104546          1          0 
    234088     234088     491522     540706     102791          2          0 
    236312     236316     491522     540674     105196          2          0 
    234760     234761     491522     540706     103463          1          0 
    233532     233534     491522     540674     102410          1          0 
    237756     237957     491522     540802     105907          2          0 
    241776     241780     491522     540866     108432          1          1 
    238788     239679     491522     540838     106593          4          0 
    240744     240985     491522     540806     108459          4          0 
    239752     239753     491522     540836     107664          2          0 
    238340     238340     491522     540838     105731          3          4 
    242864     242865     491522     540930     109969          1          1 
    243784     243781     491522     540962     110517          2          2 
    236220     236224     491522     540740     104422          2          0 
    240744     241071     491522     540962     106400          2          5 
    238528     238530     491522     541156     104528          1          4 
    242760     242968     491522     541220     107867          2          3 
    235844     235845     491522     540866     103644          1          0 
    236784     236789     491522     540802     104455          1          3 
    234808     234811     491522     540706     103511          1          0 
    235560     235563     491522     540802     103729          0          0 
    237132     237135     491522     540802     105073          0          1 
    236064     236063     491522     540770     104411          1          0 
    234564     234568     491522     540674     103444          1          0 
    233468     233467     491522     540674     102350          0          0 
    235352     235352     491522     540706     103595          0          0 
    233716     233719     491522     540674     102594          0          0 
