
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1169274     452570     491778     611442     134206        308          3 
    235877     235935     491522     540866     103653          4          0 
    281245     239719     491523     541034     105919         10          3 
    239109     239114     491522     540770     105020          2          0 
    235601     235601     491522     540706     104274          2          0 
    234561     234565     491522     540674     103421          3          0 
    236821     236821     491522     540802     103560          3          0 
    235081     235086     491522     540802     103223          2          0 
    235405     235409     491522     540706     104082          4          0 
    234433     234439     491522     540674     103287          4          0 
    235449     235449     491522     540738     103940          2          0 
    237213     237216     491522     540706     105885          2          0 
    236085     236090     491522     540738     104582          2          0 
    234173     234176     491522     540706     102849          2          0 
    236457     236470     491522     540706     105136          2          0 
    234981     234982     491522     540738     103483          2          0 
    234245     234248     491522     540738     102539          2          2 
    235237     235237     491522     540674     104090          2          0 
    235313     235316     491522     540674     104167          2          0 
    234529     234534     491522     540708     102855          3          0 
    234581     234582     491522     540738     103082          2          0 
    235005     235005     491522     540706     103464          2          1 
    235497     235499     491522     540674     104350          2          0 
    234913     234917     491522     540770     103233          2          0 
    235957     235959     491522     540770     104270          2          0 
    235569     235571     491522     540770     103881          2          0 
    234833     234841     491522     540802     102739          2          1 
    233717     233718     491522     540674     102572          2          0 
    233845     233850     491522     540738     102343          2          0 
    235081     235084     491522     540802     103219          2          0 
    233785     233786     491522     540674     102638          2          0 
    234177     234177     491522     540674     103026          2          0 
    235021     235022     491522     540706     103701          2          0 
    233689     233690     491522     540674     102546          2          0 
    235633     235634     491522     540674     104484          2          0 
    233557     233556     491522     540706     102232          2          0 
    234005     234005     491522     540738     102496          2          0 
    233645     233645     491522     540674     102501          2          0 
    234517     234515     491522     540866     102305          2          0 
    235637     235636     491522     541026     102509          2          0 
    234729     234733     491522     540802     102856          1          0 
    234241     234217     491522     540802     102393          0          0 
    234841     234817     491522     540834     102804          0          0 
    234493     234468     491522     540802     102628          0          0 
    233849     233826     491522     540706     102521          0          0 
    233801     233781     491522     540738     102293          0          0 
    234941     234915     491522     540866     102719          0          0 
    233929     233904     491522     540738     102427          0          0 
    234229     234205     491522     540738     102731          0          0 
    234069     234047     491522     540770     102389          0          0 
    233629     233604     491522     540674     102488          0          0 
    234609     234586     491522     540802     102740          0          0 
    233961     233938     491522     540770     102277          0          0 
    233945     233923     491522     540738     102450          0          0 
    234033     234010     491522     540706     102696          0          0 
    233437     233413     491522     540674     102297          0          0 
